event_id	name_display	event_type	year_start	year_end	primary_place_id	region	key_figure_person_ids	description	significance	outcome	citations
aristides-presents-apology-traditional	Aristides presents Apology (traditional)	other	125	140	city:athens-athens	Achaia (Roman Empire)	aristides	Aristides authors an Apology defending Christians, transmitted in later manuscripts.	Early apologetic witness to Christian moral and theological self-presentation.	Text circulates; later rediscovered and studied.	https://en.wikipedia.org/wiki/Apology_of_Aristides
bar-kokhba-revolt-and-aftermath-jewish-christian-separation-accelerates	Bar Kokhba revolt and aftermath (Jewish-Christian separation accelerates)	political	132	135	city:jerusalem-jerusalem	Judaea (Roman Empire)		Second major Jewish revolt against Rome; crushed with severe demographic and political consequences.	Deepens Jewish-Christian separation and contributes to Gentile character of Jerusalem Christianity.	Province reorganized; restrictions affect Jerusalem access.	https://en.wikipedia.org/wiki/Bar_Kokhba_revolt
jerusalem-refounded-as-aelia-capitolina-post-bar-kokhba	Jerusalem refounded as Aelia Capitolina (post-Bar Kokhba)	political	135	135	city:jerusalem-jerusalem	Syria Palaestina (Roman Empire)		Roman colonia established with new civic-religious profile; associated restrictions on Jewish residence in the city area.	Major anchor for later Christian topography and Jerusalem church reconfiguration.	Jerusalem becomes a Roman colony; Christian presence continues under altered civic context.	https://en.wikipedia.org/wiki/Aelia_Capitolina
valentinus-teaches-in-rome-valentinian-gnosticism-spreads	Valentinus teaches in Rome; Valentinian Gnosticism spreads	schism	136	160	city:rome-rome	Rome & Egypt (Roman Empire)	valentinus	Valentinus becomes a prominent teacher; Valentinian forms of Gnostic Christianity spread widely.	Major driver of 2nd-century theological controversy and proto-orthodox boundary setting.	Anti-gnostic polemics intensify; alternative communities persist.	https://en.wikipedia.org/wiki/Valentinus_(Gnostic)
marcion-arrives-in-rome-and-advances-marcionite-movement	Marcion arrives in Rome and advances Marcionite movement	schism	140	144	city:rome-rome	Rome, Italia (Roman Empire)	marcion	Marcion promotes a sharply defined canon and theology distinguishing the God of the Old Testament from the Father of Jesus.	Forces sharper articulation of rule of faith and canon boundaries.	Marcionite communities form independently for centuries.	https://en.wikipedia.org/wiki/Marcion_of_Sinope
marcion-expelled-from-the-roman-church	Marcion expelled from the Roman church	schism	144	144	city:rome-rome	Rome, Italia (Roman Empire)	marcion	Marcion is expelled; schism formalizes with separate communities.	Major early schism driving canon and doctrinal boundary formation.	Independent Marcionite network expands.	https://en.wikipedia.org/wiki/Marcionism
justin-martyr-writes-first-apology-approx	Justin Martyr writes First Apology (approx.)	other	150	155	city:rome-rome	Rome, Italia (Roman Empire)	justin-martyr	Justin writes apologetic works describing Christian worship (baptism, Eucharist) and defending Christians.	Major witness for mid-2nd-century liturgy and intellectual engagement.	Apologies circulate; shape later defense literature.	https://en.wikipedia.org/wiki/First_Apology_of_Justin_Martyr
christian-use-of-roman-catacombs-expands-late-2nd-century	Christian use of Roman catacombs expands (late 2nd century)	liturgical	150	200	city:rome-rome	Rome, Italia (Roman Empire)		Subterranean cemeteries (catacombs) in and around Rome see increasing Christian burial and memorial usage in the late 2nd century.	Archaeological anchor for Christian community growth and commemorative practices.	Development of Christian burial networks and martyr-memory topography.	https://en.wikipedia.org/wiki/Catacombs_of_Rome
meeting-of-polycarp-and-anicetus-in-rome-over-pascha-practice-traditional	Meeting of Polycarp and Anicetus in Rome over Pascha practice (traditional)	liturgical	154	155	city:rome-rome	Rome, Italia (Roman Empire)	polycarp-of-smyrna;anicetus	Tradition reports Polycarp visits Rome and meets bishop Anicetus; they differ on Pascha dating but maintain communion.	Important prelude to later Quartodeciman controversy; shows diversity of practice with maintained unity.	Temporary peace despite disagreement; later conflict escalates under Victor I.	https://en.wikipedia.org/wiki/Anicetus;https://en.wikipedia.org/wiki/Polycarp
martyrdom-of-polycarp-of-smyrna	Martyrdom of Polycarp of Smyrna	martyrdom	155	156	city:smyrna-izmir	Asia Minor (Roman Empire)	polycarp-of-smyrna	Polycarp, bishop of Smyrna, is executed; the martyrdom account becomes foundational.	Major early martyr text; connects apostolic era to 2nd-century episcopal church.	Martyr commemoration practices deepen.	https://en.wikipedia.org/wiki/Polycarp;https://www.newadvent.org/fathers/0102.htm
martyrdom-of-carpus-papylus-and-agathonice-pergamon-tradition	Martyrdom of Carpus, Papylus, and Agathonice (Pergamon tradition)	martyrdom	155	165	city:pergamon-bergama	Asia Minor (Roman Empire)		Martyr narrative associated with Pergamon; dating is debated (often mid-2nd century).	Represents spread of martyr cult and acta traditions in Asia Minor.	Martyr accounts circulate; local veneration grows.	https://en.wikipedia.org/wiki/Carpus,_Papylus,_and_Agathonice
montanist-new-prophecy-begins-in-phrygia	Montanist 'New Prophecy' begins in Phrygia	schism	156	172		Phrygia (Asia Minor, Roman Empire)	montanus;priscilla;maximilla	Prophetic movement associated with Montanus and prophetesses emerges; later condemned by many churches.	Flashpoint about prophecy, authority, and ascetic rigor.	Montanist communities form; evaluation of prophecy becomes institutionalized.	https://en.wikipedia.org/wiki/Montanism
melito-of-sardis-composes-on-pascha-peri-pascha-approx	Melito of Sardis composes On Pascha (Peri Pascha) (approx.)	liturgical	160	175	city:sardis-sart	Asia Minor (Roman Empire)	melito-of-sardis	Melito's Paschal homily interprets Passover typologically in relation to Christ; dating commonly mid-2nd century.	Major early witness to Paschal preaching and typological theology.	Text circulates; contributes to Paschal liturgical tradition.	https://en.wikipedia.org/wiki/Melito_of_Sardis;https://en.wikipedia.org/wiki/Peri_Pascha
martyrdom-of-justin-martyr	Martyrdom of Justin Martyr	martyrdom	165	165	city:rome-rome	Rome, Italia (Roman Empire)	justin-martyr	Justin is executed in Rome (traditional date).	Anchor for martyr-apologist identity and persecution memory.	Martyr acta circulate; apologetic influence continues.	https://en.wikipedia.org/wiki/Justin_Martyr
dionysius-of-corinth-writes-pastoral-letters-to-churches-approx	Dionysius of Corinth writes pastoral letters to churches (approx.)	other	165	175	city:corinth-ancient-corinth	Achaia (Roman Empire)	dionysius-of-corinth	Dionysius writes letters to multiple churches (known mainly through Eusebius), addressing discipline and doctrine.	Witness to inter-church correspondence networks and Roman–Greek relations.	Pastoral guidance circulates; some letters read publicly.	https://en.wikipedia.org/wiki/Dionysius_of_Corinth
apollinaris-of-hierapolis-writes-against-montanism-approx	Apollinaris of Hierapolis writes against Montanism (approx.)	other	170	180	city:hierapolis-pamukkale	Phrygia (Asia Minor, Roman Empire)	apollinaris-of-hierapolis	Apollinaris is among early critics writing against the 'New Prophecy' movement; details survive in fragments/mentions.	Anchor for early anti-Montanist discernment and polemic.	Local synods and theological responses intensify.	https://en.wikipedia.org/wiki/Apollinaris_of_Hierapolis;https://en.wikipedia.org/wiki/Montanism
tatian-composes-the-diatessaron-gospel-harmony-approx	Tatian composes the Diatessaron (Gospel harmony) (approx.)	other	170	180		Syriac world / Eastern Mediterranean	tatian	Tatian produces a harmony of the four canonical Gospels, influential in Syriac Christianity.	Key witness to four-Gospel collection usage and Syriac textual tradition.	Diatessaron used widely in Syriac churches for centuries.	https://en.wikipedia.org/wiki/Diatessaron
muratorian-fragment-early-canon-list-compiled-approx	Muratorian fragment (early canon list) compiled (approx.)	other	170	200	city:rome-rome	Rome, Italia (Roman Empire)		Fragmentary Latin list of accepted Christian writings (approx. late 2nd century); origin debated but often associated with Rome.	Important witness to the development of the New Testament canon.	Evidence of emerging consensus and continued disputes.	https://en.wikipedia.org/wiki/Muratorian_fragment
athenagoras-writes-embassy-for-the-christians-apology-approx	Athenagoras writes Embassy for the Christians (Apology) (approx.)	other	176	177	city:athens-athens	Achaia (Roman Empire)	athenagoras	Athenagoras authors an apology defending Christians against charges (atheism, cannibalism, incest).	Important witness to apologetic strategy and intellectual defense.	Apologetic literature expands; arguments reused by later writers.	https://en.wikipedia.org/wiki/Athenagoras_of_Athens
persecution-in-lyon-and-vienne-gaul	Persecution in Lyon and Vienne (Gaul)	persecution	177	177	city:lugdunum-lyon	Roman Gaul (Lugdunensis)	blandina;pothinus;irenaeus-of-lyon	Local persecution produces numerous martyrdoms; preserved in a letter reported by Eusebius.	Best-attested 2nd-century persecution narrative in the West; highlights connections with Asia Minor.	Martyr narratives circulate; leadership continues under Irenaeus tradition.	https://en.wikipedia.org/wiki/Persecution_in_Lyon
synods-in-asia-minor-address-montanism-approx-dating-debated	Synods in Asia Minor address Montanism (approx.; dating debated)	council	177	180		Asia Minor (Roman Empire)		A series of local synods/consultations reportedly evaluate and condemn Montanist prophecy in parts of Asia Minor (details and dating debated).	Shows development of conciliar mechanisms to evaluate prophetic claims.	Montanism increasingly treated as schismatic/heretical by many churches.	https://en.wikipedia.org/wiki/Montanism
execution-of-the-scillitan-martyrs-in-carthage	Execution of the Scillitan Martyrs in Carthage	martyrdom	180	180	city:carthage-carthage	Proconsular Africa (Roman Empire)		Group tried and executed at Carthage (Acts of the Scillitan Martyrs).	Earliest extant Latin martyr acta; anchors North African Christianity.	Martyr memory strengthens; Latin Christian literature expands.	https://en.wikipedia.org/wiki/Scillitan_Martyrs
irenaeus-writes-against-heresies	Irenaeus writes Against Heresies	other	180	185	city:lugdunum-lyon	Roman Gaul (Lugdunensis)	irenaeus-of-lyon	Irenaeus composes major anti-gnostic work emphasizing apostolic tradition and succession.	Key source for apostolic succession arguments and proto-orthodox theology.	Work circulates widely; shapes later anti-heresy tradition.	https://en.wikipedia.org/wiki/Against_Heresies
theophilus-of-antioch-writes-to-autolycus-approx	Theophilus of Antioch writes To Autolycus (approx.)	other	180	185	city:antioch-antakya	Syria (Roman Empire)	theophilus-of-antioch	Theophilus composes apologetic work addressed to Autolycus, engaging pagan critique and presenting Christian doctrine.	Important witness to 2nd-century apologetics and early use of the term 'Trinity' (triados) in Greek.	Text circulates; influences later theological vocabulary.	https://en.wikipedia.org/wiki/Theophilus_of_Antioch;https://en.wikipedia.org/wiki/To_Autolycus
pantaenus-leads-alexandrian-catechetical-school-traditional	Pantaenus leads Alexandrian catechetical school (traditional)	other	180	190	city:alexandria-alexandria	Egypt (Roman Empire)	pantaenus	Pantaenus is associated with leadership/teaching in Alexandria’s catechetical tradition (traditional).	Anchor for Alexandrian intellectual Christianity preceding Clement and Origen.	School becomes major center for learning and exegesis.	https://en.wikipedia.org/wiki/Pantaenus
martyrdom-of-apollonius-rome-traditional	Martyrdom of Apollonius (Rome; traditional)	martyrdom	185	185	city:rome-rome	Rome, Italia (Roman Empire)		Apollonius, a Roman Christian, is tried and executed; associated acta exist in later transmission (dating debated).	Example of elite/educated Christian martyr tradition and legal process narratives.	Martyr memory contributes to Roman Christian identity.	https://en.wikipedia.org/wiki/Apollonius_the_Martyr
quartodeciman-pascha-controversy-easter-dating-and-attempted-excommunications	Quartodeciman Pascha controversy (Easter dating) and attempted excommunications	schism	190	195	city:rome-rome	Rome & Asia Minor (Roman Empire)	victor-i;polycrates-of-ephesus;irenaeus-of-lyon	Dispute over Pascha dating: Roman/Sunday practice vs Asia Minor Quartodeciman practice; Victor of Rome attempts to cut off Asian churches; mediation follows.	Early instance of interregional conflict management and appeals to tradition/authority.	Temporary rupture avoided; diversity persists until later standardization.	https://en.wikipedia.org/wiki/Quartodecimanism
adoptionist-controversy-in-rome-associated-with-theodotus-approx	Adoptionist controversy in Rome associated with Theodotus (approx.)	schism	190	200	city:rome-rome	Rome, Italia (Roman Empire)		Movement associated with Theodotus of Byzantium teaches a form of adoptionism; Roman leadership reportedly rejects it (dates approximate).	Early Christological controversy illustrating boundary-setting before 3rd-century debates.	Adoptionist groups marginalized; proto-orthodox positions consolidate.	https://en.wikipedia.org/wiki/Theodotus_of_Byzantium;https://en.wikipedia.org/wiki/Adoptionism
clement-of-alexandria-begins-major-teaching-writing-activity	Clement of Alexandria begins major teaching/writing activity	other	190	200	city:alexandria-alexandria	Egypt (Roman Empire)	clement-of-alexandria	Clement teaches and writes works integrating Christian doctrine and philosophy (late 2nd century).	Major figure in early Christian intellectual tradition and catechesis.	Alexandrian tradition strengthens; later influences Origen.	https://en.wikipedia.org/wiki/Clement_of_Alexandria
serapion-of-antioch-addresses-the-gospel-of-peter-at-rhossus-approx	Serapion of Antioch addresses the Gospel of Peter at Rhossus (approx.)	other	190	200	city:antioch-antakya	Syria (Roman Empire)	serapion-of-antioch	Serapion investigates and warns against docetic interpretations linked with the Gospel of Peter in a community at Rhossus (accounts via Eusebius).	Anchor for proto-orthodox boundary maintenance around apocryphal gospels and docetism.	Community advised; Gospel of Peter treated with suspicion/limited acceptance.	https://en.wikipedia.org/wiki/Serapion_of_Antioch;https://en.wikipedia.org/wiki/Gospel_of_Peter
tertullian-begins-latin-theological-writing-in-carthage	Tertullian begins Latin theological writing in Carthage	other	197	200	city:carthage-carthage	Proconsular Africa (Roman Empire)	tertullian	Tertullian’s early period of Latin Christian writing begins in Carthage (approx.).	Major anchor for Latin theological vocabulary and polemics.	North African Latin theology gains prominence.	https://en.wikipedia.org/wiki/Tertullian
destruction-jerusalem-temple-70	Destruction of Jerusalem Temple (70 AD)	political	70	70	city:jerusalem-jerusalem	Judaea (Roman Empire)		Roman forces under Titus destroy the Second Temple in Jerusalem; the sacrificial cult ends permanently; Jewish-Christian community flees to Pella.	Single most transformative event for both Judaism and early Christianity; ends Temple sacrifice; forces both traditions to reconstitute around text, prayer, and community structures.	Jerusalem burned; Jewish community scattered; Judaea becomes Syria Palaestina under Hadrian (135).	https://en.wikipedia.org/wiki/Siege_of_Jerusalem_(70_CE)
council-of-carthage-253	Council of Carthage under Cyprian (253 AD)	council	253	253	city:carthage-carthage	Proconsular Africa (Roman Empire)	cyprian-of-carthage	Cyprian presides over a council of 66 African bishops that unanimously affirms infant baptism and rules that it must not be delayed to the eighth day (contra the circumcision analogy).	Strongest pre-Nicene conciliar endorsement of infant baptism; 66 episcopal signatures; earliest council ruling specifically on baptismal timing.	Decision preserved in Cyprian's Epistle 64 (to Fidus); establishes North African conciliar precedent for infant baptism.	https://en.wikipedia.org/wiki/Cyprian
council-of-nicaea-325-ad	First Council of Nicaea (325 AD)	council	325	325	city:nicaea-iznik	Bithynia (Roman Empire)	constantine-i;alexander-of-alexandria;hosius-of-corduba;arius	First ecumenical council convened by Emperor Constantine I; 318 bishops attend; affirms the full divinity of Christ (Nicene Creed) and condemns Arianism; also resolves the Easter date controversy.	Foundational for orthodox Trinitarian theology; establishes creedal Christianity as imperial norm.	Nicene Creed adopted; Arius condemned; date of Easter standardized.	https://en.wikipedia.org/wiki/First_Council_of_Nicaea
perpetua-felicitas-martyrdom	Martyrdom of Perpetua and Felicitas	martyrdom	203	203	city:carthage-carthage	Proconsular Africa (Roman Empire)	perpetua;felicitas	Vibia Perpetua, a young noblewoman and nursing mother, Felicitas, a slave, and their companions were martyred in the arena at Carthage under Septimius Severus. The Passio SS. Perpetuae et Felicitatis — partly written by Perpetua herself in her own hand — is the first surviving first-person Christian martyr account and records prophetic visions.	Earliest surviving first-person Christian martyrdom account; evidence for women's prophetic roles and Montanist influence in North Africa; foundational text for martyrdom theology.	Martyrs killed in the arena on 7 March 203; their Passio became widely read in North African liturgy; Tertullian is traditionally associated with the final editorial layer.	https://en.wikipedia.org/wiki/Perpetua_and_Felicitas
decian-persecution	Decian Persecution	persecution	249	251		Roman Empire	cyprian-of-carthage;fabian;origen	Emperor Decius (249–251) issued an edict requiring all inhabitants of the empire to sacrifice to the Roman gods and obtain a certificate (libellus); refusal led to arrest, torture, and execution. Produced the "lapsed" crisis (lapsi) that divided the church over readmission of apostates.	First systematic empire-wide persecution of Christians; devastated church leadership (Fabian of Rome killed, Origen tortured); generated the major theological controversy over readmission of the lapsed that directly shaped Cyprian's ecclesiology and Novatian's schism.	Ended with Decius's death at the Battle of Abrittus (251); the lapsed controversy continued for years under Cyprian of Carthage and Cornelius of Rome.	https://en.wikipedia.org/wiki/Decian_persecution
valerian-persecution	Valerian Persecution	persecution	257	260		Roman Empire	cyprian-of-carthage;sixtus-ii;dionysius-of-alexandria	Emperor Valerian issued edicts in 257 and 258 targeting the clergy and upper-class Christians specifically; bishops, priests, and deacons were to be executed; senators and equestrians who confessed Christianity were degraded and could be executed. Bishops Sixtus II of Rome and Cyprian of Carthage were martyred.	The most targeted pre-Diocletianic persecution; produced the martyrdom of Pope Sixtus II (258) alongside his deacons including Laurence, and of Cyprian of Carthage (258); its sudden end by Gallienus's Edict of Toleration (260) represents the first formal imperial recognition of Christianity.	Ended by Gallienus's Edict of Toleration (260) after Valerian's capture by the Persians; first formal imperial edict tolerating Christianity.	https://en.wikipedia.org/wiki/Valerian_persecution
great-persecution-303	Great Persecution under Diocletian	persecution	303	313		Roman Empire	peter-of-alexandria;anthimus-of-nicomedia;lucian-of-antioch	Diocletian issued four edicts (303–304) ordering the destruction of scriptures and churches, imprisonment and torture of clergy, and universal sacrifice; the most severe and systematic persecution in Roman history, particularly intense in the East under Galerius. Produced massive numbers of martyrs and the "traditor" controversy.	The final and most severe Roman persecution; destroyed many scriptures (generating the "traditor" controversy that spawned Donatism); produced enormous numbers of martyrs across the empire; ended by Galerius's Edict of Serdica (311).	Ended by Galerius's Edict of Serdica (311) and confirmed by the Edict of Milan (313); the Donatist schism arose in North Africa from the traditor controversy.	https://en.wikipedia.org/wiki/Diocletianic_Persecution
battle-of-milvian-bridge-312	Battle of Milvian Bridge and Constantine's Conversion	political	312	312		Western Roman Empire	constantine-i	Constantine I defeated his rival Maxentius at the Battle of Milvian Bridge (28 October 312). Tradition records that Constantine fought under a Christian symbol — Chi-Rho or a cross — following a vision and/or dream; Lactantius and Eusebius of Caesarea preserve variant accounts. Constantine attributed his victory to the Christian God.	Turning point in Roman-Christian history; Constantine's victory and subsequent religious patronage transformed Christianity from a persecuted religion to the favored faith of the emperor; preceded the Edict of Milan (313).	Constantine became sole ruler of the West; Maxentius drowned in the Tiber; Constantine subsequently granted Christians legal protection and began patronizing the church.	https://en.wikipedia.org/wiki/Battle_of_Milvian_Bridge
council-of-arles-314	Council of Arles	council	314	314	city:arelate-arles	Gallia Narbonensis (Roman Empire)	constantine-i;caecilian;donatus-of-casae-nigrae	Constantine I convened the Council of Arles (August 314) to resolve the Donatist schism in North Africa. Ruled against the Donatists, affirmed the validity of ordinations by traditores, and required Donatists to return to the catholic church. Also issued twenty-two canons on church discipline including Easter dating uniformity and prohibition of clerical exemption from military service.	First large-scale imperially convened Western church council; established the principle of Constantine's role in settling ecclesiastical disputes; ruled definitively against Donatism; canonical decisions influenced later Western discipline.	Council ruled against Donatists; Constantine attempted enforcement; Donatism nevertheless persisted vigorously in North Africa through the 5th century.	https://en.wikipedia.org/wiki/Council_of_Arles_(314)
arian-controversy-begins	Arian Controversy begins in Alexandria	schism	318	325	city:alexandria-alexandria	Egypt (Roman Empire)	arius;alexander-of-alexandria;athanasius-of-alexandria	Arius, a presbyter in Alexandria, began publicly teaching that the Son of God was a created being — brought into existence from nothing before all ages — and therefore not co-eternal or co-equal with the Father. Bishop Alexander of Alexandria condemned the teaching and convened a local synod (c. 318–320) of approximately 100 Egyptian and Libyan bishops that deposed and excommunicated Arius. Arius sought support from Eusebius of Nicomedia and other eastern bishops, spreading the controversy across the empire.	Sparked the most significant Christological controversy of the ancient church; led directly to the Council of Nicaea (325) and the formulation of the Nicene Creed and homoousios; shaped orthodox Trinitarian theology for centuries.	Arius excommunicated by Alexander; controversy spread throughout the East before being temporarily resolved at Nicaea (325); Arianism persisted in various forms for decades afterward.	https://en.wikipedia.org/wiki/Arianism
novatian-schism-251	Novatian Schism	schism	251	251	city:rome-rome	Western Roman Empire	novatian;cornelius;cyprian-of-carthage	Following the Decian persecution (249–251), a major controversy erupted over the readmission of the lapsed (those who had apostasized under pressure). After Bishop Fabian's martyrdom, the Roman church elected Cornelius as bishop (March 251) on a moderate policy of admitting the lapsed after penance. Novatian, a Roman presbyter and theologian, was elected as a rival bishop by a rigorist faction that refused any readmission for apostasy. Novatian's movement rapidly spread across the empire; he was condemned by synods at Rome and Carthage convened by Cornelius and Cyprian respectively. The Novatianist church survived as a distinct communion for over a century.	First major lasting schism in the Western church; forced the articulation of penitential theology by Cyprian; the debate between laxism, rigorism, and moderation on the lapsed defined Catholic pastoral policy; the Council of Nicaea (canon 8) recognized the reconciliation of Novatianists.	Novatian excommunicated; Cornelius recognized as the legitimate bishop by Rome, Carthage, and the East; Novatianist communities persisted across the empire into the 5th century, especially in the East.	https://en.wikipedia.org/wiki/Novatianist_schism
council-of-antioch-268	Council of Antioch and Deposition of Paul of Samosata	council	268	268	city:antioch-antakya	Syria (Roman Empire)	paul-of-samosata;domnus	A council of bishops gathered at Antioch c.268 to examine the theological teaching of Paul of Samosata, bishop of Antioch since c.260. Paul taught an adoptionist Christology (the Word of God was an impersonal divine power that dwelt in the man Jesus, who was then adopted as Son through moral progress and was not personally pre-existent). The council condemned Paul's teaching, deposed him from the episcopal see, and elected Domnus as his successor. Paul initially refused to vacate the bishop's residence and was only evicted by the intervention of the pagan emperor Aurelian in 272 (who ruled that the building should go to whoever the bishop of Rome recognized — the first recorded imperial arbitration of a church property dispute).	First recorded instance of imperial enforcement of an ecclesiastical deposition; the council's proceedings are preserved fragmentarily in Eusebius HE 7.27–30 and are the primary source for Paul's Christology; the condemnation of the term homoousios at this council later complicated its adoption at Nicaea; the Aurelian episode is the earliest evidence of the Roman bishop's authority being invoked in an Eastern dispute.	Paul deposed; Domnus installed; Paul evicted by Aurelian (272); Paul's Christology condemned as heretical.	https://en.wikipedia.org/wiki/Paul_of_Samosata
manichaeism-spreads-roman-empire	Manichaeism Spreads into the Roman Empire	mission	280	302	city:carthage-carthage	Roman Empire	mani	Following Mani's death in Persia c.274, his followers carried his teaching westward along trade routes. By the 280s Manichaean missionaries had reached Roman North Africa, Egypt, and possibly Rome itself. The Roman emperor Diocletian issued an edict against Manichaeism c.302 — preserved in a rescript to Julianus, proconsul of Africa — ordering the burning of Manichaean scriptures and the execution of leaders. This is the earliest Roman law specifically targeting a named non-Christian religion and one of the most severe anti-religious edicts before the Christian era.	Demonstrates the rapid westward expansion of Manichaeism as a direct competitor to Christianity in the Roman Empire; Diocletian's rescript is the earliest Roman law against Manichaeism; the spread of Manichaeism challenged Christian communities in North Africa (eventually drawing in the young Augustine c.373); the Diocletianic rescript became a template for later anti-heresy legislation.	Diocletian ordered suppression; Manichaeism survived underground and continued to spread; eventually outlawed under subsequent Christian emperors; Augustine's 9-year involvement and subsequent repudiation shaped his entire mature theology.	https://en.wikipedia.org/wiki/Manichaeism
synod-rome-donatism-313	Synod of Rome on Donatism	council	313	313	city:rome-rome	Western Roman Empire	miltiades;caecilian;donatus-of-casae-nigrae	After the Great Persecution ended, a dispute erupted in North Africa over the election of Caecilian as bishop of Carthage (311). Donatus of Casae Nigrae and his faction alleged that Felix of Aptunga, who had consecrated Caecilian, was a traditor (one who had handed over scriptures to persecutors) and therefore that Caecilian's ordination was invalid. The Donatists elected Majorinus as rival bishop. Constantine referred the dispute to Bishop Miltiades of Rome, who convened a synod of 19 bishops in October 313; the synod ruled in favor of Caecilian and against the Donatists.	The first time a Roman emperor referred a church dispute to the Roman bishop for adjudication; established a significant precedent for both imperial involvement in church affairs and Roman episcopal authority; the Donatist controversy dragged on for over a century and became the context for Augustine of Hippo's major ecclesiological and anti-Donatist writings.	Caecilian upheld; Donatists condemned; Donatus appealed to Constantine who convened the Council of Arles (314) with the same result; Donatism persisted vigorously in North Africa through the 5th century.	https://en.wikipedia.org/wiki/Donatism
death-of-mani-274	Death of Mani and Founding of Manichaean Church	martyrdom	274	274		Persian Empire	mani	Mani was arrested c.274 by the Sasanian king Bahram I, acting under pressure from the Zoroastrian high priest Kartir, who viewed Mani's universalist religion as a threat to Zoroastrian orthodoxy. Mani died in prison awaiting execution (some sources say crucifixion), c.274 or 276–277. His death was remembered by his followers as a martyrdom analogous to the death of Jesus — they called it his "Crucifixion" — and catalyzed the spread and consolidation of the Manichaean church across the Persian and Roman worlds. Mani had written seven books in his own hand, composing the first religion-founder's personal canonical corpus in history.	Mani's death accelerated rather than ended the spread of Manichaeism; his followers organized an international church from India to North Africa; Mani's self-composed scriptures (in multiple languages) are unique in the history of world religions; the Cologne Mani Codex (discovered 1969–70), a Greek miniature codex of c.400 CE, is one of the most important recent discoveries in the study of early religions; the Manichaean church constituted perhaps the most significant non-Christian competitor for educated Roman converts in the 3rd–4th centuries.	Manichaean church organized and spread rapidly after Mani's death; Manichaeism spread to the Roman Empire by the 280s; survived in Central Asia and China until the 17th century.	https://en.wikipedia.org/wiki/Mani_(prophet)
