year_bucket	year_exact	primary_entity_type	primary_entity_id	note_kind	body_md	citation_urls	note_id
320		city	cenchreae-kenchreai	evidence	Cenchreaean bishop attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	bd5b66be38
350		city	cenchreae-kenchreai	evidence	Cenchreae church attested; Phoebe the deakoness is one of the most important named female church leaders in the NT. Evidence: Romans 16:1-2.	https://biblehub.com/romans/16-1.htm	06896c4dd0
320		city	chalcedon-kad-koy-istanbul	evidence	Bishop of Chalcedon attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	f472128141
180		city	cirta-constantine	evidence	Cirta church probable; Tertullian's writings implicitly reference wider North African Christianity. Evidence: Tertullian; general records.	https://www.britannica.com/place/Constantine-Algeria	50a05ef4a6
240		city	cirta-constantine	evidence	Cirta church attested; Cyprian of Carthage's letters reference Numidian bishops during the Decian controversy. Evidence: Cyprian, Epistles.	https://www.newadvent.org/fathers/0605.htm	d05d863654
250		city	cirta-constantine	evidence	Cirta church attested; Decian persecution forces lapsi issues across Numidia. Evidence: Cyprian, Epistles.	https://www.newadvent.org/fathers/0605.htm	b855069048
290		city	cirta-constantine	evidence	Cirta church attested; bishop [[person:paul-of-cirta|Paul of Cirta]] is one of the traditors who surrendered scriptures during Diocletian's persecution — this becomes a flashpoint for the Donatist schism. Evidence: Optatus, Against Donatists 1.14.	https://www.newadvent.org/cathen/05121a.htm	68caad30c3
300		city	cirta-constantine	evidence	The Diocletian persecution is the flashpoint for the Donatist schism; at a synod in Cirta (305 AD), traditores bishops (those who surrendered scriptures) ordain a new bishop — [[person:donatus-of-casae-nigrae|Donatus of Casae Nigrae]] leads opposition. Evidence: Optatus, Against Donatists 1.14.	https://www.newadvent.org/cathen/05121a.htm	180c6625c7
310		city	cirta-constantine	evidence	Cirta is a center of the Donatist controversy (311 AD); Constantine retakes Cirta and renames it Constantina in his honor. The city has two rival bishops: Catholic and Donatist. Evidence: Optatus; general records.	https://www.newadvent.org/cathen/05121a.htm	9c228a4d3b
320		city	cirta-constantine	evidence	Constantina (formerly Cirta) church attested with split Catholic/Donatist communities; the Donatist controversy is addressed at the Council of Arles (314) and Nicaea (325). Evidence: Nicaea records; Optatus.	https://www.newadvent.org/cathen/05121a.htm	b624d2c66d
330		city	cirta-constantine	evidence	Constantina church attested; Donatist controversy continues; Augustine later refutes Donatism from Hippo. Evidence: General records.	https://www.newadvent.org/cathen/05121a.htm	5e781285d9
350		city	cirta-constantine	evidence	Constantina church attested; the synod of Cirta (305 AD) that produced the traditors crisis is directly responsible for the Donatist schism — one of the most significant controversies in 4th-century North African Christianity. Evidence: Optatus, Against Donatists.	https://www.newadvent.org/cathen/05121a.htm	a43952ec77
150		city	colonia-agrippina-cologne	evidence	Colonia Agrippina church probable; Irenaeus's Gallic mission suggests spread toward the Rhine. Evidence: General inference.	https://www.britannica.com/place/Cologne	99638852e1
180		city	colonia-agrippina-cologne	evidence	Colonia Agrippina church probable; Tertullian references Christians among Germanic peoples broadly. Evidence: Tertullian, Adv. Iud. 7.	https://www.newadvent.org/fathers/0315.htm	a9ed4d00c3
300		city	colonia-agrippina-cologne	evidence	Colonia Agrippina church attested; bishop [[person:maternus|Maternus]] is recorded here and at Trier, attending the Council of Arles (314 AD). Evidence: Council of Arles records.	https://www.britannica.com/event/Council-of-Arles	fa5a4bf789
310		city	colonia-agrippina-cologne	evidence	Bishop [[person:maternus|Maternus]] of Colonia Agrippina attends the Council of Arles (314 AD) — the first named bishop of Cologne. Evidence: Council of Arles records.	https://www.britannica.com/event/Council-of-Arles	cd14c9f8ff
320		city	colonia-agrippina-cologne	evidence	Bishop Maternus of Colonia Agrippina is traditionally listed among the bishops at Nicaea (325 AD). Evidence: Nicaea records (debated).	https://www.britannica.com/event/First-Council-of-Nicaea-325	e569e98ab3
350		city	colonia-agrippina-cologne	evidence	Colonia Agrippina church attested; bishop Maternus at Arles (314) and possibly Nicaea (325) makes Cologne one of the earliest documented episcopal sees north of the Alps. Evidence: Council of Arles records.	https://www.britannica.com/event/Council-of-Arles	84a6d6af15
60		city	colossae-near-honaz	evidence	[[person:epaphras|Epaphras]] plants the Colossian church (Col 4:12-13); Paul writes the Letter to the Colossians from prison; [[person:philemon|Philemon]] and [[person:onesimus|Onesimus]] are also associated with Colossae (Philem 10). The city suffers a major earthquake c.60-61 AD. Evidence: Colossians 1:7; 4:12-13; Philemon.	https://biblehub.com/colossians/1-7.htm;https://www.britannica.com/place/Colossae	918c991a63
70		city	colossae-near-honaz	evidence	Colossae is in decline following the earthquake; the church may have continued in the reduced city. Evidence: Pliny, Nat. Hist. 5.105 (earthquake reference).	https://www.britannica.com/place/Colossae	dac924f5cb
80		city	colossae-near-honaz	evidence	Colossae continues to decline; the Christian community is probable but not independently attested after Paul's letter. Uncertainty: the city shrank significantly and later sources do not name Colossae separately from the Laodicean region. Evidence: general references.	https://www.britannica.com/place/Colossae	c4a40a5d28
110		city	colossae-near-honaz	evidence	Colossian church probable; Ignatius does not address Colossae (attests ongoing Laodicean presence instead). Evidence: General records.	https://www.britannica.com/place/Colossae	f629802b57
60		city	corduba-cordoba	evidence	Corduba is the capital of Baetica and a major Roman city; Christian presence probable by the late 1st/early 2nd century. Evidence: General inference; Tertullian references Spain broadly.	https://www.newadvent.org/fathers/250103.htm	07ef970efd
180		city	corduba-cordoba	evidence	Corduba church attested by late 2nd century; Tertullian references Iberian churches. Evidence: Tertullian, Adv. Iud. 7.	https://www.newadvent.org/fathers/0315.htm	086f3d0cc8
220		city	corduba-cordoba	evidence	Corduba church attested; [[person:hosius-of-corduba|Hosius of Corduba]] (born c.256) is becoming active as a young man. He will be bishop of Corduba (~295-357 AD) and one of the most important western theologians. Evidence: General records.	https://www.britannica.com/biography/Hosius-of-Cordoba	2b31a86ec0
230		city	corduba-cordoba	evidence	Corduba church attested; [[person:hosius-of-corduba|Hosius of Corduba]] is becoming the leading western bishop. Evidence: General records.	https://www.britannica.com/biography/Hosius-of-Cordoba	56e4e323d8
240		city	corduba-cordoba	evidence	[[person:hosius-of-corduba|Hosius of Corduba]] is bishop (~295-357); he is a leading western theological voice and a close adviser to Constantine I. Evidence: General records.	https://www.britannica.com/biography/Hosius-of-Cordoba	0a3f2dfad5
250		city	corduba-cordoba	evidence	[[person:hosius-of-corduba|Hosius of Corduba]] leads; he survives the Decian and Valerian persecutions. Evidence: General records.	https://www.britannica.com/biography/Hosius-of-Cordoba	0ac558726f
260		city	corduba-cordoba	evidence	[[person:hosius-of-corduba|Hosius of Corduba]] continues as bishop. Evidence: General records.	https://www.britannica.com/biography/Hosius-of-Cordoba	5ab125c5f6
280		city	corduba-cordoba	evidence	[[person:hosius-of-corduba|Hosius of Corduba]] is bishop; the Council of Elvira (c.306) addresses major disciplinary issues. Evidence: General records.	https://www.newadvent.org/cathen/05392a.htm	27ad8dc492
290		city	corduba-cordoba	evidence	[[person:hosius-of-corduba|Hosius of Corduba]] is bishop; he plays a key role at the Council of Elvira (c.306). Evidence: Council of Elvira records.	https://www.newadvent.org/cathen/05392a.htm	b97a613653
300		city	corduba-cordoba	evidence	[[person:hosius-of-corduba|Hosius of Corduba]] presides at the Council of Elvira (~306); this council addresses major disciplinary and moral issues and is one of the earliest complete sets of church canons from the West. Evidence: Council of Elvira records.	https://www.newadvent.org/cathen/05392a.htm	b013bed9da
310		city	corduba-cordoba	evidence	[[person:hosius-of-corduba|Hosius of Corduba]] becomes [[person:constantine-i|Constantine's]] principal ecclesiastical adviser; he investigates the Donatist controversy in North Africa (c.313) and later presides at Nicaea. Evidence: Eusebius, Life of Constantine 2.63.	https://www.britannica.com/biography/Hosius-of-Cordoba	823887d887
320		city	corduba-cordoba	evidence	[[person:hosius-of-corduba|Hosius of Corduba]] presides at Nicaea (325) as Constantine's representative; he may have proposed the Nicene creed formula 'of one substance' (homoousios). He is the most important western churchman of the early 4th century. Evidence: Nicaea records; Athanasius.	https://www.britannica.com/biography/Hosius-of-Cordoba	22949da48e
330		city	corduba-cordoba	evidence	[[person:hosius-of-corduba|Hosius of Corduba]] continues as bishop; he attends the Council of Sardica (343-344). Evidence: General records.	https://www.britannica.com/biography/Hosius-of-Cordoba	299ed5c86e
340		city	corduba-cordoba	evidence	[[person:hosius-of-corduba|Hosius of Corduba]] continues; he resists Constantius II's Arian pressure until his final years. Evidence: General records.	https://www.britannica.com/biography/Hosius-of-Cordoba	b96fbd00d7
350		city	corduba-cordoba	evidence	[[person:hosius-of-corduba|Hosius of Corduba]] (d.357) is the dominant western church leader of the 4th century; his presiding at Nicaea and close relationship with Constantine shaped the Nicene settlement. Evidence: Athanasius, Hist. Ar.	https://www.britannica.com/biography/Hosius-of-Cordoba	9313159b74
50		city	corinth-ancient-corinth	evidence	[[person:paul|Paul]] spends 18 months in Corinth (~50-52 AD; Acts 18:11) with [[person:aquila|Aquila]] and [[person:priscilla|Priscilla]]; [[person:crispus|Crispus]] and [[person:gaius|Gaius]] among prominent converts; Gallio incident dates the stay precisely. Evidence: Acts 18:1-18; 1 Corinthians.	https://biblehub.com/1_corinthians/1.htm;https://biblehub.com/acts/18.htm	70aa543de2
60		city	corinth-ancient-corinth	evidence	1 Corinthians (~54 AD) and 2 Corinthians (~56-57 AD) address serious divisions, sexual immorality, and questions of resurrection; the community is vibrant but troubled. Evidence: 1 Corinthians; 2 Corinthians.	https://biblehub.com/1_corinthians/1.htm	120787e7d2
70		city	corinth-ancient-corinth	evidence	Corinthian church well-established; Erastus the city treasurer (Romans 16:23) represents social diversity; Paul wrote Romans from Corinth. Evidence: Romans 16:23; Acts 20:2-3.	https://biblehub.com/romans/16-23.htm	88be4d856a
80		city	corinth-ancient-corinth	evidence	Corinthian church experiences factional disputes; 1 Clement (~96 AD) addresses Corinthian community, implying continued authority issues. Evidence: 1 Clement; Eusebius, Ecc. Hist. 3.16.	https://www.newadvent.org/fathers/1010.htm	3ec897bba0
90		city	corinth-ancient-corinth	evidence	1 Clement (~96 AD) from Rome addresses factions in Corinth; the Roman church intervenes to restore deposed elders, demonstrating Rome's growing authority. Evidence: 1 Clement.	https://www.newadvent.org/fathers/1010.htm	eb22310465
100		city	corinth-ancient-corinth	evidence	Corinthian church continues; 1 Clement is circulating and read aloud. Evidence: Eusebius, Ecc. Hist. 3.16; 4.23.	https://www.newadvent.org/fathers/250104.htm	f1891fca53
110		city	corinth-ancient-corinth	evidence	Corinthian church attested; Ignatius does not address Corinth directly but implies a wider Pauline church network. Evidence: Eusebius, Ecc. Hist. 4.23.	https://www.newadvent.org/fathers/250104.htm	491e646eae
120		city	corinth-ancient-corinth	evidence	Corinthian church attested. Evidence: Eusebius, Ecc. Hist. 4.23.	https://www.newadvent.org/fathers/250104.htm	89ab9eaff4
130		city	corinth-ancient-corinth	evidence	Corinthian church attested; approaching the era of Dionysius of Corinth who writes to multiple churches. Evidence: Eusebius, Ecc. Hist. 4.23.	https://www.newadvent.org/fathers/250104.htm	5406aea803
140		city	corinth-ancient-corinth	evidence	[[person:dionysius-of-corinth|Dionysius of Corinth]] (c.170) writes letters to multiple churches including Rome, Athens, Nicomedia, Sparta, Gortyna, Amastris, Cnossus; a key networked bishop. Evidence: Eusebius, Ecc. Hist. 4.23.	https://www.newadvent.org/fathers/250104.htm	291696cc8c
150		city	corinth-ancient-corinth	evidence	[[person:dionysius-of-corinth|Dionysius of Corinth]] writes his famous letters (~c.170); he attests Paul and Peter's joint work founding both the Corinthian and Roman churches. Evidence: Eusebius, Ecc. Hist. 4.23.	https://www.newadvent.org/fathers/250104.htm	8bdc9f29a0
160		city	corinth-ancient-corinth	evidence	[[person:dionysius-of-corinth|Dionysius of Corinth]] writes letters to Rome (Soter), Crete, Athens, Sparta and others; key figure in 2nd-century ecumenical networking. Evidence: Eusebius, Ecc. Hist. 4.23.	https://www.newadvent.org/fathers/250104.htm	cc63fb601b
170		city	corinth-ancient-corinth	evidence	[[person:dionysius-of-corinth|Dionysius]] active; writes to Eleutherus of Rome; corresponds on Easter controversy. Evidence: Eusebius, Ecc. Hist. 4.23.	https://www.newadvent.org/fathers/250104.htm	f24f2f9e07
180		city	corinth-ancient-corinth	evidence	Corinthian church continues as an important Achaean see. Evidence: Eusebius, Ecc. Hist. 5.22.	https://www.newadvent.org/fathers/250105.htm	8b5f618c51
190		city	corinth-ancient-corinth	evidence	Corinthian church attested. Evidence: Eusebius, Ecc. Hist. 5.22.	https://www.newadvent.org/fathers/250106.htm	88ceeab955
200		city	corinth-ancient-corinth	evidence	Corinthian church continues as established Achaean see. Evidence: Eusebius, Ecc. Hist. 6.19.	https://www.newadvent.org/fathers/250106.htm	a666442c92
230		city	corinth-ancient-corinth	evidence	Corinthian church continues; [[person:origen|Origen]] visited the area during his extensive travels. Evidence: Eusebius, Ecc. Hist. 6.23.	https://www.newadvent.org/fathers/250106.htm	696b1b4ebf
310		city	corinth-ancient-corinth	evidence	Corinthian bishop attends Council of Arles (314). Evidence: Council of Arles records.	https://www.britannica.com/event/Council-of-Arles	f15dcba8f4
320		city	corinth-ancient-corinth	evidence	Corinthian bishop attends Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	3fea20dcf2
40		city	cyprus-salamis-famagusta-area	evidence	[[person:paul|Paul]] and [[person:barnabas|Barnabas]] begin first missionary journey at Salamis, Cyprus (Acts 13:4-12); proconsul [[person:sergius-paulus|Sergius Paulus]] believes. Barnabas was a native Cypriot (Acts 4:36). Evidence: Acts 13:4-12.	https://biblehub.com/acts/13-4.htm	bdfbea1ffe
50		city	cyprus-salamis-famagusta-area	evidence	[[person:barnabas|Barnabas]] and John [[person:mark-the-evangelist|Mark]] revisit Cyprus (Acts 15:36-39) after splitting from Paul; church well-planted. Evidence: Acts 15:36-39.	https://biblehub.com/acts/15-36.htm	917c366f6a
60		city	cyprus-salamis-famagusta-area	evidence	[[person:barnabas|Barnabas]] traditionally martyred at Salamis, Cyprus (~61 AD); the Acts of Barnabas (5th c.) preserve this tradition. Uncertainty: dating and details legendary. Evidence: Acts of Barnabas; Eusebius.	https://www.newadvent.org/fathers/0210.htm	ccfc610644
70		city	cyprus-salamis-famagusta-area	evidence	Cypriot church has established episcopal see at Salamis; Barnabas venerated as founder. Evidence: Eusebius; episcopal lists.	https://www.newadvent.org/fathers/2501.htm	f6f30f7cd0
110		city	cyprus-salamis-famagusta-area	evidence	Cypriot church probable; Jewish revolt in Cyprus (115-117 AD) devastates the island's Jewish population but effects on the Christian community are unclear. Uncertainty: specific impact on Christians undocumented. Evidence: Eusebius, Ecc. Hist. 4.2.	https://www.newadvent.org/fathers/250104.htm	e02a8334fe
310		city	cyprus-salamis-famagusta-area	evidence	A Cypriot bishop attends the Council of Arles (314), attesting an established episcopal see. Evidence: Council of Arles attendance records (314).	https://www.britannica.com/event/Council-of-Arles	8a5e51e7d1
320		city	cyprus-salamis-famagusta-area	evidence	Cypriot bishop(s) attend Council of Nicaea (325); Cyprus is a functioning episcopal see. Evidence: Nicaea council attendance records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	2b27fcd3f4
350		city	cyprus-salamis-famagusta-area	evidence	[[person:epiphanius-of-salamis|Epiphanius of Salamis]] (born c.310-320) will later become bishop of Salamis (~367); the Cypriot church claims full autocephalous status which will be confirmed at Ephesus (431). Evidence: General records; Epiphanius biography.	https://www.britannica.com/biography/Epiphanius-of-Constantia	9bd4d286c9
40		city	cyrene-shahhat	evidence	Simon of Cyrene carries Jesus' cross (Mark 15:21); Cyrenean Jews witness Pentecost (Acts 2:10); Cyrenaean members of the Freedmen's synagogue in Jerusalem dispute with Stephen (Acts 6:9). Men from Cyrene plant the church in Antioch (Acts 11:20). Evidence: Acts 2:10; 6:9; 11:20; Mark 15:21.	https://biblehub.com/acts/11-20.htm	27e0c28034
50		city	cyrene-shahhat	evidence	[[person:lucius-of-cyrene|Lucius of Cyrene]] is listed as a prophet and teacher in the Antiochene church (Acts 13:1); he likely maintained ties to Cyrene. Evidence: Acts 13:1.	https://biblehub.com/acts/13-1.htm	a27001b321
100		city	cyrene-shahhat	evidence	Cyrenaean church probable; city devastated by Jewish revolt of 115-117 AD (Kitos War) which significantly disrupts the Jewish and likely Christian communities. Uncertainty: Impact on Christian community unclear. Evidence: Eusebius, Ecc. Hist. 4.2.	https://www.newadvent.org/fathers/250104.htm	86bff8650a
110		city	cyrene-shahhat	evidence	Cyrenaean church probable; city is rebuilding after the Jewish revolt of 115-117 AD. Evidence: Eusebius, Ecc. Hist. 4.2.	https://www.newadvent.org/fathers/250104.htm	056c2c2236
320		city	cyrene-shahhat	evidence	Bishop of Cyrene attends or is affected by Nicaea (325); [[person:synesius-of-cyrene|Synesius of Cyrene]] (born ~370) will later be the most famous bishop from this area, but the church is already well established. Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	9a0e7d0dac
350		city	cyrene-shahhat	evidence	Cyrenaean church attested; the city has one of the earliest Gentile Christian mission connections in Africa via Acts. Evidence: Acts 11:20; Mark 15:21.	https://biblehub.com/acts/11-20.htm	777509c6ad
40		city	damascus-damascus	evidence	[[person:paul|Paul's]] conversion on road to Damascus (~33-35 AD) and baptism by [[person:ananias-of-damascus|Ananias]]; a Christian community pre-existed Paul's arrival. Evidence: Acts 9:1-22; Gal 1:17.	https://biblehub.com/acts/9.htm;https://biblehub.com/galatians/1-17.htm	90ae847447
50		city	damascus-damascus	evidence	Paul escapes Damascus in a basket (Acts 9:23-25; 2 Cor 11:32-33); community continues under local leadership. Evidence: Acts 9:23-25; 2 Cor 11:32-33.	https://biblehub.com/acts/9-23.htm	a8088d4e41
60		city	damascus-damascus	evidence	Damascus church continues as established community within the broader Syrian network. Uncertainty: no independent primary source documents Damascus specifically in this decade. Evidence: Implied in broader Syrian records.	https://www.newadvent.org/fathers/2501.htm	301c3cac0e
70		city	damascus-damascus	evidence	Damascus church persists post-70 destruction of Jerusalem; likely absorbs some refugees from Palestinian Christian community. Uncertainty: no independent primary source for this decade. Evidence: General Syrian church records.	https://www.newadvent.org/fathers/2501.htm	19a7930e4e
80		city	damascus-damascus	evidence	Damascus church continues; Ignatius' letters imply a well-networked Syrian Christian community though they do not address Damascus directly. Evidence: Ignatius, Epistles (implied Syrian network).	https://www.newadvent.org/fathers/0109.htm	004b03e013
90		city	damascus-damascus	evidence	Damascus church part of Syrian network. Uncertainty: specific Damascus records absent for this decade. Evidence: General Syrian church records.	https://www.newadvent.org/fathers/2501.htm	d407655a18
100		city	damascus-damascus	evidence	Damascus church part of the broader Syrian episcopal network under Antiochene influence. Uncertainty: no independent primary source. Evidence: Antiochene records; general Syrian church tradition.	https://www.newadvent.org/fathers/250104.htm	54c8f7f1f3
110		city	damascus-damascus	evidence	Damascus church continues as part of Syrian ecclesiastical network; Ignatius' letter corpus presupposes well-structured Syrian Christianity. Evidence: Ignatius, Epistles (implied).	https://www.newadvent.org/fathers/0109.htm	1b800ded3e
120		city	damascus-damascus	evidence	Damascus church continues in Syrian network. Uncertainty: specific records absent. Evidence: General Syrian church records.	https://www.newadvent.org/fathers/250104.htm	aa628f533e
130		city	damascus-damascus	evidence	Damascus church continues; no independent primary documentation. Uncertainty: specific records absent. Evidence: General Syrian church records.	https://www.newadvent.org/fathers/250104.htm	23829fd713
140		city	damascus-damascus	evidence	Damascus church part of Syrian network; Justin Martyr and contemporaries attest broad Syrian Christianity but not Damascus specifically. Evidence: Justin Martyr, Dialogue with Trypho.	https://www.newadvent.org/fathers/0128.htm	fcce0b0dbd
150		city	damascus-damascus	evidence	Damascus church probable in Syrian episcopal network. Uncertainty: no specific documentation. Evidence: General Syrian church records.	https://www.newadvent.org/fathers/250104.htm	b84ff73527
160		city	damascus-damascus	evidence	Damascus church part of Syrian episcopal network; Theophilus of Antioch attests broad Syrian Christianity. Evidence: Theophilus, Ad Autolycum.	https://www.newadvent.org/fathers/0204.htm	96ea8f97fe
170		city	damascus-damascus	evidence	Damascus church continues in Syrian network. Uncertainty: no independent primary source for this decade. Evidence: General Syrian church records.	https://www.newadvent.org/fathers/250105.htm	9e024d5bee
180		city	damascus-damascus	evidence	Damascus church continues in Syrian network; Serapion of Antioch presupposes well-networked Syrian Christianity. Evidence: Eusebius, Ecc. Hist. 5.22.	https://www.newadvent.org/fathers/250106.htm	7f7852f18d
190		city	damascus-damascus	evidence	Damascus church part of Syrian network. Uncertainty: no independent primary source for this decade. Evidence: General Syrian church records.	https://www.newadvent.org/fathers/250106.htm	2eaf34fe08
200		city	damascus-damascus	evidence	Damascus church part of Antiochene Syrian network; Origen visits Syria broadly in this era. Evidence: Eusebius, Ecc. Hist. 6.19.	https://www.newadvent.org/fathers/250106.htm	18d68991d1
210		city	damascus-damascus	evidence	Damascus church continues in Syrian network. Evidence: General Syrian records; Antiochene tradition.	https://www.newadvent.org/fathers/250106.htm	6ce270e5ea
220		city	damascus-damascus	evidence	Damascus church continues in Syrian network. Uncertainty: no independent primary source for this decade. Evidence: General Syrian church records.	https://www.newadvent.org/fathers/250106.htm	fbe97d4c5f
230		city	damascus-damascus	evidence	Damascus church continues; Paul of Samosata controversy at Antioch (260s) will later affect broader Syrian church. Evidence: Eusebius, Ecc. Hist. 6.29.	https://www.newadvent.org/fathers/250106.htm	41ef477900
240		city	damascus-damascus	evidence	Damascus church probable; Decian persecution (249-251) affects the broader Syrian and Palestinian church network. Evidence: Eusebius, Ecc. Hist. 6.39.	https://www.newadvent.org/fathers/250106.htm	5e7e70e10a
250		city	damascus-damascus	evidence	Damascus church probable; Decian persecution disrupts Syrian Christianity broadly. Evidence: Eusebius, Ecc. Hist. 6.39.	https://www.newadvent.org/fathers/250107.htm	cc9e2c9404
260		city	damascus-damascus	evidence	Damascus church probable; recovery after Valerian persecution (257-260); Gallienus edict of toleration. Evidence: General Syrian records.	https://www.newadvent.org/fathers/250107.htm	c375a0781a
270		city	damascus-damascus	evidence	Damascus church probable within Syrian network affected by Paul of Samosata controversy at Antioch. Evidence: Eusebius, Ecc. Hist. 7.30.	https://www.newadvent.org/fathers/250107.htm	3fb57f165f
280		city	damascus-damascus	evidence	Damascus church part of Syrian network; Great Peace before Diocletian allows church growth. Evidence: Eusebius, Ecc. Hist. 7.32.	https://www.newadvent.org/fathers/250107.htm	2811298f4a
290		city	damascus-damascus	evidence	Damascus church probable; pre-Diocletian peace allows development. Evidence: General Syrian records.	https://www.newadvent.org/fathers/250107.htm	efa5b32bcc
300		city	damascus-damascus	evidence	Damascus church probable; Diocletian's Great Persecution (303-312) affects the entire Eastern church network including Syria. Evidence: Eusebius, De Martyribus Palaestinae.	https://www.newadvent.org/fathers/250108.htm	2e338470b9
310		city	damascus-damascus	evidence	Damascus church attested within Syrian episcopal network; Edict of Milan (313) brings freedom; Syrian churches publicly emerge. Evidence: Eusebius, Ecc. Hist. 10.5.	https://www.newadvent.org/fathers/250110.htm	a3f21290b4
320		city	damascus-damascus	evidence	Damascus participates in the broader Syrian ecclesiastical post-Nicaea context as part of Antiochene network. Evidence: Council records via Eusebius.	https://www.britannica.com/event/First-Council-of-Nicaea-325	e13a771c61
330		city	damascus-damascus	evidence	Damascus church part of Syrian Nicene network; affected by Arian controversy developing at Antioch. Evidence: Sozomen, Ecc. Hist. 3.5.	https://www.newadvent.org/fathers/2602.htm	ede1da531d
340		city	damascus-damascus	evidence	Damascus church part of Syrian network affected by Arian dominance at Antioch. Evidence: Sozomen, Ecc. Hist. 3.5.	https://www.newadvent.org/fathers/2602.htm	816e9a28be
350		city	damascus-damascus	evidence	Damascus church an established see in post-Nicaea period; part of contested Syrian ecclesiastical landscape. Evidence: Sozomen; Theodoret.	https://www.newadvent.org/fathers/2602.htm	901bd056dc
50		city	derbe-near-karaman	evidence	[[person:paul|Paul]] and [[person:barnabas|Barnabas]] flee to Derbe from Lystra and preach the gospel, making many disciples (Acts 14:20-21). [[person:gaius-of-derbe|Gaius of Derbe]] later travels with Paul on his final journey (Acts 20:4). Evidence: Acts 14:20-21; 20:4.	https://biblehub.com/acts/14-20.htm	46ecf739e1
60		city	derbe-near-karaman	evidence	Paul and Barnabas return to Derbe on their homeward journey, strengthening the disciples (Acts 14:21); Paul and Silas likely visit on the second journey (Acts 16:6). Evidence: Acts 14:21; 16:6.	https://biblehub.com/acts/14-21.htm	db55eeea8b
220		city	dura-europos-salihiye-submerged	evidence	Dura-Europos church probable by this decade; architectural renovation of a house into a Christian meeting place likely underway. Evidence: Archaeological evidence (Dura-Europos excavations).	https://www.britannica.com/place/Dura-Europos	8431acc1d7
230		city	dura-europos-salihiye-submerged	evidence	The Dura-Europos house church (domus ecclesiae) is the earliest archaeologically known Christian house church, dated c.232-240 AD by inscription and stratigraphy; it contains baptistery paintings of Christ healing the paralytic, the women at the tomb, and David and Goliath. Evidence: Kraeling, The Excavations at Dura Europos (1967).	https://smarthistory.org/dura-europos/;https://www.britannica.com/place/Dura-Europos	77525b600f
240		city	dura-europos-salihiye-submerged	evidence	Dura-Europos house church active; the building has a dedicated baptistery with Christian wall paintings—among the earliest known Christian art. Evidence: Kraeling, Dura Europos excavations.	https://smarthistory.org/dura-europos/	c09329177c
250		city	dura-europos-salihiye-submerged	evidence	Dura-Europos house church continues; the city is under threat from Sasanid Persia. Evidence: Archaeological evidence.	https://smarthistory.org/dura-europos/	65b088de92
260		city	dura-europos-salihiye-submerged	evidence	Dura-Europos is captured and destroyed by the Sasanid Persians under Shapur I c.256-257 AD; the Christian house church is buried under Persian siege embankments, which ironically preserved it until modern excavation. Evidence: Archaeological evidence.	https://www.britannica.com/place/Dura-Europos	a335deda5b
160		city	eboracum-york	evidence	Eboracum church probable; Irenaeus references Britain broadly as a Christian land. Evidence: Irenaeus, Adv. Haer. 1.10.2.	https://www.newadvent.org/fathers/0103110.htm	c5c10e289d
180		city	eboracum-york	evidence	Eboracum church probable; Tertullian (c.197 AD) mentions Christians in Britain. Evidence: Tertullian, Adv. Iud. 7.	https://www.newadvent.org/fathers/0315.htm	01d5506281
300		city	eboracum-york	evidence	[[person:constantius-chlorus|Constantius I]] (father of Constantine) dies at Eboracum (306 AD); Constantine is proclaimed Augustus by the troops here — the starting point of his rise to become the first Christian emperor. Evidence: Eusebius, Life of Constantine 1.21.	https://www.britannica.com/biography/Constantine-I-Roman-emperor	eb83d94717
310		city	eboracum-york	evidence	[[person:eborius|Eborius]], bishop of Eboracum, attends the Council of Arles (314 AD) — the first direct attestation of a bishop of York by name; one of the earliest named bishops in British history. Evidence: Council of Arles records.	https://www.britannica.com/event/Council-of-Arles	e552a11b7a
320		city	eboracum-york	evidence	Eboracum bishop attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	b1ed7e7d0f
350		city	eboracum-york	evidence	Eboracum church attested; Eborius (bishop, 314 AD Council of Arles) is the earliest named bishop of Britain; Constantine's proclamation here (306 AD) set the stage for the Christianization of the empire. Evidence: Council of Arles records; Eusebius.	https://www.britannica.com/event/Council-of-Arles	a4e05abbae
40		city	edessa-sanl-urfa	evidence	The Abgar Legend holds that [[person:king-abgar-v|King Abgar V]] of Edessa wrote to Jesus requesting healing and received a reply letter; after Jesus's death, the apostle [[person:thaddaeus|Thaddaeus]] (Addai) is said to have come to heal and evangelize the king. Eusebius claims to have found the original Aramaic correspondence in the Edessene royal archives (Ecc. Hist. 1.13). The historical core is uncertain but Edessa has one of the oldest attested Christian communities east of the Euphrates. Evidence: Eusebius, Ecc. Hist. 1.13; Doctrina Addai.	https://www.newadvent.org/fathers/250101.htm	6e1bd8c03d
