claim_id	reviewer_id	review_status	reviewed_at	confidence	note
clm-de-hab-virg-by-cyprian	cascade-audit-v2	approved	2026-03-17	medium	Self-attesting paraphrase passage. Authorship universally accepted. Paraphrase-capped.
clm-de-hab-virg-mentions-almsgiving	cascade-audit-v2	approved	2026-03-17	medium	Repointed to Hab. Virg. 11: 'Let the poor feel that you are wealthy; give food to Christ.' Explicit almsgiving.
clm-de-hab-virg-written-carthage	cascade-audit-v2	approved	2026-03-17	low	Only contextualizes evidence; passage doesn't mention Carthage. Location inferred from Cyprian's bishopric.
clm-de-lapsis-affirms-apostolic-succession	cascade-audit-v2	approved	2026-03-17T04:25:00Z	low	De Laps. 6 paraphrase: bishops as stewards presupposes succession but apostolic transmission not stated. Mode->weak_inference, wt 0.6->0.4.
clm-de-lapsis-affirms-baptism-regen	cascade-audit-v2	approved	2026-03-17	medium	Fresh primary passage harvested from De Lapsis text
clm-de-lapsis-affirms-baptism-water	cascade-audit-v2	approved	2026-03-17	low	De Lapsis 24 'layer of life' implies water baptism but does not command it explicitly
clm-de-lapsis-affirms-bishop-eucharist	cascade-audit-v2	approved	2026-03-17T04:25:00Z	high	De Laps. 25-26 paraphrase: 'communion without proper reconciliation through the bishop' — episcopal Eucharistic authority directly implied. Mode->strong_inference, wt 0.9->0.8.
clm-de-lapsis-affirms-episcopal-unity	cascade-audit-v2	approved	2026-03-17	low	Episcopal unity is the subject of De Unitate, not De Lapsis; only incidental authority references here
clm-de-lapsis-affirms-eucharist-body-blood	cascade-audit-v2	approved	2026-03-17T04:25:00Z	high	De Laps. 25-26 paraphrase: unworthy communion disciplined — body and blood of Christ directly implied by punitive eucharistic context. Mode->strong_inference, wt 0.9->0.8.
clm-de-lapsis-affirms-eucharist-sacrifice	cascade-audit-v2	approved	2026-03-17T04:25:00Z	low	De Laps. 25-26 paraphrase: altar/communion context — sacrificial theology a distant inference; sacrifice not named in excerpt. Mode->weak_inference, wt 0.7->0.45.
clm-de-lapsis-affirms-eucharist-sunday	cascade-audit-v2	approved	2026-03-17	low	De Lapsis describes eucharistic assemblies but does not specify Sunday as the day
clm-de-lapsis-affirms-frequent-eucharist	cascade-audit-v2	approved	2026-03-17	medium	Fresh primary passage harvested from De Lapsis text
clm-de-lapsis-affirms-martyrdom-witness	cascade-audit-v2	approved	2026-03-17T04:25:00Z	high	De Laps. 15-16 paraphrase: 'those who have stood firm and have not been overthrown' — faithful witness under persecution directly implied. Mode->strong_inference, wt 0.8->0.7.
clm-de-lapsis-affirms-ordination-hands	cascade-audit-v2	approved	2026-03-17	low	De Lapsis does not discuss ordination rites
clm-de-lapsis-affirms-penance	cascade-audit-v2	approved	2026-03-17T04:25:00Z	high	De Laps. 15-16 paraphrase: 'to those who have lapsed, medicine and remedy' — post-baptismal penance directly stated. Mode->strong_inference, wt 1.0->0.85.
clm-de-lapsis-affirms-relics-honored	cascade-audit-v2	approved	2026-03-17	low	De Lapsis does not discuss relic veneration
clm-de-lapsis-affirms-threefold-ministry	cascade-audit-v2	approved	2026-03-17T04:25:00Z	low	De Laps. 6 paraphrase: bishops named only — threefold order (bishop+presbyter+deacon) not stated. Mode->weak_inference, wt 0.8->0.4.
clm-de-lapsis-affirms-trinitarian-baptism	cascade-audit-v2	approved	2026-03-17	low	De Lapsis does not specify the trinitarian baptismal formula
clm-de-lapsis-by-cyprian	cascade-audit-v2	approved	2026-03-17T04:25:00Z	medium	De Laps. 6 paraphrase: Cyprian's first-person episcopal address — authorship clear from context; not self-identified in ch.6. Mode->strong_inference, wt 1.0->0.7.
clm-de-lapsis-mentions-almsgiving	cascade-audit-v2	approved	2026-03-17	medium	Fresh primary passage harvested from De Lapsis text
clm-de-lapsis-written-carthage	cascade-audit-v2	approved	2026-03-17T04:25:00Z	low	De Laps. 6 paraphrase: Carthage not in excerpt; inferred from Cyprian's known location as bishop of Carthage c.251 CE. Mode->weak_inference, wt 0.7->0.5.
clm-de-orat-by-tertullian	cascade-audit-v2	approved	2026-03-17	high	De Orat. 1: 'The Spirit of God, and the Word of God...Jesus Christ our Lord...has determined for us...a new form of prayer.' Self-attribution clear. Web verified.
clm-de-orat-written-carthage	cascade-audit-v2	approved	2026-03-17	medium	De Orat. 1 does not mention Carthage. Inferred from Tertullian's known base. Assertion strong_inference. Weight scored 0.6. Web verified.
clm-de-paen-affirms-penance	cascade-audit-v2	approved	2026-03-17	high	De Paen. 7-9: exomologesis directly supports post-baptismal penance proposition.
clm-de-paen-by-tertullian	cascade-audit-v2	approved	2026-03-17	high	De Paen. 7-9: from Tertullian's work. Direct attestation.
clm-de-paen-written-carthage	cascade-audit-v2	approved	2026-03-17	medium	De Paen. 7-9: Carthage inferred from Tertullian's context.
clm-de-principiis-develops-logos-preexistent	cascade-audit-v2	approved	2026-03-17T02:10:00Z	medium	De Principiis Preface: Origen grounds knowledge in Christ (grace and truth from Jesus Christ). Already strong_inference, wt=0.8. Supports pre-existent Logos claim via inference. Link validated: newadvent.org/fathers/04120.htm confirms Preface content.
clm-de-res-affirms-resurrection	cascade-audit-v2	approved	2026-03-17	high	De Res. 1: 'The resurrection of the dead is the Christian's trust.' Verbatim, direct.
clm-de-res-by-tertullian	cascade-audit-v2	approved	2026-03-17	high	De Res. 1: verbatim from Tertullian's work. Direct attestation.
clm-de-res-written-carthage	cascade-audit-v2	approved	2026-03-17	medium	De Res. 1: Carthage inferred from Tertullian's base. Already strong_inference.
clm-de-spect-affirms-spectacles	cascade-audit-v2	approved	2026-03-17	high	De Spect. 4+24: baptismal renunciation + eschatological contrast. Direct.
clm-de-spect-by-tertullian	cascade-audit-v2	approved	2026-03-17	high	De Spect. 4: verbatim from Tertullian's work. Direct.
clm-de-spect-written-carthage	cascade-audit-v2	approved	2026-03-17	medium	De Spect. 24-26: Carthage inferred from Tertullian's context.
clm-de-unitate-affirms-apostolic-succession	cascade-audit-v2	approved	2026-03-17T02:55:00Z	high	De Unit. 4-5 paraphrase: Peter's chair as source/reason of unity — apostolic succession directly implied. Paraphrase cap: mode->strong_inference, wt 1.0->0.85.
clm-de-unitate-affirms-baptism-regen	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in de-unitate-ecclesiae. Low-confidence approval per audit plan Cat A.
clm-de-unitate-affirms-baptism-water	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in de-unitate-ecclesiae. Low-confidence approval per audit plan Cat A.
clm-de-unitate-affirms-bishop-eucharist	cascade-audit-v2	approved	2026-03-17T02:55:00Z	medium	De Unit. 4-5: 'one chair, one altar' — bishop's eucharistic authority implied by altar reference. Paraphrase cap: mode->strong_inference, wt 0.7->0.65.
clm-de-unitate-affirms-episcopal-unity	cascade-audit-v2	approved	2026-03-17T02:55:00Z	high	De Unit. 6: 'the episcopate is one, each part held by each one for the whole' — episcopal unity directly stated. Paraphrase cap: mode->strong_inference, wt 1.0->0.85.
clm-de-unitate-affirms-eucharist-body-blood	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in de-unitate-ecclesiae. Low-confidence approval per audit plan Cat A.
clm-de-unitate-affirms-eucharist-sacrifice	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in de-unitate-ecclesiae. Low-confidence approval per audit plan Cat A.
clm-de-unitate-affirms-eucharist-sunday	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in de-unitate-ecclesiae. Low-confidence approval per audit plan Cat A.
clm-de-unitate-affirms-martyrdom-witness	cascade-audit-v2	approved	2026-03-17T02:55:00Z	high	De Unit. 17: 'though cast into fire and flames' — schismatic martyrdom not salvific; true martyrdom requires church unity. Directly supports martyrdom doctrine. Paraphrase cap: mode->strong_inference, wt 0.9->0.8.
clm-de-unitate-affirms-ordination-hands	cascade-audit-v2	approved	2026-03-17T02:55:00Z	medium	De Unit. 4-5: apostolic commission implies ordination but laying on of hands not named in passage. Mode->weak_inference, wt 0.6->0.4. Contextually reasonable; keep as approved with low confidence.
clm-de-unitate-affirms-ot-authority	cascade-audit-v2	approved	2026-03-17T02:55:00Z	medium	De Unit. 14: OT citations from the Father and Son grounding ecclesial unity argument — OT cited as authoritative. Paraphrase cap: mode->strong_inference, wt 0.7->0.65.
clm-de-unitate-affirms-penance	cascade-audit-v2	approved	2026-03-17T02:55:00Z	medium	De Unit. 17: those outside cannot be reconciled without returning — penance/return as path to forgiveness. mode=strong_inference already correct, wt 0.6 retained.
clm-de-unitate-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17T02:55:00Z	medium	De Unit. 4-5: faith received from Peter and apostles grounds unity — rule of faith through apostolic chain. Paraphrase cap: mode->strong_inference, wt 0.8->0.7.
clm-de-unitate-affirms-threefold-ministry	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in de-unitate-ecclesiae. Low-confidence approval per audit plan Cat A.
clm-de-unitate-affirms-trinitarian-baptism	cascade-audit-v2	approved	2026-03-17T02:55:00Z	medium	De Unit. 14: '1 Jn 5:7 — Father, Son, Holy Spirit these three are one' cited — Trinitarian baptismal formula implied. Paraphrase cap: mode->strong_inference, wt 0.7->0.65.
clm-de-unitate-affirms-trinity	cascade-audit-v2	approved	2026-03-17T02:55:00Z	medium	De Unit. 14: '1 Jn 5:7 — Father, Son, Holy Spirit these three are one' — Trinitarian unity explicitly invoked. Paraphrase cap: mode->strong_inference, wt 0.7->0.65.
clm-de-unitate-by-cyprian	cascade-audit-v2	approved	2026-03-17T02:55:00Z	high	De Unit. 4-5 is Cyprian's own first-person episcopal text; authorship universally attested. Paraphrase cap: mode->strong_inference, wt 1.0->0.85.
clm-de-unitate-opposes-rebaptism-void	cascade-audit-v2	approved	2026-03-17T02:55:00Z	medium	De Unit. 6: one Church, one episcopate — sacraments valid only in the true Church; heretical baptism therefore invalid. Paraphrase cap: mode->strong_inference, wt 0.6->0.55.
clm-de-unitate-written-carthage	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established written_at fact
clm-decian-persecution-at-carthage	cascade-audit-v2	approved	2026-03-17	high	De Laps. 6: Cyprian describes North African bishops who lapsed during Decian persecution.
clm-decian-persecution-at-rome	cascade-audit-v2	approved	2026-03-17	high	HE 6.43: Cornelius letter describes Roman church aftermath of Decian persecution.
clm-decian-persecution-year	cascade-audit-v2	approved	2026-03-17	high	De Laps. 6 + HE 6.20/6.43: Year 250 from historical context of Decius's edict.
clm-demas-active-rome	cascade-audit-v2	approved	2026-03-17	medium	Phlm 24 names Demas as fellow worker but Rome not mentioned. Rome inferred from captivity context. Fixed assertion_mode.
clm-demas-active-thessalonica	cascade-audit-v2	approved	2026-03-17	high	Verified: 2 Tim 4:10 explicitly names Demas going to Thessalonica.
clm-demas-coworker-paul	cascade-audit-v2	approved	2026-03-17	high	Verified: Phlm 24 'my fellow workers' - explicit coworker label.
clm-demas-disciple	cascade-audit-v2	approved	2026-03-17	medium	Phlm 24 'fellow workers' implies discipleship. Inference from coworker status to formal disciple group membership.
clm-demas-member-roman-church	cascade-audit-v2	approved	2026-03-17	low	Weak: Phlm 24 doesn't mention Rome or church. Doubly inferred. assertion_mode fixed to weak_inference, weight 0.5.
clm-demetrius-active-ephesus	cascade-audit-v2	approved	2026-03-17	high	Acts 19:24: 'Demetrius, silversmith.' Ephesus explicit. Verified.
clm-demetrius-bishop-of-alexandria	cascade-audit-v2	approved	2026-03-17	high	Verified after excerpt update: HE 6.3.8 names Demetrius as bishop of Alexandria who entrusted Origen with the school.
clm-demetrius-coworker-origen	cascade-audit-v2	approved	2026-03-17	medium	Bishop-appointee relationship implies coworker. HE 6.3 says Demetrius entrusted Origen with the school. 'Coworker' is inference from hierarchical relationship.
clm-demetrius-member-alexandrian	cascade-audit-v2	approved	2026-03-17	medium	Membership inferred from episcopate. HE 6.3 (updated) names Demetrius as bishop of Alexandria.
clm-demetrius-participant-expulsion	cascade-audit-v2	approved	2026-03-17	high	Verified: HE 6.19 explicitly names Demetrius's jealousy over Origen's ordination in Caesarea.
clm-demetrius-teacher-of-origen	cascade-audit-v2	needs_revision	2026-03-17	low	WEAK: Demetrius was Origen's bishop/patron, not teacher. Origen's teachers were Clement and Ammonius Saccas. HE 6.3 says Demetrius entrusted Origen with the school, not that he taught him. Claim may need correction to 'patron_of.'
clm-demonstrations-by-aphrahat	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established authored_by fact
clm-deprinc-affirms-allegorical	cascade-audit-v2	approved	2026-03-17T02:10:00Z	high	De Princ. 4.2.4 direct translation: threefold sense (bodily/soul/spiritual) explicitly taught. mode=explicit correct. wt=1.0. Link validated via newadvent.
clm-deprinc-affirms-baptism-regeneration	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in de-principiis. Low-confidence approval per audit plan Cat A.
clm-deprinc-affirms-catechumenate	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of de-principiis. Low-confidence approval per audit plan Cat A.
clm-deprinc-affirms-eternal-generation	cascade-audit-v2	approved	2026-03-17T02:10:00Z	high	Two direct translations verified: 1.2.10 (light-brightness analogy for eternal generation) and 1.2.2 (Father always had the Son). Both mode=explicit, wt=1.0 correct. Link validated.
clm-deprinc-affirms-free-will	cascade-audit-v2	approved	2026-03-17T02:10:00Z	high	De Princ. 3.1.1 direct translation: 'every rational soul is possessed of free will and volition' as church teaching. mode=explicit, wt=1.0. Link validated.
clm-deprinc-affirms-incarnation	cascade-audit-v2	approved	2026-03-17T02:10:00Z	medium	Pref.4 explicitly states Christ 'emptied himself and was made man' and 'truly born, truly suffered, truly died.' mode=explicit correct, wt=0.9. Link validated.
clm-deprinc-affirms-judgment	cascade-audit-v2	approved	2026-03-17T02:10:00Z	medium	De Princ. 1.6.1 paraphrase: end presupposes judgment. Paraphrase label in excerpt. mode fixed to strong_inference, wt=0.7. Restoration doctrine contextualizes judgment.
clm-deprinc-affirms-logos	cascade-audit-v2	approved	2026-03-17T02:10:00Z	medium	De Princ. 1.2.2 direct translation: 'the Word or Wisdom of God' is eternal — Logos doctrine. mode=explicit, wt=0.9. Link validated.
clm-deprinc-affirms-ot-authority	cascade-audit-v2	approved	2026-03-17T02:10:00Z	medium	Pref.4 text (verified via newadvent) explicitly states 'God...gave the law and the prophets, and the Gospels, being also the God of the apostles and of the Old and New Testaments.' mode=explicit correct, wt=0.8.
clm-deprinc-affirms-perpetual-virginity	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of de-principiis. Low-confidence approval per audit plan Cat A.
clm-deprinc-affirms-prayer	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of de-principiis. Low-confidence approval per audit plan Cat A.
clm-deprinc-affirms-pre-existence-souls	cascade-audit-v2	approved	2026-03-17T02:10:00Z	medium	De Princ. 2.8.3 paraphrase (labeled): souls pre-existed, their conditions result from prior free will. Paraphrase cap: mode->strong_inference, wt 1.0->0.85. Distinctive Origenist doctrine confirmed.
clm-deprinc-affirms-resurrection	cascade-audit-v2	approved	2026-03-17T02:10:00Z	medium	De Princ. 1.6.1 paraphrase: restoration/end of all things presupposes resurrection. mode->strong_inference, wt=0.6. Note: Origen's resurrection view is spiritual, not strictly physical.
clm-deprinc-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17T02:10:00Z	high	Pref.4 is the primary rule-of-faith passage in De Principiis; Origen explicitly lists the apostolic teaching points. mode=explicit, wt=1.0. Link validated.
clm-deprinc-affirms-succession	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in de-principiis. Low-confidence approval per audit plan Cat A.
clm-deprinc-affirms-trinity	cascade-audit-v2	approved	2026-03-17T02:10:00Z	high	Pref.4 explicitly names Father, Son, and Holy Spirit as three distinct apostolic teaching points. mode=explicit, wt=1.0. Link validated.
clm-deprinc-affirms-universal-restoration	cascade-audit-v2	approved	2026-03-17T02:10:00Z	high	De Princ. 1.6.1 is the primary apokatastasis passage; paraphrase label. mode->strong_inference, wt 1.0->0.85. Distinctive Origenist doctrine; claim correctly assigned.
clm-deprinc-affirms-virgin-birth	cascade-audit-v2	approved	2026-03-17T02:10:00Z	medium	Pref.4 states Christ 'was born of a virgin and of the Holy Spirit.' mode=explicit, wt=0.7. Link validated. Note: this is virgin birth (not perpetual virginity).
clm-deprincipiis-by-origen	cascade-audit-v2	approved	2026-03-17T02:10:00Z	high	Pref.4 is Origen's own Preface establishing his authorship through first-person systematic teaching. mode=explicit, wt=1.0. Authorship universally attested.
clm-deprincipiis-written-at-alexandria	cascade-audit-v2	approved	2026-03-17T02:10:00Z	medium	Eusebius HE 6.3 paraphrase: Origen succeeded Clement at the Alexandrian catechetical school. mode->strong_inference, wt=0.7 retained. Supports Alexandria as writing location.
clm-detrin-affirms-incarnation	cascade-audit-v2	approved	2026-03-17	medium	De Trin. 9-11 creedal summary: 'took upon himself our flesh.' Paraphrase-capped.
clm-detrin-affirms-logos	cascade-audit-v2	approved	2026-03-17	medium	De Trin. 9-11 creedal summary: 'the Word was with the Father before creation.' Paraphrase-capped.
clm-detrin-affirms-ot-scripture	cascade-audit-v2	approved	2026-03-17	low	De Trin. 26-29 on Holy Spirit mentions prophets. OT authority presupposed, not primary topic.
clm-detrin-affirms-passion	cascade-audit-v2	approved	2026-03-17	medium	De Trin. 9-11 creedal summary: 'truly crucified, truly died.' Paraphrase-capped.
clm-detrin-affirms-resurrection	cascade-audit-v2	approved	2026-03-17	low	De Trin. 9-11: 'truly rose again' = Christ's resurrection. General bodily resurrection inferred, not stated.
clm-detrin-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17	high	De Trin. 1 (verbatim): 'the rule of truth requires that we should first of all things believe.' Explicit rule of faith.
clm-detrin-affirms-trinity	cascade-audit-v2	approved	2026-03-17	medium	De Trin. 31 creedal conclusion: 'not three Gods but one God; substance is one, persons distinct.' Paraphrase-capped.
clm-detrin-affirms-virgin-birth	cascade-audit-v2	approved	2026-03-17	medium	De Trin. 9-11 creedal summary: 'truly born of a virgin.' Paraphrase-capped.
clm-detrin-by-novatian	cascade-audit-v2	approved	2026-03-17	high	De Trin. 1 (verbatim): self-attesting. Authorship universally accepted.
clm-detrin-written-rome	cascade-audit-v2	approved	2026-03-17	medium	Passage has no Rome mention. Novatian was a Roman presbyter — strong inference for composition at Rome.
clm-dial-trypho-affirms-apostolic-succession	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in dialogue-with-trypho. Low-confidence approval per audit plan Cat A.
clm-dial-trypho-affirms-baptism-regen	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in dialogue-with-trypho. Low-confidence approval per audit plan Cat A.
clm-dial-trypho-affirms-bodily-resurrection	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in dialogue-with-trypho. Low-confidence approval per audit plan Cat A.
clm-dial-trypho-affirms-catechumenate	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in dialogue-with-trypho. Low-confidence approval per audit plan Cat A.
clm-dial-trypho-affirms-eucharist-body-blood	cascade-audit-v2	approved	2026-03-17T08:00:00Z	medium	B086: Dial. 41 names bread of Eucharist directly; body/blood not specified. Dial. 117 contextualizes only. Dial. 41->strong_inference, wt 0.75.
clm-dial-trypho-affirms-eucharist-malachi	cascade-audit-v2	approved	2026-03-17T08:00:00Z	high	B086: Dial. 117 correct passage; Malachi application to Eucharist in context. mode->strong_inference, wt 0.9. Dial. 41 corroborates at 0.7.
clm-dial-trypho-affirms-eucharist-sacrifice	cascade-audit-v2	approved	2026-03-17T08:00:00Z	high	B086: Both Dial. 117 and 41 support Eucharist as sacrifice. mode->strong_inference (0.85/0.8).
clm-dial-trypho-affirms-fasting	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in dialogue-with-trypho. Low-confidence approval per audit plan Cat A.
clm-dial-trypho-affirms-incarnation	cascade-audit-v2	approved	2026-03-17T08:00:00Z	medium	B086: Dial. 70 directly states Lord would be born (explicit/0.65). Dial. 41 was wrong passage -> contextualizes/0.2.
clm-dial-trypho-affirms-logos	cascade-audit-v2	approved	2026-03-17T08:00:00Z	low	B086: Dial. 70 has incarnation not Logos term. mode->weak_inference, wt 0.8->0.45.
clm-dial-trypho-affirms-ot-scripture	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in dialogue-with-trypho. Low-confidence approval per audit plan Cat A.
clm-dial-trypho-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in dialogue-with-trypho. Low-confidence approval per audit plan Cat A.
clm-dial-trypho-affirms-virgin-birth	cascade-audit-v2	approved	2026-03-17T08:00:00Z	high	B086: Dial. 70 direct quote: Lord would be born of a virgin — directly stated. Kept explicit/1.0.
clm-dialogue-trypho-by-justin	cascade-audit-v2	approved	2026-03-17T08:00:00Z	medium	B086: Dial. 70 attests the work's existence; authorship by Justin established by whole-work attestation. mode->strong_inference, wt 0.8->0.65.
clm-dialogue-trypho-written-rome	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established written_at fact
clm-diatessaron-affirms-gospel-harmony	cascade-audit-v2	approved	2026-03-17	medium	Excerpt: 'harmony of the four Gospels.' Directly relevant.
clm-diatessaron-by-tatian	cascade-audit-v2	approved	2026-03-17	medium	Editorial summary attributes authorship. Not actual passage text.
clm-diatessaron-written-edessa	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-diatessaron-1. written_at diatessaron->edessa is historically defensible but lacks direct supports passage. cert=possible. Upgradeable with fresh primary passage.
clm-didache-affirms-baptism-regen	cascade-audit-v2	approved	2026-03-17T09:30:00Z	medium	B089: Did. 7.1-4 paraphrase; regeneration implied by baptismal washing. mode->strong_inference, wt 0.6->0.5.
clm-didache-affirms-catechumenate	cascade-audit-v2	approved	2026-03-17T09:30:00Z	medium	B089: Did. 7.1-4 paraphrase; 'having first said all these things' presupposes Two Ways catechesis. mode->strong_inference, wt 0.7->0.6.
clm-didache-affirms-episcopal-chair	cascade-audit-v2	approved	2026-03-17T09:30:00Z	medium	B089: Did. 15.1-2 paraphrase: bishops directly named. mode->strong_inference, wt 0.7->0.65.
clm-didache-affirms-eucharist-malachi	cascade-audit-v2	approved	2026-03-17T09:30:00Z	high	B089: Did. 14.1-3->strong_inference/0.85 (Malachi pure offering in context). Did. 9.1-5 contextualizes wt 1.0->0.3.
clm-didache-affirms-eucharist-sacrifice	cascade-audit-v2	approved	2026-03-17T09:30:00Z	high	B089: Did. 14.1-3 paraphrase: Eucharist as pure sacrifice directly stated. mode->strong_inference, wt 1.0->0.85.
clm-didache-affirms-fasting	cascade-audit-v2	approved	2026-03-17T09:30:00Z	high	B089: Did. 8.1 paraphrase: Christian fasting directly commanded. mode->strong_inference, wt 1.0->0.9.
clm-didache-affirms-ot-scripture	cascade-audit-v2	approved	2026-03-17T09:30:00Z	medium	B089: Did. 14.1-3 paraphrase; OT authority presupposed via Malachi typology. mode->strong_inference, wt 0.5->0.4.
clm-didache-affirms-repentance	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in teaching-of-the-twelve-apostles. Low-confidence approval per audit plan Cat A.
clm-didache-affirms-threefold	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in teaching-of-the-twelve-apostles. Low-confidence approval per audit plan Cat A.
clm-didache-affirms-trinitarian-baptism	cascade-audit-v2	approved	2026-03-17T09:30:00Z	high	B089: Did. 7.1-4 paraphrase: Father, Son, Holy Spirit formula directly stated. mode->strong_inference, wt 1.0->0.9.
clm-didache-affirms-wednesday-friday-fast	cascade-audit-v2	approved	2026-03-17T09:30:00Z	high	B089: Did. 8.1 paraphrase: Wed/Fri fast directly stated. mode->strong_inference, wt 1.0->0.9.
clm-didache-baptism-water	cascade-audit-v2	approved	2026-03-17T09:30:00Z	high	B089: Did. 7.1-4 paraphrase: running water directly stated. mode->strong_inference, wt 1.0->0.9.
clm-didache-eucharist-sacrifice	cascade-audit-v2	approved	2026-03-17T09:30:00Z	medium	B089: Did. 14.1-3 paraphrase: sacrifice language present. mode->strong_inference, wt 0.8->0.7.
clm-didache-eucharist-sunday	cascade-audit-v2	approved	2026-03-17T09:30:00Z	high	B089: Did. 14.1-3 paraphrase: Lord's Day Eucharist directly stated. mode->strong_inference, wt 1.0->0.9.
clm-didascalia-affirms-almsgiving	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of didascalia-apostolorum. Low-confidence approval per audit plan Cat A.
clm-didascalia-affirms-baptism-regeneration	cascade-audit-v2	approved	2026-03-17T02:40:00Z	medium	Didascalia 9 paraphrase: catechumen baptized and admitted to Eucharist implies baptismal regeneration. Paraphrase cap: mode->strong_inference, wt 0.8 retained.
clm-didascalia-affirms-baptismal-anointing	cascade-audit-v2	approved	2026-03-17T02:40:00Z	high	Didascalia 9 paraphrase: bishop anoints men, deaconess anoints women before baptism. Directly supports baptismal anointing. Paraphrase cap: mode->strong_inference, wt 1.0->0.85.
clm-didascalia-affirms-bishop-eucharist	cascade-audit-v2	approved	2026-03-17T02:40:00Z	medium	Didascalia 2-4 paraphrase: bishop presides over worship and receives offerings. Eucharist role implied via presidency but not named. Paraphrase cap: mode->strong_inference, wt 0.8->0.7.
clm-didascalia-affirms-bishops-govern	cascade-audit-v2	approved	2026-03-17T02:40:00Z	high	Didascalia 2-4 paraphrase: bishop as shepherd, judge, and mediator. Single episcopal governance well-supported. Paraphrase cap: mode->strong_inference, wt 1.0->0.85.
clm-didascalia-affirms-catechumenate	cascade-audit-v2	approved	2026-03-17T02:40:00Z	medium	Didascalia 9 paraphrase: catechumen anointed and instructed before baptism — formal catechumenate implied. Paraphrase cap: mode->strong_inference, wt 0.9->0.8.
clm-didascalia-affirms-eucharist-sacrifice	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of didascalia-apostolorum. Low-confidence approval per audit plan Cat A.
clm-didascalia-affirms-eucharist-sunday	cascade-audit-v2	approved	2026-03-17T02:40:00Z	medium	Didascalia 21 paraphrase: congregation assembly rules describe Sunday gathering context. Sunday Eucharist inferred from assembly context; not explicitly named. Paraphrase cap: mode->strong_inference, wt 0.8->0.6. Weak but contextually reasonable.
clm-didascalia-affirms-fasting	cascade-audit-v2	approved	2026-03-17T02:40:00Z	high	Didascalia 12 paraphrase: fast during Passion days, Wednesday and Friday rules. Directly supports required fasting. Paraphrase cap: mode->strong_inference, wt 1.0->0.85.
clm-didascalia-affirms-ordination	cascade-audit-v2	approved	2026-03-17T02:40:00Z	medium	Didascalia 14-16 paraphrase: appointment of deaconesses for ministry implies laying on of hands. Paraphrase cap: mode->strong_inference, wt 0.9->0.8.
clm-didascalia-affirms-ot-authority	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of didascalia-apostolorum. Low-confidence approval per audit plan Cat A.
clm-didascalia-affirms-penance	cascade-audit-v2	approved	2026-03-17T02:40:00Z	high	Didascalia 6-7 paraphrase: canonical penance 2-7 weeks; bishop imitates God's forgiveness. Directly supports post-baptismal penance. Paraphrase cap: mode->strong_inference, wt 1.0->0.85.
clm-didascalia-affirms-repentance	cascade-audit-v2	approved	2026-03-17T02:40:00Z	medium	Didascalia 6-7 paraphrase: even great sinners received upon repentance; no sins excepted. Directly supports repentance doctrine. Paraphrase cap: mode->strong_inference, wt 0.9->0.8.
