passage_id	source_id	locator_type	locator	excerpt	language	passage_year	url_override	notes
psg-clement-strom-1-5-28	src-clement-stromateis	source_ref	Strom. 1.5.28	Before the advent of the Lord, philosophy was necessary to the Greeks for righteousness. And now it becomes conducive to piety; being a kind of preparatory training to those who attain to faith through demonstration. For God is the cause of all good things; but of some primarily, as of the Old and the New Testament; and of others by consequence, as philosophy. Perchance, too, philosophy was given to the Greeks directly and primarily, till the Lord should call the Greeks. For this was a schoolmaster to bring the Hellenic mind, as the law the Hebrews, to Christ.	English	198		Greek philosophy as divinely permitted preparatory schoolmaster for Gentiles; parallel to Mosaic Law
psg-clement-strom-3-18-109	src-clement-stromateis	source_ref	Strom. 3.18.109	Paraphrase: Clement rejects the encratite condemnation of marriage while explicitly praising virginity undertaken for God as the nobler vocation; both marriage practised with self-restraint and celibacy freely chosen are honored as legitimate Christian callings; neither creation nor the body is to be despised.	English	198		Both marriage and celibacy are legitimate; virginity explicitly honored as higher calling; against encratite extremes
psg-clement-strom-7-17-105-108	src-clement-stromateis	source_ref	Strom. 7.17.105-108	They preserve the tradition of the blessed teaching derived directly from the holy apostles, Peter, James, John, and Paul, the son receiving it from the father; came by God's will to us also to deposit those ancestral and apostolic seeds. And they are rightly called gnostics who have been nurtured in this ecclesiastical and apostolic tradition. The true gnostic, in my opinion, is he who has grown old in the Scriptures, and maintains the apostolic and ecclesiastical standard of doctrine.	English	198		Apostolic tradition preserved through teacher succession from Peter, James, John, and Paul; rule of faith
psg-clement-strom-7-7-43-45	src-clement-stromateis	source_ref	Strom. 7.7.43-45	The spiritual person prays in thought during every hour, being united with God through love. And throughout his whole life he sings hymns to the Almighty, speaking in the Holy Spirit; not in a fixed place, or selected temple, or at certain festivals and appointed days, but during his whole life, in every place — whether walking, conversing, in silence, in reading or in works, he offers prayer in every way.	English	198		Continual unceasing prayer as the mark of the spiritually formed Christian; prayer in all places at all times
psg-col-1-2	src-colossians	bible_osis	Col.1.2	Paraphrase: Paul addresses the saints and faithful brothers and sisters in Christ in Colossae.	English	60		
psg-col-1-7	src-colossians	bible_osis	Col.1.7	Paraphrase: The Colossians learned the gospel from Epaphras, a faithful minister.	English	60		
psg-col-2-12	src-colossians	bible_osis	Col.2.12	Paraphrase: Believers were buried with Christ in baptism and raised with him through faith in God's power.	English	60		
psg-col-4-12-13	src-colossians	bible_osis	Col.4.12-13	Paraphrase: Epaphras is one of them and labors for Colossae, Laodicea, and Hierapolis.	English	60		
psg-col-4-15	src-colossians	bible_osis	Col.4.15	Paraphrase: Paul sends greetings to the believers in Laodicea, to Nympha, and to the church in her house.	English	60		
psg-col-4-16	src-colossians	bible_osis	Col.4.16	Paraphrase: Paul instructs that the letter be read in Laodicea and that the Colossians also read the letter from Laodicea.	English	60		
psg-col-4-17	src-colossians	bible_osis	Col.4.17	Paraphrase: Paul tells the Colossians to say to Archippus that he should fulfill the ministry he received in the Lord.	English	60		
psg-col-4-7-9	src-colossians	bible_osis	Col.4.7-9	Paraphrase: Tychicus is the beloved brother and faithful minister sent to the Colossians with Onesimus, who is one of them.	English	60		
psg-col-4-9	src-colossians	bible_osis	Col.4.9	Paraphrase: Onesimus, one of the Colossians, is sent with Tychicus and identified as a faithful and beloved brother.	English	60		
psg-community-rule-5-7-13	src-community-rule	source_ref	1QS 5.7-13	Paraphrase: Entrants to the community turn from evil and bind themselves to the covenant.	English	-100		
psg-council-arles-subscriptions	src-rufinus-he	source_ref	Council of Arles 314 subscriptions	Paraphrase: Among the bishops who signed the acts of the Council of Arles in 314 were three from Britain: Eborius bishop of York, Restitutus bishop of London, and Adelfius bishop of a third see, accompanied by a priest Sacerdos and a deacon Arminius.	English	314		Earliest firm documentary attestation of organized British Christianity with 3 episcopal sees.
psg-cyprian-ad-donatum-3-4	src-cyprian-ad-donatum	source_ref	Ad Don. 3-4	Paraphrase: I myself was held in bonds by the innumerable errors of my previous life and did not believe I could be freed from them. But after the stain of former years had been washed away by the aid of the water of new birth, a light from above poured itself upon my heart now cleansed and purified; after the second birth had restored me to a new man by means of the Spirit breathed from heaven, in a marvellous manner what had been doubtful became certain, what had been hidden was revealed.	English	246		Cyprian's conversion and baptismal regeneration testimony; Spirit transformation
psg-cyprian-dom-orat-18	src-cyprian-de-dominica-oratione	source_ref	Dom. Orat. 18	Paraphrase: Moreover, when we say 'Give us this day our daily bread,' we may understand this both spiritually and literally. For the bread of life is Christ, and this bread belongs not to all, but to us. And as we say 'Our Father' because he is the Father of those who understand and believe, so we call it 'our bread' because Christ is the bread of those who are in his body. And we ask that this bread be given to us daily, lest we who are in Christ and daily receive the Eucharist for the food of salvation should be separated from his body.	English	252		Eucharist as daily bread; daily communion practice; Christ's body as ecclesial and sacramental
psg-cyprian-dom-orat-35-36	src-cyprian-de-dominica-oratione	source_ref	Dom. Orat. 35-36	Paraphrase: Let us who are in Christ — that is, who always pray — not fail from prayer at any times or seasons. When we gather for the divine celebrations with the priest of God, let us guard our prayer with modesty and discipline. Let the knees bend in supplication and the voice be restrained. Before us stands the priest, who offers the sacrifice before God. How much more ought we to listen humbly, and give attention to the prayers being offered.	English	252		Priestly offering of sacrifice; liturgical discipline; eucharistic sacrifice language
psg-cyprian-dom-orat-8	src-cyprian-de-dominica-oratione	source_ref	Dom. Orat. 8	Paraphrase: Before all things, the Teacher of peace and Master of unity would not have prayer to be made singly and individually, as if a person prays only for himself alone. We do not say 'My Father who art in heaven' nor 'Give me this day my daily bread.' Our prayer is public and common; and when we pray, we pray not for one, but for the whole people, because we the whole people are one.	English	252		Communal nature of Christian prayer; 'Our Father' reflects ecclesial unity
psg-cyprian-ep64-2	src-cyprian-epistula-64	source_ref	Ep. 64.2	Paraphrase: But in respect of the case of infants, which you say ought not to be baptized within the second or third day after their birth, and that the old law of circumcision should be regarded, so that you think one who is just born should not be baptized and sanctified within the eighth day — we all thought very differently in our council. For in this course which you thought was to be taken, no one agreed; but we all rather judged that the mercy and grace of God ought to be denied to no man born.	English	252		Council of Carthage 252 ruling: infant baptism not to be delayed; grace denied to none
psg-cyprian-ep64-5	src-cyprian-epistula-64	source_ref	Ep. 64.5	Paraphrase: For if even to the greatest sinners, and to those who had sinned much against God, when they afterwards believed, remission of sins is granted — and nobody is hindered from baptism and from grace — how much rather ought we not to hinder an infant, who being lately born has not sinned, except in that, being born after the flesh according to Adam, he has contracted the contagion of the ancient death at its earliest birth. The infant approaches more easily to the reception of the forgiveness of sins because the sins remitted are not his own but another's.	English	252		Infant baptism grounded in original sin/contagion from Adam; grace available to newborns
psg-cyprian-ep73-11	src-cyprian-epistula-73	source_ref	Ep. 73.11	Paraphrase: What then shall we say of the tradition of certain persons who receive the baptism of heretics? Is tradition greater than truth? Stephen claims to follow tradition. But we answer: from the beginning this was the practice, established first by the Lord and then observed by the apostles. The practice arose first, the truth was before custom.	English	256		Truth over custom; apostolic precedent for rebaptism; response to Stephen's appeal to tradition
psg-cyprian-ep73-21	src-cyprian-epistula-73	source_ref	Ep. 73.21	Paraphrase: Nor ought custom which had crept in among some to prevent the truth from prevailing and conquering. For custom without truth is the antiquity of error. Let us return to the head and origin of divine tradition. For human error must cease.	English	256		Custom without truth is antiquity of error; appeal to divine tradition over mere practice
psg-cyprian-ep73-4	src-cyprian-epistula-73	source_ref	Ep. 73.4	Paraphrase: If baptism could be given by heretics, they could also give the remission of sins. But since it is only in the Church that sins are remitted, baptism cannot be administered outside the Church. For there is one baptism which is appointed in the Catholic Church; and it is not possible that what is done outside should be counted valid for those who are within.	English	256		One baptism in the one Church; heretical baptism invalid; no Spirit outside the Church
psg-cyprian-hab-virg-22	src-cyprian-de-habitu-virginum	source_ref	Hab. Virg. 22	Paraphrase: She who has adorned herself for the purpose of pleasing men and attracting their gaze, even though her body remains undefiled and her virginity preserved, her corrupt mind has perished. The discipline of modesty and temperance belongs not to the body alone but also to the mind.	English	249		Modesty as interior discipline; ascetic formation of virgins
psg-cyprian-hab-virg-3-4	src-cyprian-de-habitu-virginum	source_ref	Hab. Virg. 3-4	Paraphrase: The discipline of virginity is the flower of the Church's garden, the glory of spiritual grace, the joy of nature, an illustrious portion of Christ's flock. Virgins are the more illustrious portion of the Church. As they begin here on earth to be what we shall hereafter be, they already possess the glory of the resurrection.	English	249		Honor of virginity; virgins as foretaste of resurrection glory
psg-cyprian-lapsis-15-16	src-cyprian-de-lapsis	source_ref	De Laps. 15-16	Paraphrase: But to those who have stood firm and have not been overthrown, what great joy! To those who have lapsed, medicine is not to be denied; but the lapsed must not assume that peace can be given them hastily by anyone. Let them knock at the door of the Church, but not with violence to break it down; let them beg but not presumptuously demand. Proper penance under the bishop's authority must precede reconciliation.	English	251		Graded penance under episcopal authority; against hasty reconciliation by confessors
psg-cyprian-lapsis-25-26	src-cyprian-de-lapsis	source_ref	De Laps. 25-26	Paraphrase: Some who had received libelli from the confessors or who came to communion without proper reconciliation through the bishop — when they approached the altar to receive, they were stricken: one woman who tried to open the chest containing the Lord's reserved sacrament was deterred by fire rising from it; another who received unworthily vomited up the sanctified cup.	English	251		Eucharistic discipline; divine punishment for unworthy communion; reserved sacrament reference
psg-cyprian-lapsis-6	src-cyprian-de-lapsis	source_ref	De Laps. 6	Paraphrase: How many bishops who ought to have been an encouragement and example to others, despising their divine stewardship, became agents of secular affairs, forsook their thrones, deserted their people, wandered about over foreign provinces, sought the markets for trade. While their brethren were starving in the Church, they wished to have money in abundance.	English	251		Bishops who lapsed through worldly accommodation; failure of episcopal leadership during Decian crisis
psg-cyprian-sent-1	src-cyprian-sententiae	source_ref	Sent. 1 (Caecilius of Biltha)	I know only one baptism in the Church, and I know none outside the Church. This one will be where there is the true hope and the certain faith. For thus it is written: One faith, one hope, one baptism (Eph. 4:5). Not among heretics where there is no hope and a false faith.	English	256		Individual sententium affirming rebaptism; Ephesians 4:5 cited as proof text
psg-cyprian-sent-87	src-cyprian-sententiae	source_ref	Sent. 87 (Cyprian)	My opinion is fully expressed in the letter which was written to our colleague Jubaianus — that heretics who according to the evangelical and apostolic testimony are called adversaries of Christ and antichrists, when they come to the Church, must be baptized with the one baptism of the Church, that they may be made of adversaries friends, and of antichrists Christians.	English	256		Cyprian's own final vote: heretics must be rebaptized; adversaries made friends by the one Church baptism
psg-cyprian-sent-proem	src-cyprian-sententiae	source_ref	Sent. Proem	Paraphrase: Cyprian said: You have heard, most beloved colleagues, what Jubaianus our fellow bishop wrote to me, consulting my moderate ability about the unlawful and profane baptism of heretics, and what I wrote back to him. Let each of us now bring forward what we think on this matter, judging no man nor rejecting any from the right of communion if he should think differently from us. For none of us sets himself up as a bishop of bishops or by tyrannical terror forces his colleagues to obedience.	English	256		Episcopal collegiality; no bishop of bishops; conciliar freedom of conscience
psg-cyprian-unit-14	src-cyprian-de-unitate	source_ref	De Unit. 14	Paraphrase: He who does not hold this unity of the Church — does he think that he holds the faith? He who strives against and resists the Church, does he trust that he is in the Church? He who forsakes the chair of Peter upon whom the Church was built, does he believe himself to be in the Church? For the Lord says: I and the Father are one. And again of the Father, Son, and Holy Spirit it is written: And these three are one. Whoever breaks the peace and concord of Christ works against Christ.	English	251		Schism and heresy sever from the Church; trinitarian unity mirrors ecclesial unity
psg-cyprian-unit-17	src-cyprian-de-unitate	source_ref	De Unit. 17	Paraphrase: They cannot dwell with God who would not be of one mind in God's Church. Although they burn, though cast into fire and flames they give their bodies, that will not be the crown of faith but the punishment of faithlessness. Such a person may be slain; he cannot be crowned. He professes himself to be a Christian in such a way as the devil often feigns himself to be Christ.	English	251		Schismatic martyrdom not salvific; unity necessary even unto death
psg-cyprian-unit-4-5	src-cyprian-de-unitate	source_ref	De Unit. 4-5	Paraphrase: The Lord says to Peter: I say unto thee that thou art Peter, and upon this rock I will build my Church, and the gates of hell shall not prevail against it. And to thee will I give the keys of the kingdom of heaven. Upon him he builds the Church, and to him he gives the command to feed the sheep. And although he assigns an equal power to all the apostles, yet he established one chair, and arranged by his authority the source and reason of unity. The other apostles were also what Peter was, but the primacy is given to Peter to show that there is one Church and one chair.	English	251		Petrine primacy as source of episcopal unity; one chair, one Church
psg-cyprian-unit-6	src-cyprian-de-unitate	source_ref	De Unit. 6	Paraphrase: The episcopate is one, each part of which is held by each one for the whole. The Church also is one, which is spread abroad far and wide into a multitude by an increase of fruitfulness. As the sun has many rays but one light, and a tree has many branches but one strength, and as many streams flow from one spring — so also the Church, bathed in the light of the Lord, extends her rays over the whole world, yet it is one light that is diffused everywhere.	English	251		Episcopate held in solidum; Church unity through episcopal collegiality; sun/tree/stream metaphors
psg-damascus-document-2-7-10	src-damascus-document	source_ref	CD 2.7-10	Paraphrase: The text calls the faithful to return and seek God with a whole heart.	English	-50		
psg-didache-14-1-3	src-didache	source_ref	Did. 14.1-3	On the Lord's Day come together, break bread, hold Eucharist after confessing transgressions so offering may be pure. Let none with quarrel join until reconciled, that sacrifice not be defiled. In every place and time offer me a pure sacrifice.	English	100		Sunday eucharist with sacrifice language and reconciliation requirement
psg-didache-15-1-2	src-didache	source_ref	Did. 15.1-2	Appoint for yourselves bishops and deacons worthy of the Lord, gentle men who are not fond of money, truthful and tested; for they also perform for you the service of the prophets and teachers. Do not despise them, for they are your honorable men together with the prophets and teachers.	English	100		Mandate to appoint bishops and deacons; episcopal/diaconal ministry set on par with prophets and teachers
psg-didache-7-1-4	src-didache	source_ref	Did. 7.1-4	Baptism instruction: baptize in the name of Father, Son, Holy Spirit in running water; if not available use other water; if not cold then warm; if neither pour water three times on the head. Candidate and baptizer fast beforehand.	English	100		Direct baptismal instruction with flexible water accommodation
psg-didache-8	src-didache	source_ref	Did. 8.1	Do not let your fasts coincide with those of the hypocrites. They fast on Monday and Thursday, but you should fast on Wednesday and Friday.	English	100		Mandated Christian fasting schedule distinguishing community from Jewish practice
psg-didache-9-1-5	src-didache	source_ref	Did. 9.1-5	Eucharist thanksgiving over cup (holy vine of David) and broken bread (life and knowledge through Jesus). Let none eat or drink except those baptized in the Lord's name.	English	100		Early eucharistic prayer with baptism prerequisite
psg-didascalia-12-21	src-didascalia-apostolorum	source_ref	Didascalia 12, 21	Paraphrase: Concerning fasting, Christians should fast during the days of the Passion; the proper place in the church-building is prescribed; the Sabbath rest is given symbolic content and Christians are admonished to treat every day as belonging to the Lord.	English	230		Fasting and liturgical rules
psg-didascalia-14-16	src-didascalia-apostolorum	source_ref	Didascalia 14–16	Paraphrase: Rules about deacons and deaconesses and widows; deaconesses are appointed for the ministry to women, especially for baptismal anointing; widows are maintained by the church and must devote themselves to prayer.	English	230		Deacons, deaconesses, and widows
psg-didascalia-2-4	src-didascalia-apostolorum	source_ref	Didascalia 2–4	Paraphrase: The bishop must be blameless, a shepherd who feeds the flock with the word of God; he judges sinners and receives penitents; he is the mediator between God and the people; the most salient feature is the exaltation of episcopal authority.	English	230		Bishops' authority and qualifications
psg-didascalia-6-7	src-didascalia-apostolorum	source_ref	Didascalia 6–7	Paraphrase: Even great sinners, upon repentance, are to be received with kindness; no sins are excepted; the canonical penance is to be of two to seven weeks; the bishop must imitate God who forgives.	English	230		Penance and reconciliation
psg-didascalia-9-16	src-didascalia-apostolorum	source_ref	Didascalia 9, 16	Paraphrase: Before baptism, the catechumen is anointed with oil by the laying on of hands by the bishop; after anointing the convert is baptized with the proper trinitarian invocation; deaconesses anoint women candidates; the convert is then permitted to partake of the eucharist.	English	230		Baptismal anointing and deaconesses
psg-diognetus-5-6	src-letter-to-diognetus	source_ref	Diogn. 5-6	Christians are not distinguished from other men by country or language or customs. But while dwelling in Greek and barbarian cities, and following the local customs, they display to us their wonderful and confessedly striking method of life. They dwell in their own countries, but simply as sojourners. As citizens they share in all things, and yet endure all things as if foreigners. Every foreign land is to them as their native country, and every land of their birth as a land of strangers.	English	150		Christians as a distinct third people; resident aliens in every nation; sociological description of early Christianity
psg-diognetus-7	src-letter-to-diognetus	source_ref	Diogn. 7.2-4	He sent the very Creator and Fashioner of all things, by whom he made the heavens; by whom he enclosed the sea within its proper bounds; whose mysteries all the elements faithfully observe; from whom the sun has received the measure of his daily course; this is He whom He sent to them.	English	150		God sent the Logos, Creator of all things, as his envoy; high Logos Christology
psg-eph-1-1	src-ephesians	bible_osis	Eph.1.1	Paraphrase: Paul addresses the saints in Ephesus, though the phrase 'in Ephesus' is textually debated.	English	60		
psg-ephrem-comm-diat-1	src-commentary-on-diatessaron-ephrem	source_ref	Commentary on the Diatessaron 1	Paraphrase: Ephrem opens his commentary on the harmonized gospel by confessing Christ as the Word made flesh who united divinity and humanity; the four gospels woven into one witness reveal the single plan of salvation; Ephrem reads each episode christologically and typologically.	English	365		Opening — christological interpretation
psg-ephrem-comm-diat-21	src-commentary-on-diatessaron-ephrem	source_ref	Commentary on the Diatessaron 21	Paraphrase: Ephrem comments on the Last Supper in the Diatessaron: Christ took bread and called it his body; he took the cup and called it his blood of the new covenant; the eucharist is the medicine of life given to heal mortal humanity.	English	365		Last Supper — eucharistic theology
psg-ephrem-faith-10	src-hymns-on-faith-ephrem	source_ref	Hymns on Faith 10	Paraphrase: The Son clothed himself in a body from Mary; he who is invisible became visible; he who fills all things was contained in a womb; Ephrem celebrates the incarnation as the divine condescension that makes salvation possible.	English	370		Incarnation — divine condescension
psg-ephrem-faith-18	src-hymns-on-faith-ephrem	source_ref	Hymns on Faith 18	Paraphrase: In baptism the believer puts on Christ as a garment of glory; the oil of anointing seals the gift of the Spirit; the eucharistic bread is the medicine of life and the cup is the blood that purifies; through these mysteries the church participates in Christ's death and resurrection.	English	370		Baptism and eucharist as mysteries
psg-ephrem-faith-3	src-hymns-on-faith-ephrem	source_ref	Hymns on Faith 3	Paraphrase: Ephrem explores the mystery of the Trinity through paradox: the Father begets the Son without division; the Spirit proceeds without separation; the three are one nature yet three persons; human language fails before the divine mystery but faith embraces what reason cannot grasp.	English	370		Trinity — paradox and mystery
psg-ephrem-heresies-1	src-hymns-against-heresies-ephrem	source_ref	Hymns against Heresies 1	Paraphrase: Ephrem denounces Bardaisan for mixing truth with error: Bardaisan confessed one God but taught that matter and darkness are co-eternal; his hymns seduced the people of Edessa; Ephrem composed counter-hymns in the same meters to win back the faithful.	English	370		Against Bardaisan — free will and cosmology
psg-ephrem-heresies-22	src-hymns-against-heresies-ephrem	source_ref	Hymns against Heresies 22	Paraphrase: Ephrem refutes Marcion and Mani together: the Creator God is good, not an inferior demiurge; the body is not evil but created by God; Christ truly took flesh; the Old Testament and New Testament proclaim the same God.	English	370		Against Marcion and Mani — creation and incarnation
psg-ephrem-nativity-1	src-hymns-on-nativity-ephrem	source_ref	Hymns on the Nativity 1	Paraphrase: Blessed is the night in which the Pure One came forth to sinners; the Lord of all entered through a lowly maid; the Infinite made himself small in the womb of Mary; Ephrem weaves paradox upon paradox celebrating the mystery of the incarnation.	English	370		Virgin birth and incarnation paradox
psg-ephrem-nativity-11	src-hymns-on-nativity-ephrem	source_ref	Hymns on the Nativity 11	Paraphrase: Mary is the new Eve: as Eve brought death through the tree, Mary brought life through her Son; the garden of Eden finds its counterpart in Bethlehem; the curse of Eve is overturned by the blessing of Mary.	English	370		Mary-Eve typology
psg-ephrem-paradise-1	src-hymns-on-paradise-ephrem	source_ref	Hymns on Paradise 1	Paraphrase: Paradise is a great mountain rising above all the earth; at its summit dwells the Tree of Life; the church on earth is a reflection of Paradise; through baptism the faithful re-enter the garden that Adam lost.	English	370		Eden and Church typology
psg-ephrem-paradise-6	src-hymns-on-paradise-ephrem	source_ref	Hymns on Paradise 6	Paraphrase: The Tree of Life stands veiled in glory; its fruit gives immortality; in the eucharist the faithful taste the fruit of that tree; the garments of glory lost by Adam are restored in baptism.	English	370		Tree of Life and eschatological restoration
psg-eusebius-church-history-2-25	src-eusebius-ecclesiastical-history	source_ref	Eusebius, Hist. eccl. 2.25	Paraphrase: Eusebius records that Paul was beheaded in Rome itself and Peter likewise suffered under Nero, appealing to Roman memorial traditions and earlier witnesses for their martyrdoms.	English	325		
psg-eusebius-he-1-13	src-eusebius-ecclesiastical-history	source_ref	HE 1.13	Paraphrase: Eusebius reproduces documents from the archives of Edessa: King Abgar writes to Jesus asking for healing; Jesus replies promising to send a disciple after his ascension; Thomas later sends Thaddaeus (Addai) who heals Abgar and evangelizes Edessa.	English	325		Abgar-Jesus correspondence and Addai tradition
psg-eusebius-he-3-28-1-2	src-eusebius-ecclesiastical-history	source_ref	HE 3.28.1–2	Gaius, in a dialogue against Proclus the Montanist, speaks of Cerinthus, who by revelations pretended were by a great apostle brought forth marvellous tales. Cerinthus taught that after the resurrection there would be an earthly kingdom of Christ. The apostle John, on one occasion going to bathe, and learning that Cerinthus was within, sprang out of the bath and fled, saying he could not endure being under the same roof as one who denied the truth of the Lord's incarnation.	en			
psg-eusebius-he-3-39	src-eusebius-ecclesiastical-history	source_ref	Eusebius, HE 3.39.1-4	Paraphrase: Eusebius introduces Papias as bishop of Hierapolis and author of five books of Dominical Oracles; he quotes Papias saying he preferred the living oral voice to what was in books, and that he inquired after what Andrew, Peter, Philip, Thomas, James, John, and Matthew said.	English	325		Eusebius locates Papias at Hierapolis and confirms his method of collecting oral tradition from those who knew the apostles
psg-eusebius-he-4-11	src-eusebius-ecclesiastical-history	source_ref	HE 4.11	Under Hyginus, bishop of Rome, Cerdo arrived and taught that the God proclaimed by the law and prophets was not the Father of Christ. After him Marcion of Pontus came to Rome and advanced Cerdo's school, blaspheming the Creator. The Ebionites held Christ to be a mere man born of Joseph.	English	313		Eusebius locates Cerdo and Marcion at Rome; names Pontus as Marcion's origin; Ebionites noted
psg-eusebius-he-4-11-1-4	src-eusebius-ecclesiastical-history	source_ref	HE 4.11.1–4	Valentinus came to Rome in the time of Hyginus, flourished under Pius, and remained until Anicetus. Cerdo, his predecessor in heresy, had also established himself at Rome under Hyginus. Hegesippus records that Valentinus, Marcion, and others who taught contrary to the truth were active in Rome during this period, each founding a distinct school. Valentinus claimed to have received secret knowledge from Theudas, a disciple of Paul, through which he constructed his elaborate system of divine Aeons.	en			
psg-eusebius-he-4-22	src-eusebius-ecclesiastical-history	source_ref	HE 4.22	Hegesippus, in his five Memoirs, states that on a journey to Rome he met many bishops along the way and received the same doctrine from all of them. At Rome he compiled a succession list and remained through the episcopate of Anicetus. He found the same law, the prophets, and the Lord preached everywhere.	English	313		Hegesippus travels from Jerusalem to Rome; compiles succession lists verifying apostolic faith; stays through Anicetus
psg-eusebius-he-4-23-1-5	src-eusebius-ecclesiastical-history	source_ref	HE 4.23.1–5	There is extant also another epistle of Dionysius, bishop of Corinth, written to the Romans, addressed to Soter who was bishop at that time. We cannot do better than quote the words in which he expresses himself regarding the epistle of Clement to the Corinthians: 'Today we have passed the Lord's holy day, in which we have read your epistle. From it we shall be able to draw admonition at all times... as also the earlier epistle which was written to us through Clement.'	en			
psg-eusebius-he-4-23-6-7	src-eusebius-ecclesiastical-history	source_ref	HE 4.23.6–7	In the same epistle Dionysius speaks of Paul and Peter: 'Both of them planted in our Corinth and taught us jointly. Having taught together in Italy, they suffered martyrdom at the same time.' This same Dionysius also wrote to the Athenians a letter of admonition, almost bringing them back to the faith, which they had abandoned as if after the martyrdom of Publius their bishop.	en			
psg-eusebius-he-4-30	src-eusebius-ecclesiastical-history	source_ref	HE 4.30	Paraphrase: Eusebius reports that Bardaisan of Edessa was at first a follower of Valentinus but later turned against the Valentinian heresy; he composed many dialogues in Syriac and Greek against the Marcionites and other heretics; despite his eloquent defense of the faith, he did not wholly purge himself of the old heresy.	English	325		Bardaisan of Edessa
psg-eusebius-he-4-7-1-3	src-eusebius-ecclesiastical-history	source_ref	HE 4.7.1–3	At the time of the Emperor Hadrian the heresiarchs arose to plague the Church. Saturninus came from Antioch and Basilides from Alexandria. From that time the so-called Gnostic heresy spread like a pestilence. Basilides feigned loftier mysteries and procured the downfall of many in Alexandria; he taught that Christ had not truly suffered but that Simon of Cyrene was substituted and crucified. Saturninus taught that the Saviour was unborn and bodiless, appearing only in the semblance of a man.	en			
psg-eusebius-he-5-10-1-2	src-eusebius-ecclesiastical-history	source_ref	HE 5.10.1–2	A man named Pantaenus was put in charge of the catechetical school at Alexandria, a school whose existence is attested from ancient times. This man had been trained in the Stoic system of philosophy; tradition reports he went as far as India to preach Christ to the Brahmans. Clement of Alexandria names him in his own writings as his instructor, showing that Pantaenus stood in the succession of teachers at Alexandria.	en			
psg-eusebius-he-5-10-3-4	src-eusebius-ecclesiastical-history	source_ref	HE 5.10.3–4	Paraphrase: Pantaenus is said to have gone to India where he found persons who knew of Christ. Bartholomew one of the apostles had preached to them and left with them the writing of Matthew in the Hebrew language which they had preserved till that time.	English	325		Eusebius on Pantaenus finding Christians in India with a Hebrew Matthew from Bartholomew.
psg-eusebius-he-5-14-1-2	src-eusebius-ecclesiastical-history	source_ref	HE 5.14.1–2	At this time in Phrygia, Montanus, as he was called, together with Alcibiades and Theodotus, gave the adversary occasion to suppose that he was the Paraclete. He was seized with frenzy and began to babble and utter strange sounds, prophesying contrary to the established custom of the Church handed down from the beginning. Of those who listened to this spurious utterance, some were vexed and rebuked him as one that was possessed and controlled by a demon — but others were elated, thinking this was the gift of the Spirit.	en			
psg-eusebius-he-5-16-7-9	src-eusebius-ecclesiastical-history	source_ref	HE 5.16.7–9	Maximilla, likewise, said: 'I am driven from among the sheep like a wolf; I am no wolf — I am word, spirit, and power.' These prophecies of Montanus and Maximilla were opposed by those who took their stand on the tradition of the apostles. The anti-Montanist writer notes that he himself saw Maximilla's prophecies fail: she predicted wars and confusion, but peace followed after her death.	en			
psg-eusebius-he-5-24	src-eusebius-ecclesiastical-history	source_ref	Eusebius, HE 5.24	Paraphrase: Irenaeus wrote to Victor of Rome urging peace over the Easter controversy; he noted that diverse custom on this point does not destroy the unity of the faith, citing Polycarp's visit to Anicetus as a precedent for peaceful disagreement; the difference in fasting does not harm the faith.	English	325		Irenaeus mediates Quartodeciman controversy; cites Polycarp's visit to Rome as precedent; peace over uniformity
psg-eusebius-he-6-19	src-eusebius-ecclesiastical-history	source_ref	HE 6.19	Paraphrase: Origen's fame spread throughout the whole world; Beryllus of Bostra, Alexander of Jerusalem, and many other bishops invited him to teach and dispute with heretics; in Caesarea he was ordained presbyter by the bishops of Palestine, which provoked the jealousy of Demetrius of Alexandria.	English	325		Eusebius on Origen's fame, ordination controversy, and network of episcopal supporters
psg-eusebius-he-6-20-43	src-eusebius-ecclesiastical-history	source_ref	HE 6.20, 6.43	Paraphrase: Eusebius reports that Hippolytus was a bishop somewhere and that he composed various works. In HE 6.43, Eusebius preserves a letter of Cornelius of Rome describing Novatian's ordination as rival bishop and the condemnation of his rigorist position by a Roman synod of sixty bishops.	English	325		Eusebius testimony to Hippolytus's episcopacy and works; Cornelius's letter on Novatian schism; Roman synod against Novatian
psg-eusebius-he-6-3	src-eusebius-ecclesiastical-history	source_ref	HE 6.3	Paraphrase: Origen, while still very young, succeeded Clement as head of the Catechetical School in Alexandria; so many came to him, both men and women, that a multitude of heretics and not a few of the most distinguished philosophers attended his instruction; he led many to the faith and some to martyrdom.	English	325		Eusebius on Origen's early leadership of the Catechetical School
psg-eusebius-he-6-43	src-eusebius-ecclesiastical-history	source_ref	HE 6.43	Paraphrase: Eusebius preserves a letter of Cornelius of Rome describing Novatian's ordination irregularity: three simple and rustic bishops from Italy were brought to Rome and compelled to lay hands on Novatian by a counterfeit and vain laying on of hands; Novatian seized the bishopric by craft and treachery. Cornelius also lists the Roman clergy: forty-six presbyters, seven deacons, seven subdeacons, forty-two acolytes, and fifty-two exorcists, readers, and doorkeepers. More than fifteen hundred widows and distressed persons are supported by the Lord's grace and kindness.	English	325		Cornelius on Novatian's irregular ordination; Roman church size and clerical orders c. 251
