editor_note_id	note_kind	entity_type	entity_id	claim_id	body_md	created_by	created_at
note-cyprian-de-unitate	rationale	work	de-unitate-ecclesiae	clm-de-unitate-by-cyprian	[[work:de-unitate-ecclesiae|Cyprian's *De Unitate Ecclesiae*]] (c. 251 CE), written in the immediate aftermath of the Decian persecution, is the foundational patristic text on ecclesiology and episcopal authority. Its central thesis: 'He cannot have God as his father who does not have the church as his mother' (*De Unit.* 6). Outside the church there is no salvation. The famous 'Primacy Text' (*De Unit.* 4–5) exists in two textual traditions: the *Primacy Text* (PT) and the *Textus Receptus* (TR). The PT strongly affirms Petrine primacy in a way that supports Roman claims; the TR is more collegial. Scholarly debate continues on whether Cyprian himself wrote both versions (Watson, Bévenot) or whether the PT is an interpolation (Harnack, Turner). If Cyprian wrote the PT, it represents an early North African affirmation of Petrine primacy — contradicting his later conflict with Stephen I over rebaptism. Proposition claims derived from *De Unitate* should note which text is being cited.	cascade-curator	2026-03-17T00:30:00Z
note-cyprian-ecclesiology	rationale	person	cyprian-of-carthage		[[person:cyprian-of-carthage|Cyprian]]'s ecclesiology, expressed most fully in *De Unitate Ecclesiae* ('On the Unity of the Church', c. 251 CE), is the foundational statement of episcopal-Catholic ecclesiology in the West. Key propositions: (1) 'He can no longer have God for his Father who has not the Church for his mother' (*De Unit.* 6); (2) 'The bishop is in the church and the church is in the bishop' (*Ep.* 66.8); (3) Episcopal college: all bishops are equal and jointly responsible for the whole church — no single bishop (including Rome) has authority over others; (4) Schism is the greatest sin — worse than apostasy itself. The Roman primacy question: *De Unitate* 4 exists in two versions (Primacy Text and Received Text), one of which grants Peter/Rome a special primacy (*primatus*) — disputed whether this is authentic Cyprian or a later Roman interpolation (Bévenot's analysis). Cyprian vs. Stephen I of Rome (254–257 CE): rebaptism controversy — Cyprian insisted heretical baptism is invalid; Stephen invoked Roman tradition that any baptism in Christ's name is valid. This is the first major direct confrontation between African and Roman episcopal authority — no resolution; Cyprian's martyrdom ended the dispute.	cascade-curator	2026-03-17T08:30:00Z
note-cyprian-letters	rationale	person	cyprian-of-carthage	clm-cyprian-bishop-carthage	[[person:cyprian-of-carthage|Cyprian]]'s corpus of 65 surviving letters (c. 249–258 CE) is the most complete correspondence from any 3rd-century bishop and constitutes a primary source for: (1) The Decian persecution and its aftermath; (2) The controversy over the 'lapsed' (*lapsi*) and their readmission to the church; (3) The rebaptism controversy with Stephen I of Rome; (4) The Novatianist schism; (5) North African ecclesiology and episcopal authority. Cyprian fled Carthage during the Decian persecution (249–250 CE) — he was later accused of cowardice; he defended himself by arguing that governing his flock from safety was more useful than martyrdom. He was martyred under Valerian in 258 CE — the first African bishop to die as a martyr. The Cyprianic corpus is indispensable for reconstructing: the theology of the lapsed, the role of confessors in granting forgiveness, and the development of episcopal monarchy in the West. All Cyprianic claims are `attested` with high confidence based on his letters and treatises.	cascade-curator	2026-03-17T03:00:00Z
note-cyprian-rebaptism	dispute	person	cyprian-of-carthage	clm-de-unitate-opposes-rebaptism-void	The rebaptism controversy (c. 254–257 CE) pitted [[person:cyprian-of-carthage|Cyprian]] of Carthage against [[person:stephen-i-pope|Stephen I]] of Rome over whether heretics and schismatics who sought readmission to the church needed to be baptized again. Cyprian's position (shared by the African councils of 255–256 CE, recorded in *Sententiae Episcoporum*, 87 bishops concurring): baptism outside the church is invalid — 'he cannot have God as his father who does not have the church as his mother' (*De Unitate* 6). Therefore heretics must be baptized anew. Stephen's position (Roman tradition): baptism in the name of the Trinity is valid regardless of who administers it; rebaptizing is a sacrilege against the first baptism. Stephen threatened excommunication of the African churches. The controversy was unresolved at Cyprian's death (258 CE). Augustine later resolved it in Stephen's favor theologically.	cascade-curator	2026-03-16T21:30:00Z
note-damascus-document	commentary	work	damascus-document		The Damascus Document (*CD* = Cairo Damascus, also 4Q266–273) is a Qumran sectarian text combining a historical retrospective with legal code. Discovered first in the Cairo Geniza (1896, by Solomon Schechter) before DSS copies were found at Qumran. Structure: (1) Exhortation section — history of Israel's apostasy, the founding of the new covenant in 'the land of Damascus' (= Qumran?); (2) Legal section — rules for communal life, the *mebaqqer* (overseer), Sabbath rules, purity regulations. Key concept: the 'new covenant in the land of Damascus' (CD 6:19; 8:21) — the community sees itself as the faithful remnant who kept God's covenant. Relevance to early Christianity: (1) 'New covenant' language echoes Jer 31:31 and early Eucharistic words; (2) The *mebaqqer* (overseer) is a structural parallel to the *episkopos* (bishop); (3) The eschatological urgency and community of the 'sons of light' parallels early Christian self-understanding. The Damascus Document is important contextual evidence for the Jewish institutional matrix that early Christianity drew on.	cascade-curator	2026-03-17T05:30:00Z
note-de-principiis	rationale	work		clm-deprincipiis-by-origen	Origen's *De Principiis* (*Peri Archon*, c. 220–230 CE) is the first systematic Christian theology. The Greek original survives only in fragments (preserved in Justinian's *Epistle to Mennas* and the *Philocalia* of Basil and Gregory); Rufinus's Latin translation (c. 398 CE) is our main text, but Rufinus admits softening theologically controversial passages. Four books: (1) God and the heavenly beings; (2) The world and humanity; (3) Free will and evil; (4) Scriptural interpretation (the three-sense method). Controversial doctrines: pre-existence of souls; universal restoration (*apokatastasis*) of all rational beings including the Devil; spiritual interpretation of resurrection; subordinationist Christology. The *Origenist controversy*: these doctrines were attacked by Epiphanius and Jerome, defended by Rufinus; condemned at the Council of Constantinople (553 CE) under Justinian. In this dataset: *De Principiis* claims use `probable` certainty where only Rufinus's Latin survives, `attested` where Greek fragments confirm.	cascade-curator	2026-03-17T08:30:00Z
note-de-principiis-context	rationale	work	de-principiis	clm-deprincipiis-by-origen	[[work:de-principiis|De Principiis]] (Peri Archon) is [[person:origen-of-alexandria|Origen]]'s systematic theological treatise (c. 220–230 CE), the first comprehensive Christian dogmatic theology. It addresses: the nature of God and the Trinity, creation, rational souls (pre-existence), the Fall, redemption, and eschatology (apokatastasis — universal restoration). The Greek original is largely lost; it survives primarily in Rufinus's Latin translation, which Rufinus admits he softened for orthodox readers. Jerome produced a more literal translation of excerpts, revealing more problematic statements. The tension between Rufinus's and Jerome's versions is the principal source-critical problem. Proposition claims derived from De Principiis must be read with awareness that the Latin may not faithfully represent Origen's Greek.	cascade-curator	2026-03-16T21:30:00Z
note-decian-persecution-lapsed	rationale	event	decian-persecution	clm-decian-persecution-year	The Decian persecution (249–251 CE) was the first empire-wide systematic persecution requiring all inhabitants to sacrifice to Roman gods and obtain a *libellus* certificate. It created the theological crisis of the lapsed (*lapsi*): those who complied, sacrificed, or obtained certificates through bribery. Cyprian's *De Lapsis* and *De Unitate* respond directly to this crisis. The penance controversy (Novatian rigorism vs. Cyprianic moderation) and Cyprian's rebaptism controversy are both downstream of this event. The year 249–251 CE is well attested by Cyprian's correspondence and Eusebius HE 6.39–41.	cascade-curator	2026-03-16T19:30:00Z
note-didache-dating	dispute	work			The *Didache* (Teaching of the Twelve Apostles) is the most contentious dating problem in early Christian literature. The range spans 50–150 CE in modern scholarship. Arguments for an early date (50–100 CE): primitive church order, no monarchical bishop, Jewish-Christian character, itinerant prophets still active. Arguments for a late date (100–150 CE): tension with institutionalizing episcopate suggests reaction against it; similar material to Matthew may presuppose that Gospel's final form. The Two Ways section (ch. 1–6) is closely parallel to the *Epistle of Barnabas* (ch. 18–20) and may derive from a common Jewish source. The eucharistic prayers (ch. 9–10) show no reference to the Last Supper narrative, suggesting a very early or independent tradition. All dating claims for the Didache are modeled as `possible` or `probable`.	cascade-curator	2026-03-16T21:30:00Z
note-didache-malachi-connection	rationale	work	teaching-of-the-twelve-apostles	clm-didache-affirms-eucharist-malachi	"Did 14.3 quotes Malachi 1:11 explicitly as the scriptural warrant for the Sunday Eucharist as a ""pure sacrifice."" The connection is direct and textual. The proposition eucharist-fulfills-malachi-pure-offering is therefore modeled as attested for the Didache. Justin Martyr (Dial 41, 117) and Irenaeus (AH 4.17.5) later develop the same typology, suggesting it was a received tradition rather than an innovation."	cascade	2026-03-10T21:00:00Z
note-didascalia-apostolorum	commentary	work	didascalia-apostolorum		The *Didascalia Apostolorum* ('Teaching of the Apostles', c. 230–250 CE, Syrian) is a church order document claiming apostolic authorship, addressed to communities in Syria. It is the main source for: (1) The role of bishops as judges and mediators ('the bishop must be just and must judge righteously'); (2) The office of deaconess (explicitly described as assisting at the baptism of women and visiting sick women); (3) Penitential discipline — the lapsed may be readmitted after a period of penance supervised by the bishop; (4) The 'Apostolic Constitutions' (c. 380 CE, Books 1–6) are a later expansion of the Didascalia. The text is preserved complete only in Syriac; Greek fragments survive. A Latin epitome was made by Rufinus (partially preserved). Key for this dataset: the Didascalia is the primary evidence for institutionalized deaconesses in 3rd-century Syria, and for the widening episcopal judicial authority in this period.	cascade-curator	2026-03-17T05:30:00Z
note-diocletian-persecution	commentary	person			The Diocletianic persecution (303–312 CE) was the last and most severe Roman persecution of Christians, and the context for the Donatist schism. Four edicts: (1) Feb 303 CE: destroy churches, burn scriptures, dismiss Christian imperial servants; (2) Spring 303: clergy arrested; (3) Summer 303: clergy coerced to sacrifice; (4) 304 CE: all Christians required to sacrifice. Enforcement was uneven: most severe in Egypt, North Africa, and the East; lighter in the West under Constantius Chlorus (Constantine's father). Eusebius (*HE* 8–9) is the primary source but prone to rhetorical exaggeration. Lactantius (*De Mortibus Persecutorum*, c. 314 CE) provides partisan but detailed accounts of the persecuting emperors' deaths. The *Gesta apud Zenophilum* (320 CE) preserves actual Roman court records of North African *traditores* — rare documentary evidence. In this dataset, persecution claims for this period carry `attested` certainty where Eusebian or documentary sources name specific events or places.	cascade-curator	2026-03-17T07:30:00Z
note-diocletianic-persecution	rationale	event			The Diocletianic (Great) Persecution (303–313 CE) was the last and most severe Roman persecution of Christians. It unfolded in four edicts: (1) Feb 303: destruction of churches and scriptures, stripping of legal rights; (2) 303: imprisonment of clergy; (3) 303: release of clergy on sacrifice; (4) 304: universal sacrifice demand on all persons. Enforcement varied by region: more severe in the East under Galerius and Maximinus Daia than in the West under Constantius and Maximian. The surrender of scriptures (*traditio*) created the 'traditor' controversy — the direct cause of the Donatist schism (see `note-donatist-schism`). Eusebius (*HE* 8–9 and *De Martyribus Palaestinae*) is the primary source. The persecution formally ended with the Edict of Milan (313 CE) under Constantine and Licinius. Year claims for this event are `attested` based on Eusebius and Lactantius (*De Mortibus Persecutorum*).	cascade-curator	2026-03-17T01:00:00Z
note-dionysius-alex-trinity	rationale	person	dionysius-of-alexandria	clm-dionysius-alex-affirms-trinity	Dionysius opposed Sabellianism but was himself accused of tritheism. His trinitarian position was clarified in correspondence with Dionysius of Rome. Modeled as probable.	cascade-batch-500	2026-03-12T13:00:00Z
note-docetism-overview	commentary	group			Docetism (from Greek *dokein*, to seem/appear) is the belief that Christ only *appeared* to have a physical body and to have suffered — his humanity was phantasmal. It is attested in polemical reaction from: Ignatius of Antioch (Trall. 10, Smyrn. 2–3), John 1:14 ('the Word became flesh'), and 1 John 4:2 ('every spirit that confesses Jesus Christ has come in the flesh'). Docetism is not a single organized sect but a tendency found in multiple Gnostic systems (Marcionite, Valentinian) and independent teachers. In this dataset, 'docetists' as a group refers to teachers identified as holding this view by the patristic heresiologists. Their `group_present_at` claims are modeled as `probable` since the polemical sources name regions (Asia, Phrygia, Rome, Syria) but individual community locations are usually inferred.	cascade-curator	2026-03-16T23:30:00Z
note-donatist-background	commentary	work			The Donatist schism (beginning c. 311 CE) arose from the Diocletianic persecution (303–312 CE) in North Africa. The controversy: (1) During the persecution, some clergy handed over (*tradere*) sacred texts to Roman authorities — these were called *traditores*; (2) Caecilian was ordained bishop of Carthage c. 311 CE by a bishop who some claimed was a *traditor*; (3) The rigorist party, led by Donatus (later: Donatists), refused to recognize sacraments administered by 'polluted' clergy. The Donatist argument: holiness of the minister affects the validity of the sacrament (*ex opere operantis*). The Catholic response (developed by Augustine): the validity of sacraments depends on Christ, not the minister (*ex opere operato*). Scale: Donatism dominated North African Christianity for over a century — at its height there were more Donatist than Catholic bishops in Africa. Augustine's *Letters* and *Anti-Donatist Writings* are the main sources. The schism ended effectively when Vandal invasions disrupted both churches in the 430s. The dataset covers Donatism's origins only (pre-400 CE).	cascade-curator	2026-03-17T05:30:00Z
note-donatist-schism	dispute	group			The Donatist schism (beginning c. 311 CE) arose in North Africa over the question of whether clergy who had handed over scriptures (*traditores*) during the Diocletianic persecution could validly administer sacraments. Donatus of Casae Nigrae led the rigorist party. The Council of Arles (314 CE) condemned Donatism, but the schism persisted in North Africa for over a century, with Donatists eventually outnumbering Catholics in some regions. Augustine of Hippo engaged the Donatists extensively in his anti-Donatist writings. Donatism raised fundamental questions about ex opere operato sacramental theology (does the minister's worthiness affect sacramental validity?). Claims related to Donatism are modeled as post-313 CE events.	cascade-curator	2026-03-16T19:30:00Z
note-dura-europos-church	rationale	event		clm-dura-church-year	The house church at [[place:dura-europos]] (modern Syria) is the earliest surviving identifiable Christian church building. Excavated 1931–1935, it shows a domestic building converted c. 232–256 CE with a baptistery decorated with frescoes including scenes of the Good Shepherd, the Healing of the Paralytic, and Women at the Tomb. The date of conversion is established by coins and inscriptions; the city was abandoned after Sassanid conquest c. 256 CE, preserving the church intact. The `dura-church-construction` event year is therefore well attested archaeologically.	cascade-curator	2026-03-16T19:30:00Z
note-early-baptismal-practice	commentary	work	teaching-of-the-twelve-apostles		Early Christian baptismal practice can be reconstructed from several primary texts: *Didache* 7 (c. 50–150 CE): running water preferred, but still water permitted; threefold immersion or affusion in the trinitarian name. Preceded by fasting. *Justin Martyr* (*1 Apol.* 61): preceded by instruction, fasting, prayer; 'enlightenment' (*phōtismos*) as a term for baptism. *Tertullian* (*De Baptismo*, c. 200 CE): Easter and Pentecost as preferred times; anointing, hand-laying, and eucharistic admission follow. *Hippolytus* (*Apostolic Tradition*, 21, c. 215 CE): three-year catechumenate, Easter night baptism, full nakedness, threefold immersion with renunciations and affirmations, anointing, first eucharist with milk and honey. The progression from Didache (simple) to Apostolic Tradition (elaborate) illustrates the institutionalization of baptismal practice over 150 years. Infant baptism is attested by Origen (*Comm. Rom.* 5.9, c. 240 CE) as 'received from the apostles'; Tertullian's *De Baptismo* 18 is the earliest argument against it.	cascade-curator	2026-03-17T00:30:00Z
note-early-christian-asceticism	commentary	person			Christian asceticism developed from multiple roots: Jewish fasting tradition, Platonic body-soul dualism, apocalyptic urgency, and imitation of Christ's baptism/temptation/passion. Pre-monastic asceticism: virginity as a vocation (Ignatius *Smyrn.* 13; Origen); enkratite movements (Tatian, Marcion); fasting discipline. Egyptian monasticism: Antony of Egypt (c. 251–356 CE) is the paradigmatic desert father, known through Athanasius's *Life of Antony* (c. 356 CE) — the most influential biography in Christian history, translated into Latin by Evagrius of Antioch and circulated throughout the West. The *Life of Antony* describes: withdrawal to the desert, combat with demons, spiritual direction, and final repose with the angels. Communal monasticism: Pachomius (c. 292–348 CE) founded the first *koinobion* (communal monastery) at Tabennisi (c. 320 CE) with a written rule — the origin of cenobitic monasticism. In this dataset, monasticism claims post-300 CE use `attested` certainty with high confidence based on the Athanasian and Pachomian primary sources.	cascade-curator	2026-03-17T08:30:00Z
note-early-christian-deacons	commentary	work			The office of deacon (*diakonos*, servant/minister) appears throughout the NT and early patristic literature with varying roles: (1) Acts 6:1–6: Seven appointed to serve tables for the Hellenist widows — traditional origin of the diaconate, though the word 'deacon' is not used. (2) Phil 1:1; 1 Tim 3:8–13: deacons alongside bishops (*episkopoi*) — suggesting an established office by the mid-1st century. (3) Ignatius of Antioch (all seven letters): deacons serve the eucharist and assist the bishop; 'nothing should be done without the bishop.' (4) *Didache* 15:1–2: deacons appointed by the congregation alongside prophets. (5) *Apostolic Tradition* 8–9: deacon ordained by bishop alone (not presbytery) since the diaconate is not about priesthood but service. Female deacons (deaconesses): 1 Tim 3:11, Rom 16:1 (Phoebe), *Didascalia* and *Apostolic Constitutions* explicitly legislate deaconesses' role in baptizing and ministering to women. By the 4th century, the diaconal office was increasingly transitional (a step toward presbyterate) rather than permanent.	cascade-curator	2026-03-17T02:00:00Z
note-early-christian-eschatology	commentary	work			Early Christian eschatology evolved significantly from 50–400 CE: (1) **Imminent expectation** (50–100 CE): Paul expects the parousia within his lifetime (1 Thess 4:15–17; 1 Cor 15:51–52); Mark's 'this generation' (Mk 13:30). (2) **Delayed parousia** (80–150 CE): 2 Peter 3:3–10 defends the delay; John's Gospel 'realized eschatology' partly reinterprets future events as present. (3) **Millennialism** (100–300 CE): Papias, Justin (*Dial.* 80–81), Irenaeus (*AH* 5.33–36), Tertullian: a literal 1000-year reign of Christ on earth before the final resurrection. (4) **Allegorized/spiritual eschatology** (200–400 CE): Origen spiritualized the millennium; his influence eventually marginalized millennialism in the East. Augustine (*City of God*, c. 413 CE) later identified the millennium with the church age. Proposition claims in this dataset about eschatological positions follow the work's actual text: a work affirming bodily resurrection, future judgment, and parousia carries `attested` certainty; a work affirming a literal millennium carries `attested` for millennialism if explicitly stated.	cascade-curator	2026-03-17T01:30:00Z
note-early-christian-fasting	commentary	work	teaching-of-the-twelve-apostles	clm-didache-affirms-fasting	Early Christian fasting practice is attested across multiple 1st–3rd century sources: (1) *Didache* 8.1: Christians fast on Wednesdays and Fridays (not Monday and Thursday like 'the hypocrites' = Pharisaic Jews). (2) Hermas (*Vis.* 3.10): fasting one day on bread and water as spiritual discipline. (3) Tertullian (*De Jejunio*, c. 217 CE): defends Montanist 'xerophagy' (dry food fasts) against the less rigorous Catholic practice. (4) Justin (*1 Apol.* 61): fasting precedes baptism for candidates and congregation. (5) Hippolytus (*Apostolic Tradition*, 20): three-day fast before Easter baptism. Pre-baptismal and pre-eucharistic fasting were standard; the question was how strict and frequent. Montanism's stricter fasting requirements became a marker of sectarian identity. The *Didache*'s Wednesday-Friday pattern (mirroring the days of betrayal and crucifixion) became the standard in Eastern Christianity.	cascade-curator	2026-03-17T03:00:00Z
note-early-christian-martyrology	commentary	work			The early Christian calendar of martyrs (*martyrologium*) developed from the practice of annual commemoration at martyrs' tombs. Key stages: (1) The *Martyrdom of Polycarp* (c. 156 CE): requests 'fellowship with the martyrs' through annual commemoration at Polycarp's tomb; (2) The *Depositio Martyrum* (Rome, 354 CE): earliest surviving martyrology, listing Roman martyrs' feast days; (3) Eusebius's *Martyrs of Palestine* (c. 311–313 CE): the first systematic martyrological narrative; (4) Numerous *Passiones* (passion accounts): some authentic (Martyrdom of Perpetua and Felicitas, c. 203 CE), many legendary expansions. The *Martyrdom of Perpetua and Felicitas* (203 CE, Carthage) is particularly valuable as it contains diary entries likely written by Perpetua herself — making it one of the earliest texts attributed to a woman. In this dataset, martyrdom claims carry `attested` certainty where ancient accounts are contemporary or near-contemporary, and `probable` where later martyrologies are the only source.	cascade-curator	2026-03-17T08:00:00Z
note-ebionite-schism	rationale	group	ebionites	clm-ebionites-schismed-from-jerusalem	Ebionites maintained Torah observance and rejected Pauline teaching. Their origin from the Jerusalem mother church is standard scholarly reconstruction.	cascade-batch-500	2026-03-12T12:00:00Z
note-edict-of-milan	commentary	event	edict-of-milan-313		The 'Edict of Milan' (313 CE) is not technically a formal edict but a rescript/letter issued by Constantine I and Licinius at Milan, granting religious toleration throughout the empire and ordering the return of confiscated church property. **Primary sources**: - Lactantius *De Mortibus Persecutorum* 48: Latin text of the letter sent to governors; the most complete version; - Eusebius *HE* 10.5: Greek paraphrase of the imperial letter. **Content**: Grants all persons freedom to follow whatever religion they choose; specifically names Christians but grants universal toleration; orders immediate restoration of confiscated church buildings and property with compensation from the imperial treasury. **Significance**: Represents the end of Roman persecution of Christians (though persecution had already ended under Galerius's Edict of Toleration in 311 CE). **Limits**: The 'Edict' did not make Christianity the state religion — that came with Theodosius I's *Cunctos populos* (380 CE). **Dataset note**: Constantine's participant_in claim links to this event; the passage psg-eusebius-he-10-5 is the primary supporting evidence.	cascade-curator	2026-03-17T14:00:00Z
note-ephesians-deuteropauline	dispute	work	epistle-to-the-ephesians	clm-ephesians-by-paul	Ephesians has a stronger case for pseudonymity than Colossians. Key arguments for pseudonymity: (1) Earliest manuscripts lack 'in Ephesus' (Eph 1:1) — suggesting it was a circular letter, not written to a known congregation; (2) Heavily dependent on Colossians (over half of Colossians' verses have parallels); (3) More elevated and liturgical style; (4) More developed ecclesiology (universal church as bride and body of Christ). The 'Ephesian hypothesis': Ephesians may be a covering letter for the Pauline letter collection (Knox, Mitton), written after Paul's death to introduce and interpret the corpus. Marcion called it 'The Epistle to the Laodiceans.' Current scholarly consensus: majority regard it as deuteropauline (c. 80–90 CE). In this dataset, authorship carries `probable` certainty (traditional attribution; critical majority position is pseudonymous).	cascade-curator	2026-03-17T05:00:00Z
note-ephrem-nisibis-edessa	rationale	person	ephrem-the-syrian	clm-ephrem-member-edessa-church	[[person:ephrem-the-syrian|Ephrem]] lived in Nisibis until its cession to Persia in 363 CE, then moved to Edessa where he died in 373 CE. Some hymns previously thought to be from his Edessan period are now attributed to his Nisibene period by scholars. The `written_at=edessa` claims for his hymn collections reflect the traditional Edessan attribution but individual hymns may have been composed at Nisibis. Certainty is `probable` until stronger philological evidence distinguishes the periods.	cascade-curator	2026-03-16T13:00:00Z
note-ephrem-the-syrian	commentary	person	ephrem-the-syrian		[[person:ephrem-the-syrian|Ephrem the Syrian]] (c. 306–373 CE) is the greatest poet-theologian of Syriac Christianity and a Doctor of the Church. **Life**: Born in Nisibis; studied under [[person:jacob-of-nisibis|Jacob of Nisibis]]; remained in Nisibis during the Persian sieges of 338, 346, and 350 CE. After Rome ceded Nisibis to Persia in 363 CE, Ephrem relocated to Edessa, where he taught and wrote until his death in 373 CE. **Literary output**: Vast corpus including: - *Carmina Nisibena* (Hymns of Nisibis): 77 poems; theological and historical, covering the sieges and Jacob's role; - *Hymns on Faith*: anti-Arian polemics; - *Hymns on the Nativity*, *Crucifixion*, *Resurrection*: liturgical; - *Prose Refutations* of Marcion, Mani, and Bardaisan. **Theological method**: Ephrem used *ramsā* (typology) and *rāzā* (mystery/symbol) extensively; his poetry resists systematic abstraction. **Significance for dataset**: Ephrem's *Carmina Nisibena* are the primary evidence for Jacob of Nisibis as teacher/bishop; his anti-Arian hymns connect the Nisibene church to Nicene orthodoxy.	cascade-curator	2026-03-17T14:30:00Z
note-epistle-james-context	dispute	work	epistle-of-james	clm-james-by-james	The Epistle of James is traditionally attributed to James the Lord's brother (bishop of Jerusalem, martyred c. 62 CE). Critical issues: (1) The Greek is unusually polished for a Galilean artisan — among the best in the NT — suggesting either a learned secretary or pseudonymous authorship; (2) The earliest clear citation is by Origen (c. 230 CE) — very late for apostolic literature; (3) Luther famously called it 'an epistle of straw' for its apparent tension with Pauline justification by faith alone (Jas 2:14–26); (4) It is absent from the Muratorian Fragment and disputed by Eusebius. Modern scholarly positions: (a) Authentic — James of Jerusalem wrote it in simple Greek, possibly using a secretary; (b) Pseudonymous — written c. 80–100 CE by a Jewish-Christian author using James's authority; (c) Edited — a Jewish homily reworked into a Christian letter. In this dataset, authorship carries `probable` certainty (traditional attribution with unresolved critical questions).	cascade-curator	2026-03-17T05:00:00Z
note-epistle-jude-context	dispute	work	epistle-of-jude	clm-jude-by-jude	The Epistle of Jude is the most disputed of the Catholic Epistles. It cites the *Book of Enoch* (Jude 14–15, quoting 1 En 1:9) and the *Assumption of Moses* (Jude 9) as authoritative — implying a Jewish-Christian author comfortable with non-canonical Jewish literature. The letter's dependence on (or priority to) 2 Peter 2 is debated — most scholars hold that 2 Peter used Jude, making Jude earlier. Dating: c. 60–90 CE (before or contemporary with 2 Peter). Eusebius listed it as *antilegomenon* (disputed, HE 3.25.3). Didymus the Blind (c. 380 CE) notes it was doubted by some. Athanasius included it in the 27-book NT (Festal Letter 39, 367 CE). Traditional attribution to Jude, brother of James and Jesus (Jude 1:1; cf. Mk 6:3), carries `possible` certainty in this dataset given the pseudonymity arguments.	cascade-curator	2026-03-17T05:00:00Z
note-epistle-of-barnabas	dispute	work	epistle-of-barnabas		The *Epistle of Barnabas* (c. 70–135 CE) is anonymous and has no connection with the Apostle Barnabas (Acts 4:36); the attribution is ancient but unsupported. It is a theological tract (not a letter) arguing that the OT was never meant to be interpreted literally by Jews — the whole Law is an allegory pointing to Christ. This radical supersessionist reading goes beyond Paul or even Origen. The work appears in Codex Sinaiticus after Revelation, suggesting full canonical status in some Egyptian communities. Origen and Clement of Alexandria cited it. The dating debate: post-70 CE (destruction of Jerusalem) and likely pre-135 CE (Bar Kokhba revolt, since ch. 16 seems to know of the Temple's destruction but anticipate its rebuilding). Egyptian provenance is almost universally assumed. Its anti-Jewish polemic is more virulent than any canonical NT text and should be read in the context of Jewish-Christian competition in Alexandria.	cascade-curator	2026-03-17T02:00:00Z
note-eucharist-development	rationale	work	teaching-of-the-twelve-apostles		Eucharistic practice development across the first three centuries: (1) *Last Supper texts*: 1 Cor 11:23–26 (earliest, c. 54 CE) — institution narrative; Luke 22:14–20; Mark 14:22–25; Matthew 26:26–29. (2) *Didache* 9–10 (c. 85–110 CE): eucharistic prayers without explicit words of institution; 'breaking of bread'; cup before bread (unusual). (3) Justin *1 Apol.* 65–67 (c. 150 CE): fullest early description — president's prayer of thanksgiving, distribution by deacons, absent members receive portion; Sunday-only; only baptized may receive. (4) Ignatius: 'Eucharist of the flesh of our Savior Jesus Christ' (*Smyrn.* 7); anti-Docetic significance — Christ truly suffered in the flesh. (5) Hippolytus *AT* (c. 215 CE): bishop's eucharistic prayer, ordination rites. (6) Cyprian: controversy over use of water vs. wine-and-water (*Ep.* 63). The eucharist progressively separated from the *agape* meal; by c. 200 CE it was distinct in most communities. In this dataset, eucharistic claims from these sources are coded with `work_affirms_proposition` predicate and the relevant proposition entity.	cascade-curator	2026-03-17T07:00:00Z
note-eusebius-arles-error	dispute	person	eusebius-of-caesarea		[[person:eusebius-of-caesarea|Eusebius of Caesarea]] attending the Council of Arles (314 CE) is historically improbable. Arles was a Western council convened by Constantine to settle the Donatist controversy; it was attended by Western bishops. There is no primary source placing Eusebius at Arles. This claim should be reviewed and likely removed or changed to `needs_revision`.	cascade-curator	2026-03-16T13:00:00Z
note-eusebius-caesarea	rationale	person	eusebius-of-caesarea	clm-eusebius-he-by-eusebius	Eusebius of Caesarea (c. 260–339 CE) is the 'father of church history,' our single most important source for early Christian history despite serious methodological limitations. His *Historia Ecclesiastica* (first edition c. 303 CE; revised to c. 325 CE) in 10 books preserves: (1) Extensive quotations from lost 2nd–3rd century authors (Papias, Hegesippus, Dionysius of Corinth, Serapion of Antioch); (2) Succession lists of bishops for major sees; (3) Accounts of persecutions; (4) Canon debates (*HE* 3.25: the *homologoumena/antilegomena* classification). Limitations: (1) Apologetic purpose — he writes to demonstrate the church's antiquity, purity, and continuity with apostolic Christianity; (2) Pro-Constantinian bias (*Vita Constantini*); (3) Careless citation practices — sometimes mistranscribes or misattributes sources; (4) His *Chronicle* makes calculations that modern historians often reject. Methodological principle for this dataset: Eusebian data carries `probable` certainty where he cites no source or paraphrases; `attested` where he quotes verbatim primary sources that are independently verifiable.	cascade-curator	2026-03-17T07:30:00Z
note-eusebius-historian-bias	dispute	person	eusebius-of-caesarea	clm-eusebius-he-by-eusebius	[[person:eusebius-of-caesarea|Eusebius of Caesarea]]'s *Historia Ecclesiastica* (HE, c. 300–325 CE, revised in multiple editions) is the primary source for the first three centuries of Christianity. Its value is immense — Eusebius quotes verbatim from now-lost sources (Clement of Alexandria, Papias, Hegesippus, Polycarp's martyrdom letter, etc.). However, as a historian Eusebius has well-known biases: (1) Pro-Constantinian — the final edition glorifies Constantine and frames history teleologically toward Roman Christian empire; (2) Selective quotation — he excerpts sources to support his theses; (3) Episcopal succession focus — he writes history from the top down, ignoring local Christianity; (4) Apologetic purpose — HE is fundamentally an apology for the antiquity and credibility of Christianity, not disinterested history. Claims derived from HE should be cross-referenced with independent evidence where possible.	cascade-curator	2026-03-16T21:30:00Z
