claim_id	passage_id	evidence_role	support_aspect	assertion_mode	excerpt_override	evidence_weight	notes
clm-colossians-resurrection	psg-col-2-12	supports	predicate	explicit		0.9	Col 2:12: 'raised with him through faith in God's power.' Presupposes Christ's resurrection. Cap for paraphrase form.
clm-comdiat-affirms-eucharist-body-blood	psg-ephrem-comm-diat-21	supports	predicate	strong_inference		0.8	B107: PARAPHRASE. 'Christ took bread and called it his body; cup = his blood of the new covenant.' Good match for eucharist body/blood. Paraphrase cap. wt 1.0→0.8.
clm-comdiat-affirms-gospel-harmony	psg-ephrem-comm-diat-1	supports	predicate	strong_inference		0.8	B107: PARAPHRASE. 'Four gospels woven into one witness' — the Commentary itself presupposes harmony authority. Good match. Paraphrase cap. wt 1.0→0.8.
clm-comdiat-affirms-incarnation	psg-ephrem-comm-diat-1	supports	predicate	strong_inference		0.85	B107: PARAPHRASE. 'Word made flesh who united divinity and humanity' — incarnation directly stated in paraphrase. Good match. Paraphrase cap. wt 1.0→0.85.
clm-comdiat-affirms-logos	psg-ephrem-comm-diat-1	supports	predicate	strong_inference		0.75	B107: PARAPHRASE. 'Word made flesh' — 'Word' = Logos, pre-existence implied by becoming flesh. Paraphrase cap. wt 0.9→0.75.
clm-comdiat-affirms-ot-authority	psg-ephrem-comm-diat-1	contextualizes	context	weak_inference		0.15	B107: WRONG_PASSAGE. Comm. Diat. 1 is about christological/typological reading of the GOSPELS (NT), not OT authority. 'Typologically' hints at OT types but this passage focuses on gospel harmony. No OT authority language.
clm-comdiat-affirms-passion	psg-ephrem-comm-diat-21	supports	predicate	strong_inference		0.5	B107: PARAPHRASE. 'Blood of the new covenant' presupposes passion but passage focus is eucharistic theology, not the passion narrative. Indirect. Paraphrase cap. wt 0.7→0.5.
clm-comdiat-affirms-repentance	psg-ephrem-comm-diat-1	contextualizes	context	weak_inference		0.1	B107: WRONG_PASSAGE. Comm. Diat. 1 is about christological opening — NO mention of repentance. Auto-generated note indicates no real evaluation was done.
clm-comdiat-affirms-resurrection	psg-ephrem-comm-diat-1	contextualizes	context	weak_inference		0.1	B107: WRONG_PASSAGE. Comm. Diat. 1 is about christological opening — NO mention of bodily resurrection or last day. Auto-generated note indicates no real evaluation.
clm-comdiat-affirms-virgin-birth	psg-ephrem-comm-diat-1	supports	predicate	strong_inference		0.4	B107: PARAPHRASE. 'Word made flesh' implies birth but 'virgin' not stated in this passage. Virgin birth would appear in Comm. Diat.'s infancy section, not this opening. mode→strong_inference. wt→0.4.
clm-comjohn-affirms-allegorical	psg-origen-comjohn-2-10	supports	predicate	strong_inference		0.85	Comm. Jo. 2.10 paraphrase: deeper meaning of Scripture found by seeking spiritual sense — allegorical method directly stated. mode explicit->strong_inference, wt 1.0->0.85.
clm-comjohn-affirms-eternal-generation	psg-origen-comjohn-1-22	supports	predicate	strong_inference		0.85	Comm. Jo. 1.22: 'The Son, who is the Word, was in the beginning with God' — eternal pre-existence of the Son stated; eternal generation strongly implied. mode explicit->strong_inference, wt 1.0->0.85.
clm-comjohn-affirms-free-will	psg-origen-comjohn-2-10	contextualizes				0.2	Comm. Jo. 2.10 is about allegorical exegesis (spiritual sense beneath the letter); free will not stated. Downgraded to contextualizes.
clm-comjohn-affirms-incarnation	psg-origen-comjohn-1-22	supports	predicate	strong_inference		0.65	Comm. Jo. 1.22: Logos theology present; incarnation presupposed by the Word becoming flesh (John 1:14 context) but not stated in this excerpt. mode explicit->strong_inference, wt 0.8->0.65.
clm-comjohn-affirms-judgment	psg-origen-comjohn-2-10	contextualizes				0.2	Comm. Jo. 2.10 is about allegorical exegesis; final judgment not stated in this passage. Downgraded to contextualizes.
clm-comjohn-affirms-logos	psg-origen-comjohn-1-22	supports	predicate	explicit		1.0	Logos as subsistent divine person explicitly taught.
clm-comjohn-affirms-ot	psg-origen-comjohn-2-10	supports	predicate	strong_inference		0.55	Comm. Jo. 2.10 paraphrase: spiritual sense beneath the letter — OT authority presupposed in allegorical reading of Scripture. mode explicit->strong_inference, wt 0.7->0.55.
clm-comjohn-affirms-prayer	psg-origen-comjohn-2-10	contextualizes				0.2	Comm. Jo. 2.10 is about allegorical exegesis; prayer not stated in this passage. Downgraded to contextualizes.
clm-comjohn-affirms-pre-existence-souls	psg-origen-comjohn-1-22	contextualizes					Passage discusses the Word as a living subsistent being (Logos theology); does not address pre-existence of human souls
clm-comjohn-affirms-trinity	psg-origen-comjohn-1-22	supports	predicate	strong_inference		0.7	Comm. Jo. 1.22: Father = God, Son = Word stated; full Trinity (incl. Spirit) implied by Logos theology. mode explicit->strong_inference, wt 0.8->0.7.
clm-comjohn-affirms-virgin-birth	psg-origen-comjohn-1-22	contextualizes				0.2	Comm. Jo. 1.22 is about the eternal Logos; virgin birth not stated or implied in this excerpt. Downgraded to contextualizes.
clm-comjohn-by-origen	psg-origen-comjohn-1-22	supports	whole_claim	strong_inference		0.85	Comm. Jo. 1.22 whole-work attestation; authorship by Origen established by tradition, not stated in this excerpt. mode explicit->strong_inference, wt 1.0->0.85.
clm-comjohn-written-at-alexandria	psg-eusebius-he-6-3	supports	place	strong_inference		0.55	HE 6.3 paraphrase: Origen at Alexandria catechetical school; early books of Comm. John begun there. mode explicit->strong_inference, wt 0.6->0.55.
clm-comjohn-written-at-caesarea	psg-eusebius-he-6-19	supports	place	strong_inference		0.55	HE 6.19 paraphrase: Origen at Caesarea; later books of Comm. John continued there. mode explicit->strong_inference, wt 0.6->0.55.
clm-comm-diat-by-ephrem	psg-ephrem-comm-diat-1	supports	whole_claim	strong_inference		0.75	B107: PARAPHRASE. Passage from the work attests its existence. Authorship by Ephrem universally accepted. Paraphrase cap. wt→0.75.
clm-comm-diat-written-edessa	psg-ephrem-comm-diat-1	supports	place	strong_inference		0.5	B107: PARAPHRASE. Edessa not mentioned in passage. Location inferred from Ephrem's known activity in Edessa after 363. Paraphrase cap. wt→0.5.
clm-commatt-affirms-allegorical	psg-origen-commatt-11-14	supports	predicate	strong_inference		0.75	Comm. Matt. 11.14 paraphrase: bread = nourishing Word of truth; cup = Word that gladdens — allegorical exegesis directly demonstrated. mode explicit->strong_inference, wt 0.8->0.75.
clm-commatt-affirms-apostolic-succession	psg-origen-commatt-14-25	supports	predicate	strong_inference		0.55	Comm. Matt. 14.25 paraphrase: bishops/presbyters obligated to teach correctly and feed flock — pastoral succession implied; apostolic origin not explicit. mode explicit->strong_inference, wt 0.8->0.55.
clm-commatt-affirms-baptism-trinitarian	psg-origen-commatt-14-25	contextualizes				0.2	Comm. Matt. 14.25 is about episcopal pastoral duties; Trinitarian baptism not stated. Downgraded to contextualizes.
clm-commatt-affirms-bishop-authority	psg-origen-commatt-14-25	supports	predicate	strong_inference		0.85	Comm. Matt. 14.25 paraphrase: bishop/presbyter obligated to teach and feed flock — episcopal authority directly stated. mode explicit->strong_inference, wt 1.0->0.85.
clm-commatt-affirms-eternal-generation	psg-origen-commatt-11-14	contextualizes					Passage discusses eucharistic bread/cup imagery; does not address eternal generation of the Son
clm-commatt-affirms-eucharist	psg-origen-commatt-11-14	supports	predicate	strong_inference		0.85	Comm. Matt. 11.14 paraphrase: bread = nourishing Word; cup = gladness — allegorized Eucharist directly discussed. mode explicit->strong_inference, wt 1.0->0.85.
clm-commatt-affirms-free-will	psg-origen-commatt-14-25	contextualizes				0.2	Comm. Matt. 14.25 is about episcopal duties; free will not stated in this passage. Downgraded to contextualizes.
clm-commatt-affirms-judgment	psg-origen-commatt-14-25	supports	predicate	strong_inference		0.5	Comm. Matt. 14.25 paraphrase: episcopal accountability — judgment of unfaithful bishops implied. mode explicit->strong_inference, wt 0.6->0.5.
clm-commatt-affirms-logos	psg-origen-commatt-11-14	supports	predicate	strong_inference		0.75	Comm. Matt. 11.14 paraphrase: 'God the Word' / Logos as bread and cup of truth — Logos theology directly present. mode explicit->strong_inference, wt 0.8->0.75.
clm-commatt-affirms-ot	psg-origen-commatt-11-14	contextualizes					Passage discusses eucharistic bread/cup imagery; does not address OT authority
clm-commatt-affirms-penance	psg-origen-commatt-14-25	supports	predicate	strong_inference		0.6	Comm. Matt. 14.25 paraphrase: episcopal responsibility includes correcting and binding — disciplinary/penitential power implied. mode explicit->strong_inference, wt 0.7->0.6.
clm-commatt-affirms-perpetual-virginity	psg-origen-commatt-14-25	contextualizes				0.2	Comm. Matt. 14.25 is about episcopal duties; perpetual virginity not stated in this passage. Downgraded to contextualizes.
clm-commatt-affirms-trinity	psg-origen-commatt-11-14	contextualizes					Passage discusses eucharistic bread/cup imagery; does not address Trinity
clm-commatt-affirms-virginity-honored	psg-origen-commatt-14-25	contextualizes				0.2	Comm. Matt. 14.25 is about episcopal duties; virginity not stated in this passage. Downgraded to contextualizes.
clm-commatt-by-origen	psg-origen-commatt-11-14	supports	whole_claim	strong_inference		0.85	Comm. Matt. 11.14 paraphrase: content of Origen's Commentary on Matthew — authorship established by whole-work attestation. mode explicit->strong_inference, wt 1.0->0.85.
clm-commatt-written-at-caesarea	psg-eusebius-he-6-19	supports	place	strong_inference		0.6	Eusebius HE 6.19 paraphrase: Origen moved to Caesarea after Alexandria conflict; Commentary on Matthew is a Caesarean work by scholarly consensus. mode explicit->strong_inference, wt 0.7->0.6.
clm-community-rule-repentance	psg-community-rule-5-7-13	supports	predicate	explicit		1.0	
clm-comrom-affirms-allegorical	psg-origen-comrom-3-8	supports	predicate	strong_inference		0.5	Comm. Rom. 3.8 paraphrase: justification by faith — Origen's allegorical exegesis method implied by commentary genre but not demonstrated in this excerpt. mode explicit->strong_inference, wt 0.7->0.5.
clm-comrom-affirms-baptism-regeneration	psg-origen-comrom-6-7	supports	predicate	strong_inference		0.85	Comm. Rom. 6.7 paraphrase: baptism as death and burial with Christ; rising = new life — regeneration directly stated. mode explicit->strong_inference, wt 1.0->0.85.
clm-comrom-affirms-baptism-trinitarian	psg-origen-comrom-5-9	supports	predicate	strong_inference		0.5	Comm. Rom. 5.9 direct quote: apostolic tradition of baptism; trinitarian formula implied by 'from the apostles' tradition but not stated in this excerpt. mode explicit->strong_inference, wt 0.6->0.5.
clm-comrom-affirms-eternal-generation	psg-origen-comrom-3-8	contextualizes				0.2	Comm. Rom. 3.8 is about justification by faith; eternal generation not stated. Downgraded to contextualizes.
clm-comrom-affirms-free-will	psg-origen-comrom-3-8	supports	predicate	strong_inference		0.85	Comm. Rom. 3.8 paraphrase: justification through faith once received — grace and free will cooperation directly implied. mode explicit->strong_inference, wt 1.0->0.85.
clm-comrom-affirms-incarnation	psg-origen-comrom-6-7	supports	predicate	strong_inference		0.5	Comm. Rom. 6.7 paraphrase: baptism into Christ's death and resurrection presupposes incarnation. mode explicit->strong_inference, wt 0.6->0.5.
clm-comrom-affirms-infant-baptism	psg-origen-comrom-5-9	supports	predicate	explicit		1.0	Most explicit early statement of apostolic infant baptism tradition.
clm-comrom-affirms-judgment	psg-origen-comrom-3-8	supports	predicate	strong_inference		0.5	Comm. Rom. 3.8 paraphrase: justification by faith — condemnation/judgment presupposed in justification framework. mode explicit->strong_inference, wt 0.6->0.5.
clm-comrom-affirms-logos	psg-origen-comrom-3-8	contextualizes					Passage discusses justification through faith and free will; does not address Logos theology
clm-comrom-affirms-ot	psg-origen-comrom-3-8	supports	predicate	strong_inference		0.65	Comm. Rom. 3.8 paraphrase: justification vs. works of the law — OT law/Gospel relation directly engaged; OT authority presupposed. mode explicit->strong_inference, wt 0.8->0.65.
clm-comrom-affirms-penance	psg-origen-comrom-6-7	contextualizes				0.2	Comm. Rom. 6.7 is about baptismal dying/rising with Christ; penance/post-baptismal discipline not stated. Downgraded to contextualizes.
clm-comrom-affirms-rule-of-faith	psg-origen-comrom-5-9	supports	predicate	strong_inference		0.6	Comm. Rom. 5.9 direct quote: 'Church received from the apostles the tradition' — apostolic tradition as rule of faith content. mode explicit->strong_inference, wt 0.7->0.6.
clm-comrom-by-origen	psg-origen-comrom-5-9	supports	whole_claim	strong_inference		0.85	Comm. Rom. 5.9 direct quote: whole-work attestation; authorship by Origen established by tradition, not stated in this excerpt. mode explicit->strong_inference, wt 1.0->0.85.
clm-comrom-written-at-caesarea	psg-eusebius-he-6-19	supports	place	strong_inference		0.6	Eusebius HE 6.19 paraphrase: Origen at Caesarea; Comm. Romans composed there by scholarly consensus. mode explicit->strong_inference, wt 0.7->0.6.
clm-const381-event-year	psg-socrates-he-5-8	supports	date	explicit		1.0	Socrates HE 5.8 explicitly dates the Council of Constantinople to 381 CE.
clm-const381-event-year	psg-wikipedia-early-church-geography	contextualizes	date	explicit		1.0	Council of Constantinople 381 CE: widely attested date.
clm-constantine-convenes-nicaea	psg-eusebius-vita-const-3-6	supports	whole_claim	explicit		1.0	Constantine convened and presided over the Council of Nicaea 325 CE; Vita Constantini 3.6-14 describes his role.
clm-constantine-issues-edict-milan	psg-eusebius-he-10-5	supports	whole_claim	explicit		1.0	Constantine co-issued the Edict of Milan with Licinius at Milan 313 CE; Eusebius HE 10.5 preserves the text.
clm-constantine-participant-milvian	psg-lactantius-de-mort-44	supports	whole_claim	explicit		1.0	Constantine led his forces to victory at Milvian Bridge 312 CE; Lactantius De Mort. Pers. 44 is the primary source.
clm-constantius-active-antioch	psg-vita-const-letter-constantius	supports	whole_claim	weak_inference		0.3	WEAK_LINK: Constantius's letter to Aksum says nothing about Antioch. Antioch residence attested elsewhere but not in this passage.
clm-constantius-active-rome	psg-vita-const-letter-constantius	supports	whole_claim	weak_inference		0.3	WEAK_LINK: Constantius's letter to Aksum says nothing about Rome. Roman activity attested elsewhere.
clm-constantius-affirms-arabia	psg-vita-const-letter-constantius	contextualizes				0.2	MISLINK: Constantius's letter to Aksumite rulers is about Frumentius/Ethiopia, not Arabia. Needs Philostorgius HE 3.4 for Arabian mission evidence.
clm-constantius-coworker-theophilus	psg-philostorgius-he-3-4	supports	whole_claim	explicit		0.75	Philostorgius HE 3.4 (paraphrase): Constantius sent Theophilus. Direct support. Capped for paraphrase.
clm-constantius-participant-himyar-mission	psg-philostorgius-he-3-4	supports	whole_claim	explicit		0.75	Philostorgius HE 3.4 (paraphrase): 'sent by Emperor Constantius on an embassy to the Himyarites.' Direct support. Capped for paraphrase.
clm-contra-celsum-affirms-allegorical	psg-origen-contra-celsum-7-42	supports	predicate	strong_inference		0.8	C. Cels. 7.42: 'Christians taught to accept OT as oracles of God, and to regard them as contain[ing spiritual sense]' — allegorical/spiritual reading strongly implied but truncated excerpt. mode explicit->strong_inference, wt 0.9->0.8.
clm-contra-celsum-affirms-eternal-gen	psg-origen-contra-celsum-8-12	contextualizes					Passage discusses offering prayers through Christ as high priest; does not address eternal generation
clm-contra-celsum-affirms-incarnation	psg-origen-contra-celsum-1-32	supports	predicate	strong_inference		0.8	C. Cels. 1.32: 'Jesus was truly born of a virgin' — becoming flesh implied by virgin birth but bodily suffering not stated in excerpt. mode explicit->strong_inference, wt 0.9->0.8.
clm-contra-celsum-affirms-judgment	psg-origen-contra-celsum-3-44	supports	predicate	strong_inference		0.55	C. Cels. 3.44: 'whole creation looks forward to liberation from bondage of corruption; the body whi[ch will be raised]' — resurrection context implies judgment but judgment not stated. mode explicit->strong_inference, wt 0.7->0.55.
clm-contra-celsum-affirms-logos	psg-origen-contra-celsum-8-12	supports	predicate	strong_inference		0.75	C. Cels. 8.12: 'supplications to the Word of [God]' — Logos title used for Christ, pre-existence implied; divine Word mediator role directly stated. mode explicit->strong_inference, wt 0.8->0.75.
clm-contra-celsum-affirms-ot	psg-origen-contra-celsum-7-42	supports	predicate	explicit		1.0	OT Scriptures defended as oracles of God.
clm-contra-celsum-affirms-perpetual-virginity	psg-origen-contra-celsum-1-32	contextualizes					Passage discusses virgin birth (conception), not perpetual virginity (post-partum)
clm-contra-celsum-affirms-prayer	psg-origen-contra-celsum-8-12	supports	predicate	strong_inference		0.8	C. Cels. 8.12: 'We offer to the Creator of all things prayers through the one high priest' — prayer clearly stated but 'without ceasing throughout all of life' qualifier not in excerpt. mode explicit->strong_inference, wt 1.0->0.8.
clm-contra-celsum-affirms-resurrection	psg-origen-contra-celsum-3-44	supports	predicate	strong_inference		0.8	C. Cels. 3.44: 'whole creation looks forward to liberation from bondage of corruption; the body whi[ch is sown]' — bodily resurrection implied by liberation from corruption. mode explicit->strong_inference, wt 1.0->0.8.
clm-contra-celsum-affirms-rule-of-faith	psg-origen-contra-celsum-1-32	contextualizes					Passage defends virgin birth against Celsus; does not discuss apostolic rule of faith
clm-contra-celsum-affirms-trinity	psg-origen-contra-celsum-8-12	supports	predicate	strong_inference		0.75	C. Cels. 8.12: Father ('Creator of all') and Son ('Word of God') named; Spirit not visible in excerpt. Trinitarian structure implied by full context of 8.12. mode explicit->strong_inference, wt 0.9->0.75.
clm-contra-celsum-affirms-virgin-birth	psg-origen-contra-celsum-1-32	supports	predicate	explicit		1.0	Explicit defense of the virgin birth against Celsus.
clm-contra-celsum-by-origen	psg-origen-contra-celsum-1-32	supports	attribution	strong_inference		0.7	C. Cels. 1.32 Origen's first-person defence — authorship clear from context but not self-identified in 1.32 (self-identification in preface). mode explicit->strong_inference, support_aspect whole_claim->attribution, wt 1.0->0.7.
clm-contra-celsum-written-at-caesarea	psg-eusebius-he-6-19	supports	place	weak_inference		0.5	HE 6.19 paraphrase: Origen's fame and correspondents — Caesarea not named in excerpt; C. Cels. written in Caesarea is a biographical inference (Origen moved to Caesarea ~231 CE, wrote C. Cels. ~248 CE). mode explicit->weak_inference, wt 0.7->0.5.
clm-conversion-at-damascus	psg-acts-9-1-19	supports	whole_claim	explicit		1.0	
clm-conversion-edessa-at-edessa	psg-eusebius-he-1-13	supports	whole_claim	explicit		0.8	Conversion narrative set in Edessa.
clm-conversion-edessa-year	psg-eusebius-he-1-13	supports	whole_claim	explicit		0.6	Eusebius dates the correspondence to Jesus's lifetime; historical conversion c. 200.
clm-conversion-year	psg-acts-9-1-19	supports	date	explicit		0.7	Acts 9:1-19: Damascus road conversion. Year 34 from early apostolic chronology. Paraphrase valid.
clm-cornelius-active-caesarea	psg-acts-10-1-48	supports	whole_claim	explicit		0.9	Acts 10:1-48: 'Cornelius of Caesarea sends for Peter.' Direct. Cap for paraphrase form.
clm-cornelius-disciple	psg-acts-10-1-48	supports	whole_claim	explicit		0.9	Acts 10:1-48: Holy Spirit falls on Cornelius's household, baptized. Direct discipleship. Cap for paraphrase form.
clm-cornelius-member-caesarean	psg-acts-10-1-48	supports	whole_claim	strong_inference		0.7	Acts 10:1-48: Cornelius baptized at Caesarea. Caesarean church membership inferred from baptism location. Assertion downgraded.
clm-cornelius-pope-affirms-succession	psg-eusebius-he-6-43	supports	whole_claim	strong_inference		0.6	HE 6.43 (paraphrase): Cornelius's letter on Novatian's irregular ordination shows concern for proper succession. Capped per paraphrase + omission.
clm-cornelius-pope-bishop-rome	psg-eusebius-he-6-20-43	supports	whole_claim	strong_inference		0.8	HE 6.20/6.43 (paraphrase): 'a letter of Cornelius of Rome.' Explicitly attests Cornelius as bishop of Rome. Capped per paraphrase.
clm-cornelius-pope-coworker-cyprian	psg-eusebius-he-6-20-43	supports	whole_claim	strong_inference		0.5	HE 6.20/6.43 (paraphrase): broader HE context discusses Cornelius-Cyprian alliance, but this excerpt doesn't mention Cyprian. Capped per paraphrase + omission.
clm-cornelius-pope-in-council-251	psg-eusebius-he-6-43	contextualizes				0.3	MISLINK: HE 6.43 describes a Roman synod against Novatian, not the Council of Carthage 251. Cornelius was in Rome; the Carthage council was Cyprian's.
clm-cornelius-pope-in-decian-persecution	psg-eusebius-he-6-43	supports	whole_claim	strong_inference		0.7	HE 6.43 (paraphrase): Cornelius's letter describes aftermath of Decian persecution. Capped per paraphrase + omission.
clm-cornelius-pope-in-novatian-schism	psg-eusebius-he-6-20-43	supports	whole_claim	strong_inference		0.8	HE 6.20/6.43 (paraphrase): Cornelius's letter describes Novatian's ordination as rival bishop and Roman synod condemnation. Capped per paraphrase.
clm-cornelius-pope-member-roman-church	psg-eusebius-he-6-20-43	supports	whole_claim	strong_inference		0.7	HE 6.20/6.43 (paraphrase): 'Cornelius of Rome' — bishop implies membership. Capped per paraphrase.
clm-cornelius-pope-person-affirms-penance	psg-eusebius-he-6-20-43	supports	whole_claim	strong_inference		0.7	HE 6.20/6.43 (paraphrase): Cornelius opposes Novatian's rigorism, affirming readmission. Capped per paraphrase.
clm-council-arles-at-arles	psg-council-arles-subscriptions	supports	whole_claim	explicit		1.0	Council subscription list from Arles.
clm-council-arles-year	psg-council-arles-subscriptions	supports	whole_claim	explicit		1.0	Council dated 314 in subscriptions.
clm-council-at-jerusalem	psg-acts-15-1-29	supports	whole_claim	explicit		1.0	
clm-council-carthage-251-at-carthage	psg-cyprian-lapsis-15-16	supports	whole_claim	explicit		0.8	De Lapsis reflects the council's policy on readmission of the lapsed at Carthage.
clm-council-carthage-251-year	psg-cyprian-lapsis-15-16	supports	whole_claim	explicit		0.8	De Lapsis written c. 251 in connection with the council.
clm-council-carthage-252-at-carthage	psg-cyprian-ep64-2	supports	whole_claim	explicit		1.0	Ep. 64 explicitly reports the council's ruling at Carthage.
clm-council-carthage-252-year	psg-cyprian-ep64-2	supports	whole_claim	explicit		1.0	Ep. 64 dates from the council of c. 252.
clm-council-carthage-256-at-carthage	psg-cyprian-sent-proem	supports	whole_claim	explicit		1.0	The Sententiae proem opens the council session at Carthage.
clm-council-carthage-256-year	psg-cyprian-sent-proem	supports	whole_claim	explicit		1.0	Council held September 1, 256 as recorded in the Sententiae.
clm-council-ephesus-431-year	psg-wikipedia-council-ephesus-431	supports	whole_claim	explicit			Year derived from associated narrative account.
clm-council-ephesus-at-ephesus	psg-wikipedia-council-ephesus-431	supports	whole_claim	explicit			Passage contextualizes the location of council-of-ephesus-431.
clm-council-year	psg-acts-15-1-29	supports	date	explicit		0.7	Acts 15:1-29: Jerusalem council. Year 49 from early mission chronology. Paraphrase valid.
clm-crescens-active-galatia	psg-2tim-4-10-12	supports	whole_claim	explicit		0.9	2 Tim 4:10: 'Crescens to Galatia.' Directly stated. Cap for paraphrase form.
clm-crescens-disciple	psg-2tim-4-10-12	supports	whole_claim	strong_inference		0.7	2 Tim 4:10: Crescens sent by Paul. Discipleship inferred from being dispatched; not explicitly called disciple.
clm-crispus-active-corinth	psg-acts-18-8	supports	whole_claim	explicit		0.9	Acts 18:8 directly names Crispus in Corinth. Cap for paraphrase form.
clm-crispus-corinthian-church	psg-acts-18-7-8	supports	whole_claim	strong_inference		0.7	Acts 18:7-8: Crispus believes in Corinth. Church membership inferred from faith response. Assertion downgraded.
clm-crispus-disciple	psg-acts-18-7-8	supports	whole_claim	explicit		0.9	Acts 18:7-8: Crispus 'believes in the Lord.' Direct support for discipleship. Cap for paraphrase form.
clm-crucifixion-at-jerusalem	psg-mark-15-24-39	supports	whole_claim	explicit		1.0	
clm-crucifixion-year	psg-mark-15-24-39	supports	date	explicit		0.7	Mark 15:24-39: Crucifixion narrative. Year 30 from passion timeline. Paraphrase valid.
clm-cyprian-bishop-carthage	psg-eusebius-he-6-20-43	contextualizes				0.3	HE 6.43 preserves Cornelius's letter on Novatian schism; mentions Cyprian's correspondence tangentially. Paraphrase excerpt focuses on Hippolytus/Novatian, not Cyprian's bishopric.
clm-cyprian-coworker-celerinus	psg-cyprian-lapsis-15-16	supports	whole_claim	strong_inference		0.7	De Laps. 15-16: Celerinus not named in excerpt. Coworker relationship inferred from Cyprian's letters (Ep. 39). Assertion downgraded to strong_inference.
clm-cyprian-in-council-251	psg-cyprian-lapsis-15-16	supports	whole_claim	explicit		0.9	Cyprian presided over the council reflected in De Lapsis.
clm-cyprian-in-council-252	psg-cyprian-ep64-2	supports	whole_claim	explicit		1.0	Cyprian reports the council's unanimous ruling in Ep. 64.
clm-cyprian-in-council-256	psg-cyprian-sent-proem	supports	whole_claim	explicit		1.0	Cyprian presides and speaks in the Sententiae proem.
clm-cyprian-in-cyprians-martyrdom	psg-eusebius-he-7-9	supports	whole_claim	explicit		0.9	Eusebius records Cyprian's execution under Valerian.
clm-cyprian-in-decian-persecution	psg-eusebius-he-6-20-43	contextualizes				0.3	HE 6.43 on Novatian schism mentions Cyprian's letters in context of lapsed controversy. Paraphrase excerpt doesn't state Cyprian's involvement in Decian persecution.
clm-cyprian-member-carthage-church	psg-eusebius-he-6-20-43	contextualizes				0.3	HE 6.43 on Novatian schism mentions Cyprian in passing. Paraphrase excerpt about Hippolytus/Novatian, not Cyprian's church membership.
clm-cyprian-teacher-of-pontius	psg-cyprian-lapsis-15-16	supports	predicate	strong_inference		0.5	Cyprian De Laps. reflects the Carthaginian church where Pontius served as Cyprian's deacon.
clm-cyprians-martyrdom-at-carthage	psg-eusebius-he-7-9	supports	whole_claim	explicit		0.8	Eusebius places Cyprian's martyrdom in his North African bishopric.
clm-cyprians-martyrdom-year	psg-eusebius-he-7-9	supports	whole_claim	explicit		0.9	Eusebius dates Cyprian's death to the Valerianic persecution c. 258.
clm-cyril-participant-ephesus-431	psg-socrates-he-7-34	supports	predicate	explicit		1.0	Socrates HE 7.34 explicitly identifies Cyril as presiding at the Council of Ephesus 431.
clm-cyril-participant-ephesus-431	psg-wikipedia-early-church-geography	contextualizes	predicate	strong_inference		1.0	Cyril's presidency at Ephesus 431 is universally attested in the tradition.
clm-damaris-active-athens	psg-acts-17-34	supports	whole_claim	explicit		1.0	
clm-damaris-disciple	psg-acts-17-32-34	supports	whole_claim	explicit		1.0	
clm-damascus-document-repentance	psg-damascus-document-2-7-10	supports	predicate	explicit		1.0	
clm-de-bapt-affirms-anointing	psg-tertullian-de-bapt-1	contextualizes				0.3	WEAK LINK: De Bapt. 1 (verbatim) about water baptism generally. Anointing is described in De Bapt. 7. Needs correct passage.
clm-de-bapt-affirms-catechumenate	psg-tertullian-de-bapt-1	contextualizes				0.3	WEAK LINK: De Bapt. 1 (verbatim) about water baptism generally. Catechumenate is in De Bapt. 18-20. Needs correct passage.
clm-de-bapt-affirms-regeneration	psg-tertullian-de-bapt-1	supports	predicate	explicit		0.95	De Bapt. 1 (verbatim): 'washing away the sins of our early blindness, we are set free and admitted into eternal life.' Explicitly supports baptismal regeneration.
clm-de-bapt-affirms-regeneration	psg-tertullian-de-bapt-6	contextualizes				0.8	De Bapt. 6 (verbatim): Post-baptismal anointing and imposition of hands. Contextualizes the full baptismal rite including Spirit reception.
clm-de-bapt-affirms-trinitarian-name	psg-tertullian-de-bapt-13	supports	predicate	explicit		0.85	De Bapt. 13 (paraphrase): Trinitarian formula 'in the name of the Father and of the Son and of the Holy Spirit.' Directly supports. Capped per paraphrase.
clm-de-bapt-by-tertullian	psg-tertullian-de-bapt-1	supports	whole_claim	explicit		0.9	De Bapt. 1 (verbatim): Opening of Tertullian's treatise. Authorship self-evident from source.
clm-de-bapt-opposes-infant-baptism	psg-tertullian-de-bapt-18	supports	predicate	explicit		0.95	De Bapt. 18 (verbatim): 'delay of baptism is preferable; principally in the case of little children.' Earliest explicit argument against routine infant baptism.
clm-de-bapt-written-carthage	psg-tertullian-de-bapt-1	supports	whole_claim	strong_inference		0.5	De Bapt. 1 (verbatim): Passage doesn't name Carthage. Location inferred from Tertullian's known activity there. Strong inference only.
clm-de-carne-affirms-incarnation	psg-tertullian-de-carne-5	supports	predicate	explicit		0.95	Certum quia impossibile; flesh suffused with blood, bones, nerves
clm-de-carne-affirms-virgin-birth	psg-tertullian-de-carne-5	supports	predicate	strong_inference		0.7	Excerpt focuses on reality of Christ's flesh (anti-docetist). 'Truly born' implied but virgin birth not explicitly stated in this section. De Carne chs. 17-23 treat virgin birth directly.
clm-de-carne-by-tertullian	psg-tertullian-de-carne-5	supports	whole_claim	explicit		0.9	
clm-de-carne-written-carthage	psg-tertullian-de-carne-5	contextualizes				0.5	Verbatim excerpt defends incarnation but does NOT mention Carthage. Location inferred from Tertullian's known activity. Downgraded to contextualizes.
