claim_id	event_type	actor_id	event_at	note
clm-de-hab-virg-affirms-martyrdom-witness	approved	cascade-audit-v2	2026-03-17T15:54:41Z	Repointed to Hab. Virg. 6: 'glory when tortured in confession of the name.' Explicit martyrdom witness.
clm-de-hab-virg-affirms-perpetual-virginity	needs_revision	cascade-audit-v2	2026-03-17T15:54:41Z	No Marian content in De Habitu Virginum. Evidence deleted. Claim needs passage from another Cyprian work discussing Mary specifically.
clm-de-hab-virg-affirms-spectacles	approved	cascade-audit-v2	2026-03-17T15:54:41Z	Hab. Virg. 22 discusses modesty; section 19 compares baths to theatre. Weak inference for spectacle avoidance.
clm-de-hab-virg-affirms-threefold-ministry	needs_revision	cascade-audit-v2	2026-03-17T15:54:41Z	No threefold ministry content in De Habitu Virginum. Evidence deleted. Claim needs passage from Cyprian's epistles or De Unitate.
clm-de-hab-virg-affirms-virginity	approved	cascade-audit-v2	2026-03-17T15:54:41Z	Hab. Virg. 3-4: 'virginity is the flower of the Church's garden.' Perfect match. Paraphrase-capped.
clm-de-hab-virg-by-cyprian	approved	cascade-audit-v2	2026-03-17T15:54:41Z	Self-attesting paraphrase passage. Authorship universally accepted. Paraphrase-capped.
clm-de-hab-virg-mentions-almsgiving	approved	cascade-audit-v2	2026-03-17T15:54:41Z	Repointed to Hab. Virg. 11: 'Let the poor feel that you are wealthy; give food to Christ.' Explicit almsgiving.
clm-de-hab-virg-written-carthage	approved	cascade-audit-v2	2026-03-17T15:54:41Z	Only contextualizes evidence; passage doesn't mention Carthage. Location inferred from Cyprian's bishopric.
clm-de-lapsis-affirms-apostolic-succession	approved	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: De Laps. 6 bishops-stewardship paraphrase. Mode->weak_inference, wt 0.6->0.4.
clm-de-lapsis-affirms-baptism-regen	needs_revision	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: sole row deleted (15-16 = penance chapter; baptism not there).
clm-de-lapsis-affirms-baptism-water	needs_revision	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: sole row deleted (15-16 = penance chapter; water baptism not there).
clm-de-lapsis-affirms-bishop-eucharist	approved	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: De Laps. 25-26 episcopal communion authority. Mode->strong_inference, wt 0.9->0.8.
clm-de-lapsis-affirms-episcopal-unity	needs_revision	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: sole row deleted (15-16 = penance chapter; episcopal unity not there).
clm-de-lapsis-affirms-eucharist-body-blood	approved	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: De Laps. 25-26 unworthy communion. Mode->strong_inference, wt 0.9->0.8.
clm-de-lapsis-affirms-eucharist-sacrifice	approved	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: De Laps. 25-26 altar context; sacrifice distant. Mode->weak_inference, wt 0.7->0.45.
clm-de-lapsis-affirms-eucharist-sunday	needs_revision	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: sole row deleted (25-26 = unworthy communion; Sunday not there).
clm-de-lapsis-affirms-frequent-eucharist	needs_revision	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: sole row deleted (25-26 = unworthy communion; frequency not there).
clm-de-lapsis-affirms-martyrdom-witness	approved	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: De Laps. 15-16 stood firm paraphrase. Mode->strong_inference, wt 0.8->0.7.
clm-de-lapsis-affirms-ordination-hands	needs_revision	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: sole row deleted (ch.6 = bishops failing; ordination not there).
clm-de-lapsis-affirms-penance	approved	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: De Laps. 15-16 medicine/remedy paraphrase. Mode->strong_inference, wt 1.0->0.85.
clm-de-lapsis-affirms-relics-honored	needs_revision	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: sole row deleted (25-26 = unworthy communion; relics not there).
clm-de-lapsis-affirms-threefold-ministry	approved	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: De Laps. 6 bishops only; threefold not stated. Mode->weak_inference, wt 0.8->0.4.
clm-de-lapsis-affirms-trinitarian-baptism	needs_revision	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: sole row deleted (25-26 = unworthy communion; Trinitarian baptism not there).
clm-de-lapsis-by-cyprian	approved	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: De Laps. 6 first-person episcopal address. Mode->strong_inference, wt 1.0->0.7.
clm-de-lapsis-mentions-almsgiving	needs_revision	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: sole row deleted (15-16 = lapsed/penance; almsgiving not there).
clm-de-lapsis-written-carthage	approved	cascade-audit-v2	2026-03-17T04:25:00Z	Batch-079 Q1: De Laps. 6 paraphrase; Carthage inferred from biography. Mode->weak_inference, wt 0.7->0.5.
clm-de-orat-by-tertullian	approved	cascade-audit-v2	2026-03-18T00:45:02Z	De Orat. 1: 'The Spirit of God, and the Word of God...Jesus Christ our Lord...has determined for us...a new form of prayer.' Self-attribution clear. Web verified.
clm-de-orat-written-carthage	approved	cascade-audit-v2	2026-03-18T00:45:02Z	De Orat. 1 does not mention Carthage. Inferred from Tertullian's known base. Assertion strong_inference. Weight scored 0.6. Web verified.
clm-de-paen-affirms-penance	approved	cascade-audit-v2	2026-03-17T23:03:34Z	De Paen. 7-9: exomologesis directly supports post-baptismal penance proposition.
clm-de-paen-by-tertullian	approved	cascade-audit-v2	2026-03-17T22:58:56Z	De Paen. 7-9: from Tertullian's work. Direct attestation.
clm-de-paen-written-carthage	approved	cascade-audit-v2	2026-03-17T22:58:56Z	De Paen. 7-9: Carthage inferred from Tertullian's context.
clm-de-principiis-develops-logos-preexistent	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: already strong_inference, wt=0.8 OK. Link validated via newadvent Preface. Logos pre-existence supported by inference.
clm-de-res-affirms-resurrection	approved	cascade-audit-v2	2026-03-17T23:03:34Z	De Res. 1: 'The resurrection of the dead is the Christian's trust.' Verbatim, direct.
clm-de-res-by-tertullian	approved	cascade-audit-v2	2026-03-17T23:03:34Z	De Res. 1: verbatim from Tertullian's work. Direct attestation.
clm-de-res-written-carthage	approved	cascade-audit-v2	2026-03-17T23:03:34Z	De Res. 1: Carthage inferred from Tertullian's base. Already strong_inference.
clm-de-spect-affirms-spectacles	approved	cascade-audit-v2	2026-03-17T22:58:56Z	De Spect. 4+24: baptismal renunciation + eschatological contrast. Direct.
clm-de-spect-by-tertullian	approved	cascade-audit-v2	2026-03-17T22:58:56Z	De Spect. 4: verbatim from Tertullian's work. Direct.
clm-de-spect-written-carthage	approved	cascade-audit-v2	2026-03-17T22:58:56Z	De Spect. 24-26: Carthage inferred from Tertullian's context.
clm-de-unitate-affirms-apostolic-succession	approved	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 4-5 paraphrase cap. Mode->strong_inference, wt 1.0->0.85.
clm-de-unitate-affirms-baptism-regen	needs_revision	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 14 church-unity passage; baptism regeneration very distant. Mode->weak_inference, wt 0.6->0.35.
clm-de-unitate-affirms-baptism-water	needs_revision	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 6 episcopal-unity passage; water baptism very indirect. Mode->weak_inference, wt 0.6->0.4.
clm-de-unitate-affirms-bishop-eucharist	approved	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 4-5 'one chair, one altar' paraphrase cap. Mode->strong_inference, wt 0.7->0.65.
clm-de-unitate-affirms-episcopal-unity	approved	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 6 paraphrase cap. Mode->strong_inference, wt 1.0->0.85.
clm-de-unitate-affirms-eucharist-body-blood	needs_revision	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 14 ecclesial body language not sacramental. Mode->weak_inference, wt 0.6->0.4.
clm-de-unitate-affirms-eucharist-sacrifice	needs_revision	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 17 martyrdom passage; Eucharist sacrifice very distant. Mode->weak_inference, wt 0.6->0.4.
clm-de-unitate-affirms-eucharist-sunday	needs_revision	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 6 sun-metaphor passage; Sunday Eucharist very distant. Mode->weak_inference, wt 0.5->0.3.
clm-de-unitate-affirms-martyrdom-witness	approved	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 17 paraphrase cap. Mode->strong_inference, wt 0.9->0.8.
clm-de-unitate-affirms-ordination-hands	approved	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 4-5 apostolic commission implies ordination. Mode->weak_inference, wt 0.6->0.4. Low confidence approved.
clm-de-unitate-affirms-ot-authority	approved	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 14 OT citations present. Mode->strong_inference, wt 0.7->0.65.
clm-de-unitate-affirms-penance	approved	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 17 reconciliation through return. mode=strong_inference retained, wt 0.6 retained.
clm-de-unitate-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 4-5 paraphrase cap. Mode->strong_inference, wt 0.8->0.7.
clm-de-unitate-affirms-threefold-ministry	needs_revision	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 4-5 bishops only; presbyter+deacon not mentioned. Mode->weak_inference, wt 0.8->0.4.
clm-de-unitate-affirms-trinitarian-baptism	approved	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 14 Trinitarian language (1 Jn 5:7). Mode->strong_inference, wt 0.7->0.65.
clm-de-unitate-affirms-trinity	approved	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 14 Trinitarian language (1 Jn 5:7). Mode->strong_inference, wt 0.7->0.65.
clm-de-unitate-by-cyprian	approved	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 4-5 paraphrase cap. Mode->strong_inference, wt 1.0->0.85.
clm-de-unitate-opposes-rebaptism-void	approved	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: De Unit. 6 one-church implies heretical baptism invalid. Mode->strong_inference, wt 0.6->0.55.
clm-de-unitate-written-carthage	needs_revision	cascade-audit-v2	2026-03-17T02:55:00Z	Batch-073 Q1: passage does not mention Carthage; scholarly inference only. Mode->weak_inference, wt 0.7->0.5.
clm-decian-persecution-at-carthage	approved	cascade-audit-v2	2026-03-17T23:11:00Z	De Laps. 6: Cyprian describes North African bishops who lapsed during Decian persecution.
clm-decian-persecution-at-rome	approved	cascade-audit-v2	2026-03-17T23:11:00Z	HE 6.43: Cornelius letter describes Roman church aftermath of Decian persecution.
clm-decian-persecution-year	approved	cascade-audit-v2	2026-03-17T23:11:00Z	De Laps. 6 + HE 6.20/6.43: Year 250 from historical context of Decius's edict.
clm-demas-active-rome	approved	cascade-audit-v2	2026-03-17T18:04:40Z	Phlm 24 names Demas as fellow worker but Rome not mentioned. Rome inferred from captivity context. Fixed assertion_mode.
clm-demas-active-thessalonica-late	approved	cascade-audit-v2	2026-03-17T18:04:40Z	Verified: 2 Tim 4:10 explicitly names Demas going to Thessalonica.
clm-demas-coworker-paul	approved	cascade-audit-v2	2026-03-17T18:04:40Z	Verified: Phlm 24 'my fellow workers' - explicit coworker label.
clm-demas-disciple	approved	cascade-audit-v2	2026-03-17T18:04:40Z	Phlm 24 'fellow workers' implies discipleship. Inference from coworker status to formal disciple group membership.
clm-demas-member-roman-church	approved	cascade-audit-v2	2026-03-17T18:04:40Z	Weak: Phlm 24 doesn't mention Rome or church. Doubly inferred. assertion_mode fixed to weak_inference, weight 0.5.
clm-demetrius-active-ephesus	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 19:24: 'Demetrius, silversmith.' Ephesus explicit. Verified.
clm-demetrius-bishop-of-alexandria	approved	cascade-audit-v2	2026-03-17T18:10:30Z	Verified after excerpt update: HE 6.3.8 names Demetrius as bishop of Alexandria who entrusted Origen with the school.
clm-demetrius-coworker-origen	approved	cascade-audit-v2	2026-03-17T18:10:30Z	Bishop-appointee relationship implies coworker. HE 6.3 says Demetrius entrusted Origen with the school. 'Coworker' is inference from hierarchical relationship.
clm-demetrius-member-alexandrian	approved	cascade-audit-v2	2026-03-17T18:10:30Z	Membership inferred from episcopate. HE 6.3 (updated) names Demetrius as bishop of Alexandria.
clm-demetrius-participant-expulsion	approved	cascade-audit-v2	2026-03-17T18:10:30Z	Verified: HE 6.19 explicitly names Demetrius's jealousy over Origen's ordination in Caesarea.
clm-demetrius-teacher-of-origen	needs_revision	cascade-audit-v2	2026-03-17T18:10:30Z	WEAK: Demetrius was Origen's bishop/patron, not teacher. Origen's teachers were Clement and Ammonius Saccas. HE 6.3 says Demetrius entrusted Origen with the school, not that he taught him. Claim may need correction to 'patron_of.'
clm-demonstrations-by-aphrahat	needs_revision	cascade-audit-v2	2026-03-17T01:10:00Z	Batch-065 Q1: evidence fields fixed (support_aspect, assertion_mode, weight). Dem.XXII:25 self-attribution passage should be added for proper authorship support.
clm-deprinc-affirms-allegorical	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: 4.2.4 direct translation confirmed via newadvent. mode=explicit, wt=1.0 correct.
clm-deprinc-affirms-baptism-regeneration	needs_revision	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: Pref.4 excerpt has Trinity only; baptism not in excerpt. Mode->weak_inference, wt=0.5. Needs De Princ. 1.3 or Pref.9.
clm-deprinc-affirms-catechumenate	needs_revision	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: evidence row deleted (Pref.4 has no catechumenate content; no-value inference). No evidence remains.
clm-deprinc-affirms-eternal-generation	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: 1.2.10 and 1.2.2 direct translations confirmed. mode=explicit, wt=1.0 correct on both rows.
clm-deprinc-affirms-free-will	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: 3.1.1 direct translation confirmed. mode=explicit, wt=1.0 correct.
clm-deprinc-affirms-incarnation	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: Pref.4 verified via newadvent; incarnation explicitly stated. mode=explicit, wt=0.9 correct.
clm-deprinc-affirms-judgment	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: 1.6.1 paraphrase label. Mode explicit->strong_inference, wt=0.7 retained.
clm-deprinc-affirms-logos	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: 1.2.2 direct translation. mode=explicit, wt=0.9 correct.
clm-deprinc-affirms-ot-authority	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: Pref.4 verified OT/NT authority statement confirmed in full text. mode=explicit, wt=0.8 correct.
clm-deprinc-affirms-perpetual-virginity	needs_revision	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: evidence row deleted (Pref.4 has virgin birth only; perpetual virginity not in De Principiis). No evidence remains.
clm-deprinc-affirms-prayer	needs_revision	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: evidence row deleted (3.1.1 is free will chapter; zero prayer content). No evidence remains.
clm-deprinc-affirms-pre-existence-souls	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: 2.8.3 paraphrase label. Mode explicit->strong_inference, wt 1.0->0.85.
clm-deprinc-affirms-resurrection	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: 1.6.1 paraphrase label. Mode explicit->strong_inference, wt=0.6 retained.
clm-deprinc-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: Pref.4 verified as primary rule-of-faith passage. mode=explicit, wt=1.0 correct.
clm-deprinc-affirms-succession	needs_revision	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: Pref.4 has apostolic teaching content but not succession mechanism. Mode->weak_inference, wt 0.7->0.5.
clm-deprinc-affirms-trinity	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: Pref.4 verified trinitarian formula. mode=explicit, wt=1.0 correct.
clm-deprinc-affirms-universal-restoration	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: 1.6.1 paraphrase label; primary apokatastasis passage. Mode explicit->strong_inference, wt 1.0->0.85.
clm-deprinc-affirms-virgin-birth	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: Pref.4 confirmed 'born of a virgin and of the Holy Spirit.' mode=explicit, wt=0.7 correct.
clm-deprincipiis-by-origen	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: Pref.4 is Origen's own text establishing authorship. mode=explicit, wt=1.0 correct.
clm-deprincipiis-written-at-alexandria	approved	cascade-audit-v2	2026-03-17T02:10:00Z	Batch-070 Q1: Eusebius HE 6.3 paraphrase. Mode explicit->strong_inference, wt=0.7 retained.
clm-detrin-affirms-incarnation	approved	cascade-audit-v2	2026-03-17T15:56:58Z	De Trin. 9-11 creedal summary: 'took upon himself our flesh.' Paraphrase-capped.
clm-detrin-affirms-logos	approved	cascade-audit-v2	2026-03-17T15:56:58Z	De Trin. 9-11 creedal summary: 'the Word was with the Father before creation.' Paraphrase-capped.
clm-detrin-affirms-ot-scripture	approved	cascade-audit-v2	2026-03-17T15:56:58Z	De Trin. 26-29 on Holy Spirit mentions prophets. OT authority presupposed, not primary topic.
clm-detrin-affirms-passion	approved	cascade-audit-v2	2026-03-17T15:56:58Z	De Trin. 9-11 creedal summary: 'truly crucified, truly died.' Paraphrase-capped.
clm-detrin-affirms-resurrection	approved	cascade-audit-v2	2026-03-17T15:56:58Z	De Trin. 9-11: 'truly rose again' = Christ's resurrection. General bodily resurrection inferred, not stated.
clm-detrin-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T15:56:58Z	De Trin. 1 (verbatim): 'the rule of truth requires that we should first of all things believe.' Explicit rule of faith.
clm-detrin-affirms-trinity	approved	cascade-audit-v2	2026-03-17T15:56:58Z	De Trin. 31 creedal conclusion: 'not three Gods but one God; substance is one, persons distinct.' Paraphrase-capped.
clm-detrin-affirms-virgin-birth	approved	cascade-audit-v2	2026-03-17T15:56:58Z	De Trin. 9-11 creedal summary: 'truly born of a virgin.' Paraphrase-capped.
clm-detrin-by-novatian	approved	cascade-audit-v2	2026-03-17T15:56:58Z	De Trin. 1 (verbatim): self-attesting. Authorship universally accepted.
clm-detrin-written-rome	approved	cascade-audit-v2	2026-03-17T15:56:58Z	Passage has no Rome mention. Novatian was a Roman presbyter — strong inference for composition at Rome.
clm-dial-trypho-affirms-apostolic-succession	needs_revision	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Dial. 70 wrong passage->contextualizes, wt 0.2.
clm-dial-trypho-affirms-baptism-regen	needs_revision	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Dial. 70 wrong passage->contextualizes, wt 0.2.
clm-dial-trypho-affirms-bodily-resurrection	needs_revision	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Dial. 70 wrong passage->contextualizes, wt 0.2.
clm-dial-trypho-affirms-catechumenate	needs_revision	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Dial. 117 wrong passage->contextualizes, wt 0.2. Garbage weight fixed.
clm-dial-trypho-affirms-eucharist-body-blood	approved	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Dial. 41->strong_inference, wt 0.75. Dial. 117->contextualizes, wt 0.5.
clm-dial-trypho-affirms-eucharist-malachi	approved	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Dial. 117->strong_inference, wt 0.9. Dial. 41->strong_inference, wt 0.7.
clm-dial-trypho-affirms-eucharist-sacrifice	approved	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Dial. 117->strong_inference, wt 0.85. Dial. 41->strong_inference, wt 0.8.
clm-dial-trypho-affirms-fasting	needs_revision	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Dial. 117 wrong passage->contextualizes, wt 0.2. Garbage weight fixed.
clm-dial-trypho-affirms-incarnation	approved	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Dial. 70 explicit/0.65. Dial. 41->contextualizes/0.2.
clm-dial-trypho-affirms-logos	approved	cascade-audit-v2	2026-03-17T08:00:00Z	B086: mode->weak_inference, wt 0.8->0.45.
clm-dial-trypho-affirms-ot-scripture	needs_revision	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Wrong work (Irenaeus)->contextualizes, wt 0.2.
clm-dial-trypho-affirms-rule-of-faith	needs_revision	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Dial. 70 wrong passage->contextualizes, wt 0.2.
clm-dial-trypho-affirms-virgin-birth	approved	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Kept explicit/1.0 — direct quote.
clm-dialogue-trypho-by-justin	approved	cascade-audit-v2	2026-03-17T08:00:00Z	B086: mode->strong_inference, wt 0.8->0.65.
clm-dialogue-trypho-written-rome	needs_revision	cascade-audit-v2	2026-03-17T08:00:00Z	B086: Both rows->contextualizes. Wrong work (1 Apol. 13) and no Rome mention (Dial. 70).
clm-diatessaron-affirms-gospel-harmony	approved	cascade-audit-v2	2026-03-17T21:15:42Z	Excerpt: 'harmony of the four Gospels.' Directly relevant.
clm-diatessaron-by-tatian	approved	cascade-audit-v2	2026-03-17T21:15:42Z	Editorial summary attributes authorship. Not actual passage text.
clm-diatessaron-mentions-encratism	needs_revision	cascade-audit-v2	2026-03-17T21:15:42Z	MISLINK: Excerpt has zero mention of encratism. Need AH 1.28 or HE 4.29 for Tatian's encratism.
clm-diatessaron-written-edessa	needs_revision	cascade-audit-v2	2026-03-17T21:15:42Z	MISLINK: Excerpt says 'composed in Syriac' but does NOT mention Edessa.
clm-didache-affirms-baptism-regen	approved	cascade-audit-v2	2026-03-17T09:30:00Z	B089: mode->strong_inference, wt 0.6->0.5.
clm-didache-affirms-catechumenate	approved	cascade-audit-v2	2026-03-17T09:30:00Z	B089: mode->strong_inference, wt 0.7->0.6.
clm-didache-affirms-episcopal-chair	approved	cascade-audit-v2	2026-03-17T09:30:00Z	B089: mode->strong_inference, wt 0.7->0.65.
clm-didache-affirms-eucharist-malachi	approved	cascade-audit-v2	2026-03-17T09:30:00Z	B089: Did.14.1-3->strong_inference/0.85. Did.9.1-5 contextualizes wt->0.3.
clm-didache-affirms-eucharist-sacrifice	approved	cascade-audit-v2	2026-03-17T09:30:00Z	B089: mode->strong_inference, wt 1.0->0.85.
clm-didache-affirms-fasting	approved	cascade-audit-v2	2026-03-17T09:30:00Z	B089: mode->strong_inference, wt 1.0->0.9.
clm-didache-affirms-ot-scripture	approved	cascade-audit-v2	2026-03-17T09:30:00Z	B089: mode->strong_inference, wt 0.5->0.4.
clm-didache-affirms-repentance	needs_revision	cascade-audit-v2	2026-03-17T09:30:00Z	B089: Did.7 wrong passage->contextualizes, wt 0.2.
clm-didache-affirms-threefold	needs_revision	cascade-audit-v2	2026-03-17T09:30:00Z	B089: twofold only in Did.15->weak_inference, wt 1.0->0.45.
clm-didache-affirms-trinitarian-baptism	approved	cascade-audit-v2	2026-03-17T09:30:00Z	B089: mode->strong_inference, wt 1.0->0.9.
clm-didache-affirms-wednesday-friday-fast	approved	cascade-audit-v2	2026-03-17T09:30:00Z	B089: mode->strong_inference, wt 1.0->0.9.
clm-didache-baptism-water	approved	cascade-audit-v2	2026-03-17T09:30:00Z	B089: mode->strong_inference, wt 1.0->0.9.
clm-didache-eucharist-sacrifice	approved	cascade-audit-v2	2026-03-17T09:30:00Z	B089: mode->strong_inference, wt 0.8->0.7.
clm-didache-eucharist-sunday	approved	cascade-audit-v2	2026-03-17T09:30:00Z	B089: mode->strong_inference, wt 1.0->0.9.
clm-didascalia-affirms-almsgiving	needs_revision	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: evidence deleted (Ch.12/21 = Passion fast/church seating; almsgiving=Ch.17-18). Wrong passage.
clm-didascalia-affirms-baptism-regeneration	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.9 paraphrase cap. Mode->strong_inference, wt 0.8 retained.
clm-didascalia-affirms-baptismal-anointing	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.9 paraphrase cap. Mode->strong_inference, wt 1.0->0.85.
clm-didascalia-affirms-bishop-eucharist	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.2-4 paraphrase cap. Mode->strong_inference, wt 0.8->0.7.
clm-didascalia-affirms-bishops-govern	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.2-4 paraphrase cap. Mode->strong_inference, wt 1.0->0.85.
clm-didascalia-affirms-catechumenate	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.9 paraphrase cap. Mode->strong_inference, wt 0.9->0.8.
clm-didascalia-affirms-eucharist-sacrifice	needs_revision	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: evidence deleted (Ch.12/21 does not address eucharist as sacrifice). Wrong passage.
clm-didascalia-affirms-eucharist-sunday	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.21 paraphrase cap. Mode->strong_inference, wt 0.8->0.6 (Sunday Eucharist inferred).
clm-didascalia-affirms-fasting	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.12 paraphrase cap. Mode->strong_inference, wt 1.0->0.85.
clm-didascalia-affirms-ordination	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.14-16 paraphrase cap. Mode->strong_inference, wt 0.9->0.8.
clm-didascalia-affirms-ot-authority	needs_revision	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: evidence deleted (OT authority=Ch.10-11; psg-didascalia-12-21 is wrong passage).
clm-didascalia-affirms-penance	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.6-7 paraphrase cap. Mode->strong_inference, wt 1.0->0.85.
clm-didascalia-affirms-repentance	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.6-7 paraphrase cap. Mode->strong_inference, wt 0.9->0.8.
clm-didascalia-affirms-resurrection	needs_revision	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: evidence deleted (Ch.12/21 does not address resurrection). Wrong passage.
clm-didascalia-affirms-spectacles	needs_revision	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: evidence deleted (Ch.12/21 does not address spectacles). Wrong passage.
clm-didascalia-affirms-threefold-ministry	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.2-4 paraphrase cap. Mode->strong_inference, wt 0.8->0.7.
clm-didascalia-affirms-trinitarian-baptism	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.9 paraphrase cap. Mode->strong_inference, wt 0.9->0.75.
clm-didascalia-affirms-virginity	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: Ch.14-16 paraphrase cap. Mode->strong_inference, wt 0.8->0.65.
clm-didascalia-written-syria	approved	cascade-audit-v2	2026-03-17T02:40:00Z	Batch-072 Q1: mode=strong_inference retained. Syrian provenance from whole-work inference. wt 0.8->0.65.
