subject_type	subject_id	predicate_id	first_year	first_claim_id	first_passage_id
person	tychicus	member_of_group	57	clm-tychicus-disciple	psg-acts-20-4
place	tyre	place_presence_status	57	clm-place-tyre-attested	psg-acts-21-3-8
person	urbanus	active_in	57	clm-urbanus-active-rome	psg-rom-16-9
person	urbanus	member_of_group	57	clm-urbanus-roman-church	psg-rom-16-9
person	agrippa-ii	active_in	59	clm-agrippa-ii-active-caesarea	psg-acts-25-13-23
person	bernice	active_in	59	clm-bernice-active-caesarea	psg-acts-25-13-23
place	clauda	place_presence_status	59	clm-place-clauda-attested	psg-acts-27-16-17
place	cnidus	place_presence_status	59	clm-place-cnidus-attested	psg-acts-27-3-12
place	fair-havens	place_presence_status	59	clm-place-fair-havens-attested	psg-acts-27-3-12
person	festus	active_in	59	clm-festus-active-caesarea	psg-acts-25-1-6
person	julius	active_in	59	clm-julius-active-caesarea	psg-acts-27-1-3
place	lycia	place_presence_status	59	clm-place-lycia-attested	psg-acts-27-5-8
place	myra	place_presence_status	59	clm-place-myra-attested	psg-acts-27-5-8
place	phoenix-crete	place_presence_status	59	clm-place-phoenix-crete-attested	psg-acts-27-3-12
place	salmone	place_presence_status	59	clm-place-salmone-attested	psg-acts-27-5-8
place	sidon	place_presence_status	59	clm-place-sidon-attested	psg-acts-27-3-12
person	apphia	member_of_group	60	clm-apphia-colossian-church	psg-philemon-1-2
place	appii-forum	place_presence_status	60	clm-place-appii-forum-attested	psg-acts-28-15
person	archippus	active_in	60	clm-archippus-active-colossae	psg-col-4-17
person	archippus	member_of_group	60	clm-archippus-colossian-church	psg-col-4-17
person	carpus	coworker_of	60	clm-paul-coworker-carpus	psg-2tim-4-13
person	carpus	member_of_group	60	clm-carpus-disciple	psg-2tim-4-13
place	colossae	place_presence_status	60	clm-place-colossae-attested	psg-col-1-2
group	colossian-church	group_present_at	60	clm-group-colossian-church-colossae	psg-col-1-2
person	demas	active_in	60	clm-demas-active-rome	psg-phlm-23-24
person	demas	coworker_of	60	clm-demas-coworker-paul	psg-phlm-23-24
person	demas	member_of_group	60	clm-demas-member-roman-church	psg-phlm-23-24
person	epaphras	active_in	60	clm-epaphras-active-colossae	psg-col-4-12-13
person	epaphras	coworker_of	60	clm-epaphras-coworker-paul	psg-phlm-23-24
person	epaphras	member_of_group	60	clm-epaphras-colossian-church	psg-col-1-7
person	epaphroditus	active_in	60	clm-epaphroditus-active-philippi	psg-phil-2-25-30
person	epaphroditus	coworker_of	60	clm-timothy-coworker-epaphroditus	psg-phil-2-25-30
person	epaphroditus	member_of_group	60	clm-epaphroditus-philippian-church	psg-phil-2-25-30
work	epistle-to-the-colossians	addressed_to_place	60	clm-colossians-addressed-colossae	psg-col-1-2
work	epistle-to-the-colossians	work_affirms_proposition	60	clm-colossians-resurrection	psg-col-2-12
work	epistle-to-the-ephesians	addressed_to_place	60	clm-ephesians-addressed-ephesus	psg-eph-1-1
person	euodia	active_in	60	clm-euodia-active-philippi	psg-phil-4-2-3
person	euodia	member_of_group	60	clm-euodia-philippian-church	psg-phil-4-2-3
place	hierapolis	place_presence_status	60	clm-place-hierapolis-attested	psg-col-4-12-13
place	laodicea	place_presence_status	60	clm-place-laodicea-attested-col	psg-col-4-16
group	laodicean-church	group_present_at	60	clm-group-laodicean-church-laodicea	psg-col-4-16
place	malta	place_presence_status	60	clm-place-malta-attested	psg-acts-28-1-14
person	nympha	active_in	60	clm-nympha-active-laodicea	psg-col-4-15
person	nympha	member_of_group	60	clm-nympha-laodicean-church	psg-col-4-15
person	onesimus	active_in	60	clm-onesimus-active-colossae	psg-col-4-9
person	onesimus	coworker_of	60	clm-onesimus-coworker-tychicus	psg-col-4-7-9
person	onesimus	member_of_group	60	clm-onesimus-colossian-church	psg-col-4-9
person	onesiphorus	coworker_of	60	clm-paul-coworker-onesiphorus	psg-2tim-1-16-18
person	onesiphorus	member_of_group	60	clm-onesiphorus-member-ephesian	psg-2tim-4-19
person	philemon	member_of_group	60	clm-philemon-colossian-church	
person	publius	active_in	60	clm-publius-active-malta	psg-acts-28-7-10
place	puteoli	place_presence_status	60	clm-place-puteoli-attested	psg-acts-28-1-14
place	rhegium	place_presence_status	60	clm-place-rhegium-attested	psg-acts-28-1-14
person	syntyche	active_in	60	clm-syntyche-active-philippi	psg-phil-4-2-3
person	syntyche	member_of_group	60	clm-syntyche-philippian-church	psg-phil-4-2-3
place	syracuse	place_presence_status	60	clm-place-syracuse-attested	psg-acts-28-1-14
place	three-taverns	place_presence_status	60	clm-place-three-taverns-attested	psg-acts-28-15
person	timothy	bishop_of	60	clm-timothy-bishop-ephesus	psg-1tim-1-3
person	titus	bishop_of	60	clm-titus-bishop-crete	psg-titus-1-5
work	epistle-to-philemon	addressed_to_place	61	clm-philemon-addressed-colossae	
work	epistle-to-the-philippians	addressed_to_place	61	clm-philippians-addressed-philippi	psg-phil-1-1
person	ananus-ii	participant_in	62	clm-ananus-ii-in-james-just-martyrdom	psg-josephus-ant-20-200
place	bithynia	place_presence_status	62	clm-place-bithynia-attested	psg-1pet-1-1
place	cappadocia	place_presence_status	62	clm-place-cappadocia-attested	psg-1pet-1-1
work	first-epistle-of-peter	addressed_to_place	62	clm-first-peter-addressed-asia	psg-1pet-1-1
work	first-epistle-of-peter	work_affirms_proposition	62	clm-1pet-affirms-baptism-regen	psg-1clement-40-41
event	james-the-just-martyrdom	event_has_year	62	clm-james-just-martyrdom-year	
event	james-the-just-martyrdom	event_occurs_at	62	clm-james-just-martyrdom-at-jerusalem	psg-josephus-ant-20-200
place	pontus	place_presence_status	62	clm-place-pontus-attested	psg-1pet-1-1
place	crete	place_presence_status	63	clm-place-crete-attested	psg-titus-1-5
person	crescens	coworker_of	64	clm-paul-coworker-crescens	psg-2tim-4-10-12
person	crescens	member_of_group	64	clm-crescens-disciple	psg-2tim-4-10-12
work	epistle-to-titus	addressed_to_place	64	clm-titus-addressed-crete	psg-titus-1-5
work	first-epistle-to-timothy	addressed_to_place	64	clm-first-timothy-addressed-ephesus	psg-1tim-1-3
event	great-fire-of-rome	event_has_year	64	clm-fire-of-rome-year	
event	great-fire-of-rome	event_occurs_at	64	clm-fire-at-rome	psg-tacitus-annals-15-38-44
person	nero	participant_in	64	clm-nero-in-neronian-persecution	psg-tacitus-annals-15-38-44
event	neronian-persecution	event_has_year	64	clm-neronian-persecution-year	
event	neronian-persecution	event_occurs_at	64	clm-neronian-persecution-at-rome	psg-tacitus-annals-15-38-44
place	nicopolis	place_presence_status	64	clm-place-nicopolis-attested	psg-titus-3-12
event	pauls-martyrdom	event_has_year	64	clm-pauls-martyrdom-year	psg-eusebius-church-history-2-25
event	peters-martyrdom	event_has_year	64	clm-peters-martyrdom-year	psg-eusebius-church-history-2-25
work	epistle-to-the-hebrews	work_affirms_proposition	65	clm-hebrews-resurrection	psg-heb-13-20
person	carpus	active_in	66	clm-carpus-active-troas	psg-2tim-4-13
person	crescens	active_in	66	clm-crescens-active-galatia	psg-2tim-4-10-12
place	dalmatia	place_presence_status	66	clm-place-dalmatia-attested	psg-2tim-4-10-12
person	erastus	active_in	66	clm-erastus-active-corinth-late	psg-2tim-4-20
work	second-epistle-to-timothy	work_affirms_proposition	66	clm-second-timothy-resurrection	psg-2tim-2-8
work	second-epistle-of-peter	work_affirms_proposition	67	clm-second-peter-judgment	psg-2pet-3-7
place	alexandria	place_presence_status	70	clm-place-alexandria-attested	
group	alexandrian-church	group_present_at	70	clm-alexandrian-church-at-egypt	
group	ebionites	group_present_at	70	clm-ebionites-at-judea	
group	ebionites	group_schismed_from	70	clm-ebionites-schismed-from-jerusalem	psg-irenaeus-ah-1-26-1
place	egypt	place_presence_status	70	clm-place-egypt-attested	
work	epistle-of-barnabas	work_affirms_proposition	70	clm-barnabas-affirms-baptism-regen	psg-barnabas-11
work	epistle-of-jude	work_affirms_proposition	70	clm-jude-judgment	psg-jude-1-14-15
work	gospel-of-mark	work_affirms_proposition	70	clm-mark-kingdom	psg-mark-1-14-15
person	herod-antipas	participant_in	70	clm-herod-antipas-in-john-baptist-martyrdom	psg-josephus-ant-18-116-119
person	jesus-of-nazareth	person_affirms_proposition	70	clm-jesus-follow	psg-mark-1-16-20
person	john-son-of-zebedee	bishop_of	70	clm-john-zebedee-bishop-ephesus	psg-eusebius-he-5-24
person	john-son-of-zebedee	teacher_of	70	clm-john-teacher-of-polycarp	psg-irenaeus-ah-3-3-4
group	nicolaitans	group_present_at	70	clm-group-nicolaitans-ephesus	psg-rev-2-6
group	nicolaitans	group_schismed_from	70	clm-nicolaitans-schismed-from-ephesian	psg-rev-2-6
event	sack-of-jerusalem	event_has_year	70	clm-sack-of-jerusalem-year	
event	sack-of-jerusalem	event_occurs_at	70	clm-sack-at-jerusalem	psg-josephus-war-6-249-266
group	cerinthians	group_present_at	90	clm-cerinthians-at-ephesus	psg-irenaeus-ah-3-3-4
group	cerinthians	group_schismed_from	90	clm-cerinthians-schismed-from-ephesian	psg-irenaeus-ah-1-26-1
person	cerinthus	active_in	90	clm-cerinthus-active-ephesus	psg-irenaeus-ah-1-26-1
person	cerinthus	member_of_group	90	clm-cerinthus-member-cerinthians	psg-irenaeus-ah-1-26-1
person	cerinthus	person_opposes_proposition	90	clm-cerinthus-opposes-incarnation	psg-irenaeus-ah-1-26-1
person	clement-of-rome	bishop_of	90	clm-clement-bishop-rome	psg-1clement-addressed-corinth
person	clement-of-rome	member_of_group	90	clm-clement-member-roman-church	psg-1clement-addressed-corinth
work	first-epistle-of-john	work_affirms_proposition	90	clm-first-john-christ	psg-1john-5-1
person	john-son-of-zebedee	person_affirms_proposition	90	clm-john-person-affirms-logos	psg-john-20-31
work	antiquities-of-the-jews	work_affirms_proposition	94	clm-antiquities-repentance	psg-josephus-ant-18-116-119
event	antipas-martyrdom	event_has_year	95	clm-antipas-martyrdom-year	
event	antipas-martyrdom	event_occurs_at	95	clm-antipas-martyrdom-at-pergamum	psg-rev-2-13
person	antipas-of-pergamum	active_in	95	clm-antipas-active-pergamum	psg-rev-2-13
person	antipas-of-pergamum	member_of_group	95	clm-antipas-pergamum-church	psg-rev-2-13
person	antipas-of-pergamum	participant_in	95	clm-antipas-in-martyrdom	psg-rev-2-13
person	clement-of-rome	participant_in	95	clm-clement-in-domitian-persecution	psg-eusebius-he-3-39
event	domitian-persecution	event_has_year	95	clm-domitian-persecution-year	
event	domitian-persecution	event_occurs_at	95	clm-domitian-persecution-at-rome	psg-eusebius-he-3-39
work	first-epistle-of-clement	addressed_to_place	95	clm-1clement-addressed-corinth	psg-1clement-addressed-corinth
work	first-epistle-of-clement	work_affirms_proposition	95	clm-1clement-affirms-bodily-resurrection	psg-1clement-24-26
work	first-epistle-of-clement	written_at	95	clm-1clement-written-rome	psg-1clement-addressed-corinth
event	john-on-patmos	event_has_year	95	clm-john-on-patmos-year	
event	john-on-patmos	event_occurs_at	95	clm-john-on-patmos-at-patmos	psg-rev-1-9
work	papias-fragments	work_affirms_proposition	95	clm-papias-frags-affirms-apostolic-succession	psg-papias-frag-1
work	papias-fragments	written_at	95	clm-papias-fragments-written-hierapolis	psg-papias-frag-1
person	papias-of-hierapolis	bishop_of	95	clm-papias-bishop-hierapolis	psg-eusebius-he-3-39
place	patmos	place_presence_status	95	clm-place-patmos-attested	
place	pergamum	place_presence_status	95	clm-place-pergamum-attested	psg-rev-1-11
group	pergamum-church	group_present_at	95	clm-group-pergamum-church-pergamum	psg-rev-1-11
place	philadelphia-asia	place_presence_status	95	clm-place-philadelphia-attested	psg-rev-1-11
group	philadelphia-church	group_present_at	95	clm-group-philadelphia-church-philadelphia-asia	psg-rev-1-11
work	revelation-of-john	addressed_to_place	95	clm-revelation-addressed-ephesus	psg-rev-1-11
work	revelation-of-john	work_affirms_proposition	95	clm-revelation-affirms-martyrdom-witness	psg-rev-2-13
work	revelation-of-john	written_at	95	clm-revelation-written-patmos	psg-rev-1-9
place	sardis	place_presence_status	95	clm-place-sardis-attested	psg-rev-1-11
group	sardis-church	group_present_at	95	clm-group-sardis-church-sardis	psg-rev-1-11
work	second-epistle-of-john	work_affirms_proposition	95	clm-second-john-christ	psg-2john-1-7
place	smyrna	place_presence_status	95	clm-place-smyrna-attested	psg-rev-1-11
group	smyrna-church	group_present_at	95	clm-group-smyrna-church-smyrna	psg-rev-1-11
place	thyatira	place_presence_status	95	clm-place-thyatira-attested	psg-rev-1-11
group	thyatira-church	group_present_at	95	clm-group-thyatira-church-thyatira	psg-rev-1-11
work	first-epistle-of-clement	authored_by	96	clm-1clement-by-clement	psg-1clement-addressed-corinth
person	ignatius-of-antioch	bishop_of	98	clm-ignatius-bishop-antioch	psg-ignatius-magn-13
group	caesarean-church	group_present_at	100	clm-caesarean-church-at-caesarea	psg-eusebius-he-6-19
group	docetists	group_present_at	100	clm-docetists-at-antioch	psg-ignatius-smyrn-7
group	docetists	group_schismed_from	100	clm-docetists-schismed-from-antioch	psg-ignatius-smyrn-1
place	flavia-neapolis	place_presence_status	100	clm-place-flavia-neapolis-attested	
person	hermas-shepherd	active_in	100	clm-hermas-shepherd-active-rome	psg-hermas-vis-2-2
person	hermas-shepherd	member_of_group	100	clm-hermas-shepherd-member-roman-church	psg-hermas-vis-2-2
person	ignatius-of-antioch	member_of_group	100	clm-ignatius-member-antioch-church	psg-ignatius-smyrn-7
person	justin-martyr	active_in	100	clm-justin-active-flavia-neapolis	psg-justin-apol-13
person	marcion-of-sinope	active_in	100	clm-marcion-active-pontus	psg-irenaeus-ah-1-27-1-2
person	papias-of-hierapolis	coworker_of	100	clm-papias-coworker-polycarp	psg-eusebius-he-3-39
person	polycarp-of-smyrna	bishop_of	100	clm-polycarp-bishop-smyrna	psg-irenaeus-ah-3-3-2
person	polycarp-of-smyrna	member_of_group	100	clm-polycarp-member-smyrna-church	psg-martyrdom-polycarp-9
person	polycarp-of-smyrna	person_affirms_proposition	100	clm-polycarp-affirms-eucharist	psg-ignatius-smyrn-1
person	saturninus	active_in	100	clm-saturninus-active-antioch	psg-irenaeus-ah-1-28-1
person	saturninus	member_of_group	100	clm-saturninus-member-docetists	psg-irenaeus-ah-1-24-1-2
person	saturninus	person_opposes_proposition	100	clm-saturninus-opposes-incarnation	psg-irenaeus-ah-1-28-1
work	shepherd-of-hermas	work_affirms_proposition	100	clm-hermas-affirms-baptism-regen	psg-hermas-sim-9-16
work	shepherd-of-hermas	written_at	100	clm-hermas-written-rome	psg-hermas-vis-2-2
place	sinope	place_presence_status	100	clm-place-sinope-attested	
work	teaching-of-the-twelve-apostles	work_affirms_proposition	100	clm-didache-affirms-baptism-regen	psg-didache-7-1-4
person	valentinus	active_in	100	clm-valentinus-active-alexandria	psg-eusebius-he-4-11-1-4
work	papias-fragments	authored_by	105	clm-papias-fragments-by-papias	psg-papias-frag-1
work	epistles-of-ignatius	work_affirms_proposition	107	clm-ignatius-smyrn-affirms-passion	psg-ignatius-smyrn-1
person	ignatius-of-antioch	person_affirms_proposition	107	clm-ignatius-affirms-episcopal-unity	psg-ignatius-smyrn-1
event	ignatius-martyrdom	event_occurs_at	108	clm-ignatius-martyrdom-at-rome	psg-ignatius-rom-7
work	epistle-of-polycarp-to-philippians	addressed_to_place	110	clm-polycarp-letter-addressed-philippi	psg-polycarp-phil-2
work	epistle-of-polycarp-to-philippians	work_affirms_proposition	110	clm-polycarp-phil-affirms-passion	psg-polycarp-phil-7
work	epistle-of-polycarp-to-philippians	written_at	110	clm-polycarp-letter-written-smyrna	psg-polycarp-phil-7
work	epistles-of-ignatius	addressed_to_place	110	clm-epistles-ignatius-addressed-ephesus	psg-ignatius-eph-13
work	epistles-of-ignatius	authored_by	110	clm-epistles-ignatius-by-ignatius	psg-ignatius-smyrn-8
work	epistles-of-ignatius	written_at	110	clm-epistles-ignatius-written-smyrna	psg-ignatius-eph-13
event	ignatius-martyrdom	event_has_year	110	clm-ignatius-martyrdom-year	
person	ignatius-of-antioch	active_in	110	clm-ignatius-active-ephesus-route	psg-ignatius-eph-13
person	ignatius-of-antioch	coworker_of	110	clm-ignatius-coworker-polycarp	psg-ignatius-smyrn-8
person	ignatius-of-antioch	participant_in	110	clm-ignatius-in-martyrdom	psg-ignatius-rom-7
person	polycarp-of-smyrna	active_in	110	clm-polycarp-active-ephesus	psg-irenaeus-ah-3-3-4
work	epistle-of-polycarp-to-philippians	authored_by	115	clm-polycarp-phil-by-polycarp	psg-polycarp-phil-7
person	basilides	active_in	117	clm-basilides-active-alexandria	psg-irenaeus-ah-1-24-1-2
person	basilides	person_opposes_proposition	117	clm-basilides-opposes-incarnation	psg-irenaeus-ah-1-24-1-2
person	aristides-of-athens	active_in	120	clm-aristides-active-athens	psg-aristides-apol-1-2
work	apology-of-aristides	addressed_to_place	125	clm-aristides-apol-addressed-rome	psg-aristides-apol-16
work	apology-of-aristides	authored_by	125	clm-apol-aristides-by-aristides	psg-aristides-apol-1-2
work	apology-of-aristides	work_affirms_proposition	125	clm-aristides-apol-affirms-logos	psg-aristides-apol-1-2
work	letter-to-diognetus	work_affirms_proposition	130	clm-diognetus-affirms-logos	psg-diognetus-7
person	marcion-of-sinope	person_opposes_proposition	130	clm-marcion-opposes-apostolic-succession	psg-irenaeus-ah-1-27-1-2
group	valentinians	group_present_at	138	clm-valentinians-present-rome	psg-irenaeus-ah-3-4-3
person	valentinus	member_of_group	138	clm-valentinus-member-valentinians	psg-eusebius-he-4-11-1-4
person	valentinus	person_opposes_proposition	138	clm-valentinus-opposes-apostolic-succession	psg-irenaeus-ah-1-11-1
person	hegesippus	active_in	140	clm-hegesippus-active-jerusalem	psg-eusebius-he-4-22
person	hegesippus	member_of_group	140	clm-hegesippus-member-jerusalem-church	psg-eusebius-he-4-22
work	marcion-antitheses	authored_by	140	clm-marcion-antitheses-by-marcion	psg-irenaeus-ah-1-27-1-2
work	marcion-antitheses	work_opposes_proposition	140	clm-marcion-antitheses-opposes-ot-scripture	psg-irenaeus-ah-1-27-1-2
work	marcion-antitheses	written_at	140	clm-marcion-antitheses-written-rome	psg-irenaeus-ah-1-27-1-2
work	marcion-gospel	authored_by	140	clm-marcion-gospel-by-marcion	psg-irenaeus-ah-1-27-1-2
work	marcion-gospel	work_opposes_proposition	140	clm-marcion-gospel-opposes-incarnation	psg-irenaeus-ah-1-27-1-2
person	marcion-of-sinope	member_of_group	140	clm-marcion-member-roman-church	psg-eusebius-he-4-11
work	shepherd-of-hermas	authored_by	140	clm-hermas-by-hermas-shepherd	psg-hermas-vis-2-2
group	valentinians	group_schismed_from	140	clm-valentinians-schismed-from-roman	psg-irenaeus-ah-1-11-1
event	marcion-excommunication	event_has_year	144	clm-marcion-excommunication-year	
event	marcion-excommunication	event_occurs_at	144	clm-marcion-excommunication-at-rome	psg-eusebius-he-4-11
person	marcion-of-sinope	participant_in	144	clm-marcion-in-excommunication	psg-eusebius-he-4-11
group	marcionites	group_present_at	144	clm-marcionites-at-asia	
group	marcionites	group_schismed_from	144	clm-marcionites-schismed-from-roman	psg-irenaeus-ah-1-27-1-2
person	irenaeus-of-lyons	active_in	145	clm-irenaeus-active-smyrna	psg-irenaeus-ah-3-3-4
person	irenaeus-of-lyons	coworker_of	145	clm-polycarp-coworker-irenaeus	psg-irenaeus-ah-3-3-4
person	polycarp-of-smyrna	teacher_of	145	clm-polycarp-teacher-of-irenaeus	psg-irenaeus-ah-3-3-4
person	justin-martyr	coworker_of	150	clm-tatian-coworker-justin	psg-tatian-oration-4
person	justin-martyr	member_of_group	150	clm-justin-member-roman-church	psg-eusebius-he-4-23
person	justin-martyr	person_affirms_proposition	150	clm-justin-affirms-fasting	
person	justin-martyr	teacher_of	150	clm-justin-teacher-of-tatian	psg-tatian-oration-4
person	polycrates-of-ephesus	member_of_group	150	clm-polycrates-member-ephesian-church	psg-eusebius-he-5-24
person	tatian-the-assyrian	active_in	150	clm-tatian-active-rome	psg-tatian-oration-4
person	tatian-the-assyrian	member_of_group	150	clm-tatian-member-roman-church	psg-tatian-oration-4
person	bardaisan-of-edessa	active_in	154	clm-bardaisan-active-edessa	psg-eusebius-he-4-30
person	bardaisan-of-edessa	member_of_group	154	clm-bardaisan-member-bardesanites	
person	anicetus	bishop_of	155	clm-anicetus-bishop-rome	psg-eusebius-he-5-24
person	anicetus	coworker_of	155	clm-polycarp-coworker-anicetus	psg-eusebius-he-5-24
person	anicetus	member_of_group	155	clm-anicetus-member-roman-church	psg-irenaeus-ah-3-3-4
work	dialogue-with-trypho	work_affirms_proposition	155	clm-dial-trypho-affirms-apostolic-succession	psg-justin-dial-70
work	dialogue-with-trypho	written_at	155	clm-dialogue-trypho-written-rome	psg-justin-apol-13
work	first-apology-of-justin	authored_by	155	clm-1apology-by-justin	psg-justin-apol-13
work	first-apology-of-justin	work_affirms_proposition	155	clm-justin-affirms-baptism-regen	psg-justin-apol-13
work	first-apology-of-justin	written_at	155	clm-justin-first-apology-written-rome	psg-justin-apol-13
person	hegesippus	person_affirms_proposition	155	clm-hegesippus-person-affirms-apostolic-succession	psg-eusebius-he-4-22
person	justin-martyr	participant_in	155	clm-justin-in-martyrdom	psg-justin-apol-13
event	justin-martyrdom	event_occurs_at	155	clm-justin-martyrdom-at-rome	psg-justin-apol-13
work	martyrdom-of-polycarp	work_affirms_proposition	155	clm-martyrdom-polycarp-affirms-martyrdom-witness	psg-martpoly-14
work	martyrdom-of-polycarp	written_at	155	clm-martyrdom-polycarp-written-smyrna	psg-martpoly-14
person	maximilla	active_in	155	clm-maximilla-active-phrygia	psg-eusebius-he-5-16-7-9
person	maximilla	coworker_of	155	clm-maximilla-coworker-montanus	psg-eusebius-he-5-14-1-2
person	maximilla	member_of_group	155	clm-maximilla-member-montanists	psg-eusebius-he-5-16-7-9
person	maximilla	person_affirms_proposition	155	clm-maximilla-affirms-continuing-prophecy	psg-eusebius-he-5-16-7-9
person	melito-of-sardis	bishop_of	155	clm-melito-bishop-sardis	psg-melito-peri-pascha-96
person	melito-of-sardis	member_of_group	155	clm-melito-member-sardis-church	psg-eusebius-he-4-23
person	melito-of-sardis	person_affirms_proposition	155	clm-melito-affirms-ot-scripture	psg-eusebius-he-4-23
person	montanus	active_in	155	clm-montanus-active-phrygia	psg-eusebius-he-5-14-1-2
person	montanus	coworker_of	155	clm-montanus-coworker-priscilla-montanist	
person	montanus	member_of_group	155	clm-montanus-member-montanists	psg-eusebius-he-5-14-1-2
person	montanus	person_affirms_proposition	155	clm-montanus-affirms-continuing-prophecy	psg-eusebius-he-5-14-1-2
person	montanus	person_opposes_proposition	155	clm-montanus-opposes-apostolic-succession	psg-eusebius-he-5-14-1-2
work	oration-to-the-greeks	work_affirms_proposition	155	clm-oration-greeks-affirms-bodily-resurrection	psg-tatian-oration-15
work	oration-to-the-greeks	written_at	155	clm-oration-greeks-written-rome	psg-tatian-oration-6
place	phrygia	place_presence_status	155	clm-place-phrygia-attested	
event	polycarp-martyrdom	event_has_year	155	clm-polycarp-martyrdom-year	
event	polycarp-martyrdom	event_occurs_at	155	clm-polycarp-martyrdom-at-smyrna	psg-martpoly-14
person	polycarp-of-smyrna	participant_in	155	clm-polycarp-in-martyrdom	psg-martpoly-14
person	priscilla-montanist	member_of_group	155	clm-priscilla-montanist-member-montanists	
person	priscilla-montanist	person_affirms_proposition	155	clm-priscilla-montanist-affirms-prophecy	
work	dialogue-with-trypho	authored_by	158	clm-dialogue-trypho-by-justin	psg-justin-dial-70
work	homily-on-the-passover	work_affirms_proposition	160	clm-melito-pascha-affirms-eucharist	psg-melito-peri-pascha-66-71
work	homily-on-the-passover	written_at	160	clm-melito-pascha-written-sardis	psg-melito-peri-pascha-96
work	oration-to-the-greeks	authored_by	160	clm-oration-greeks-by-tatian	psg-tatian-oration-4
person	pantaenus	active_in	160	clm-pantaenus-active-alexandria	psg-eusebius-he-5-10-1-2
work	homily-on-the-passover	authored_by	165	clm-peri-pascha-by-melito	psg-melito-peri-pascha-96
event	justin-martyrdom	event_has_year	165	clm-justin-martyrdom-year	
person	tatian-the-assyrian	person_affirms_proposition	165	clm-tatian-affirms-encratism	psg-eusebius-he-4-30
person	victor-i-of-rome	member_of_group	165	clm-victor-member-roman-church	psg-eusebius-he-5-24
person	dionysius-of-corinth	bishop_of	166	clm-dionysius-corinth-bishop-corinth	psg-eusebius-he-4-23-1-5
person	dionysius-of-corinth	member_of_group	166	clm-dionysius-corinth-member-corinthian	psg-eusebius-he-4-23
person	dionysius-of-corinth	person_affirms_proposition	166	clm-dionysius-corinth-affirms-apostolic-succession	psg-eusebius-he-4-23-6-7
person	theophilus-of-antioch	bishop_of	169	clm-theophilus-bishop-antioch	psg-theophilus-autol-2-10
person	athenagoras-of-athens	active_in	170	clm-athenagoras-active-athens	psg-athenagoras-emb-4-6
person	clement-of-alexandria	active_in	170	clm-clement-alex-active-athens	psg-eusebius-he-5-10-1-2
person	clement-of-alexandria	member_of_group	170	clm-clement-alex-member-alexandrian	psg-eusebius-he-5-10-1-2
work	diatessaron	authored_by	170	clm-diatessaron-by-tatian	
work	diatessaron	work_affirms_proposition	170	clm-diatessaron-affirms-gospel-harmony	
work	diatessaron	work_mentions_proposition	170	clm-diatessaron-mentions-encratism	
work	diatessaron	written_at	170	clm-diatessaron-written-edessa	
place	edessa	place_presence_status	170	clm-place-edessa-attested	
group	montanists	group_present_at	170	clm-montanists-at-asia	psg-eusebius-he-5-16
group	montanists	group_schismed_from	170	clm-montanists-schismed-from-ephesian	psg-eusebius-he-5-16
person	pantaenus	member_of_group	170	clm-pantaenus-member-alexandria-church	
person	pantaenus	teacher_of	170	clm-pantaenus-teacher-of-clement	psg-eusebius-he-5-10-1-2
person	polycrates-of-ephesus	bishop_of	170	clm-polycrates-bishop-ephesus	psg-eusebius-he-5-24
person	polycrates-of-ephesus	person_affirms_proposition	170	clm-polycrates-person-affirms-rule-of-faith	psg-eusebius-he-5-24
person	eleutherus	bishop_of	174	clm-eleutherus-bishop-rome	psg-irenaeus-ah-3-3-4
person	eleutherus	member_of_group	174	clm-eleutherus-member-roman-church	psg-irenaeus-ah-3-3-4
person	abgar-viii-of-edessa	active_in	177	clm-abgar-viii-active-edessa	
work	against-heresies	work_affirms_proposition	177	clm-ah-affirms-ot-scripture	psg-irenaeus-ah-3-2-1
person	eleutherus	coworker_of	177	clm-irenaeus-coworker-eleutherus	psg-irenaeus-ah-3-3-4
work	embassy-for-the-christians	addressed_to_place	177	clm-athenagoras-emb-addressed-rome	psg-athenagoras-emb-37
work	embassy-for-the-christians	authored_by	177	clm-embassy-by-athenagoras	psg-athenagoras-emb-4-6
work	embassy-for-the-christians	work_affirms_proposition	177	clm-athenagoras-emb-affirms-fasting	
work	embassy-for-the-christians	written_at	177	clm-athenagoras-emb-written-athens	psg-athenagoras-emb-4-6
place	gaul	place_presence_status	177	clm-place-gaul-attested	
person	irenaeus-of-lyons	member_of_group	177	clm-irenaeus-member-roman-church-visit	psg-eusebius-he-5-24
person	irenaeus-of-lyons	participant_in	177	clm-irenaeus-in-lyons-persecution	psg-irenaeus-ah-3-3-4
event	lyons-persecution	event_has_year	177	clm-lyons-persecution-year	
event	lyons-persecution	event_occurs_at	177	clm-lyons-persecution-at-lyons	psg-irenaeus-ah-3-3-1
work	on-the-resurrection-of-the-dead	authored_by	177	clm-resurrection-by-athenagoras	psg-athenagoras-res-1-3
work	on-the-resurrection-of-the-dead	work_affirms_proposition	177	clm-athenagoras-res-affirms-bodily-resurrection	psg-athenagoras-res-1-3
work	ad-autolycum	work_affirms_proposition	178	clm-ad-autolycum-affirms-bodily-resurrection	psg-theophilus-autol-1-13
work	ad-autolycum	written_at	178	clm-ad-autolycum-written-antioch	psg-theophilus-autol-2-10
work	ad-autolycum	authored_by	180	clm-ad-autolycum-by-theophilus	psg-theophilus-autol-2-10
